date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2026-03-15 13:00:00,Mallorca,Espanyol,2,1,H,2.1497,1.35243,LaLiga,2526
2026-03-15 15:15:00,Barcelona,Sevilla,5,2,H,3.8639,1.04304,LaLiga,2526
2026-03-15 17:30:00,Real Betis,Celta Vigo,1,1,D,1.87752,0.646702,LaLiga,2526
2026-03-15 20:00:00,Real Sociedad,Osasuna,3,1,H,2.91429,0.615126,LaLiga,2526
2026-03-16 20:00:00,Rayo Vallecano,Levante,1,1,D,1.68134,1.45599,LaLiga,2526
2026-03-20 20:00:00,Villarreal,Real Sociedad,3,1,H,3.35586,0.894953,LaLiga,2526
2026-03-21 13:00:00,Elche,Mallorca,2,1,H,1.51605,1.51939,LaLiga,2526
2026-03-21 15:15:00,Espanyol,Getafe,1,2,A,1.51208,2.06384,LaLiga,2526
2026-03-21 17:30:00,Levante,Real Oviedo,4,2,H,2.92669,1.33569,LaLiga,2526
2026-03-21 17:30:00,Osasuna,Girona,1,0,H,2.26232,0.232115,LaLiga,2526
2026-03-21 20:00:00,Sevilla,Valencia,0,2,A,0.505411,1.7133,LaLiga,2526
2026-03-22 13:00:00,Barcelona,Rayo Vallecano,1,0,H,1.92205,2.19631,LaLiga,2526
2026-03-22 15:15:00,Celta Vigo,Alaves,3,4,A,1.70969,1.67221,LaLiga,2526
2026-03-22 17:30:00,Athletic Club,Real Betis,2,1,H,1.92715,0.591202,LaLiga,2526
2026-03-22 20:00:00,Real Madrid,Atletico Madrid,3,2,H,2.96605,1.40234,LaLiga,2526
2026-04-03 19:00:00,Rayo Vallecano,Elche,1,0,H,1.51493,0.601974,LaLiga,2526
2026-04-04 12:00:00,Real Sociedad,Levante,2,0,H,2.96404,0.320219,LaLiga,2526
2026-04-04 14:15:00,Mallorca,Real Madrid,2,1,H,1.03875,1.51454,LaLiga,2526
2026-04-04 16:30:00,Real Betis,Espanyol,0,0,D,2.00215,0.144091,LaLiga,2526
2026-04-04 19:00:00,Atletico Madrid,Barcelona,1,2,A,0.919286,2.68584,LaLiga,2526
2026-04-05 12:00:00,Getafe,Athletic Club,2,0,H,1.96345,0.524379,LaLiga,2526
2026-04-05 14:15:00,Valencia,Celta Vigo,2,3,A,0.720964,1.457,LaLiga,2526
2026-04-05 16:30:00,Real Oviedo,Sevilla,1,0,H,0.785105,0.840736,LaLiga,2526
2026-04-05 19:00:00,Alaves,Osasuna,2,2,D,1.65967,1.61149,LaLiga,2526
2026-04-06 19:00:00,Girona,Villarreal,1,0,H,0.653493,0.443518,LaLiga,2526
2026-04-10 19:00:00,Real Madrid,Girona,1,1,D,1.98086,0.46667,LaLiga,2526
2026-04-11 12:00:00,Real Sociedad,Alaves,3,3,D,1.295,1.206,LaLiga,2526
2026-04-11 14:15:00,Elche,Valencia,1,0,H,1.03489,2.76889,LaLiga,2526
2026-04-11 16:30:00,Barcelona,Espanyol,4,1,H,3.30789,1.13134,LaLiga,2526
2026-04-11 19:00:00,Sevilla,Atletico Madrid,2,1,H,1.6578,0.855474,LaLiga,2526
2026-04-12 12:00:00,Osasuna,Real Betis,1,1,D,1.52928,0.411183,LaLiga,2526
2026-04-12 14:15:00,Mallorca,Rayo Vallecano,3,0,H,2.54659,1.97051,LaLiga,2526
2026-04-12 16:30:00,Celta Vigo,Real Oviedo,0,3,A,1.15878,2.12846,LaLiga,2526
2026-04-12 19:00:00,Athletic Club,Villarreal,1,2,A,1.31935,1.55144,LaLiga,2526
2026-04-13 19:00:00,Levante,Getafe,1,0,H,3.32797,0.290983,LaLiga,2526
2026-04-21 18:00:00,Athletic Club,Osasuna,1,0,H,0.49013,1.39553,LaLiga,2526
2026-04-21 18:00:00,Mallorca,Valencia,1,1,D,2.24468,1.39393,LaLiga,2526
2026-04-21 19:30:00,Real Madrid,Alaves,2,1,H,1.504,1.62967,LaLiga,2526
2026-04-21 19:30:00,Girona,Real Betis,2,3,A,1.72891,1.24954,LaLiga,2526
2026-04-22 17:00:00,Elche,Atletico Madrid,3,2,H,3.62854,0.846836,LaLiga,2526
2026-04-22 18:00:00,Real Sociedad,Getafe,0,1,A,1.90157,0.215233,LaLiga,2526
2026-04-22 19:30:00,Barcelona,Celta Vigo,1,0,H,1.54451,1.07392,LaLiga,2526
2026-04-23 17:00:00,Levante,Sevilla,2,0,H,1.2081,0.444478,LaLiga,2526
2026-04-23 18:00:00,Rayo Vallecano,Espanyol,1,0,H,2.06977,1.68535,LaLiga,2526
2026-04-23 19:30:00,Real Oviedo,Villarreal,1,1,D,2.52849,3.25021,LaLiga,2526
2026-04-24 19:00:00,Real Betis,Real Madrid,1,1,D,1.01953,1.09576,LaLiga,2526
2026-04-25 12:00:00,Alaves,Mallorca,2,1,H,1.40767,0.221499,LaLiga,2526
2026-04-25 14:15:00,Getafe,Barcelona,0,2,A,0.607664,2.05171,LaLiga,2526
2026-04-25 16:30:00,Valencia,Girona,2,1,H,2.31263,1.38799,LaLiga,2526
2026-04-25 19:00:00,Atletico Madrid,Athletic Club,3,2,H,2.47955,0.970599,LaLiga,2526
2026-04-26 12:00:00,Rayo Vallecano,Real Sociedad,3,3,D,3.18496,2.39684,LaLiga,2526
2026-04-26 14:15:00,Real Oviedo,Elche,1,2,A,0.772271,0.621829,LaLiga,2526
2026-04-26 16:30:00,Osasuna,Sevilla,2,1,H,2.14254,0.553816,LaLiga,2526
2026-04-26 19:00:00,Villarreal,Celta Vigo,2,1,H,2.409,2.05297,LaLiga,2526
2026-04-27 19:00:00,Espanyol,Levante,0,0,D,0.853225,1.38559,LaLiga,2526
2026-05-01 19:00:00,Girona,Mallorca,0,1,A,1.77655,1.30537,LaLiga,2526
2026-05-02 12:00:00,Villarreal,Levante,5,1,H,2.47953,0.801231,LaLiga,2526
2026-05-02 14:15:00,Valencia,Atletico Madrid,0,2,A,0.778471,1.80568,LaLiga,2526
2026-05-02 16:30:00,Alaves,Athletic Club,2,4,A,0.613172,0.895921,LaLiga,2526
2026-05-02 19:00:00,Osasuna,Barcelona,1,2,A,1.28813,1.56763,LaLiga,2526
2026-05-03 12:00:00,Celta Vigo,Elche,3,1,H,1.4443,1.64767,LaLiga,2526
2026-05-03 14:15:00,Getafe,Rayo Vallecano,0,2,A,1.35219,0.954171,LaLiga,2526
2026-05-03 16:30:00,Real Betis,Real Oviedo,3,0,H,1.86882,1.14971,LaLiga,2526
2026-05-03 19:00:00,Espanyol,Real Madrid,0,2,A,1.09007,1.5023,LaLiga,2526
2026-05-04 19:00:00,Sevilla,Real Sociedad,1,0,H,1.32018,0.166837,LaLiga,2526
2026-05-08 19:00:00,Levante,Osasuna,3,2,H,3.53052,0.500111,LaLiga,2526
2026-05-09 12:00:00,Elche,Alaves,1,1,D,2.08849,2.45633,LaLiga,2526
2026-05-09 14:15:00,Sevilla,Espanyol,2,1,H,1.41747,0.402373,LaLiga,2526
2026-05-09 16:30:00,Atletico Madrid,Celta Vigo,0,1,A,2.78506,0.292392,LaLiga,2526
2026-05-09 19:00:00,Real Sociedad,Real Betis,2,2,D,2.66557,1.78903,LaLiga,2526
2026-05-10 12:00:00,Mallorca,Villarreal,1,1,D,1.54058,0.9943,LaLiga,2526
2026-05-10 14:15:00,Athletic Club,Valencia,0,1,A,0.935199,1.49759,LaLiga,2526
2026-05-10 16:30:00,Real Oviedo,Getafe,0,0,D,0.570226,1.40609,LaLiga,2526
2026-05-10 19:00:00,Barcelona,Real Madrid,2,0,H,1.72002,0.562101,LaLiga,2526
2026-05-11 19:00:00,Rayo Vallecano,Girona,1,1,D,1.79488,1.12895,LaLiga,2526
2026-05-12 17:00:00,Celta Vigo,Levante,2,3,A,1.92053,1.52943,LaLiga,2526
2026-05-12 18:00:00,Real Betis,Elche,2,1,H,1.97559,0.342743,LaLiga,2526
2026-05-12 19:30:00,Osasuna,Atletico Madrid,1,2,A,2.41049,1.8226,LaLiga,2526
2026-05-13 17:00:00,Espanyol,Athletic Club,2,0,H,0.8471,0.886467,LaLiga,2526
2026-05-13 17:00:00,Villarreal,Sevilla,2,3,A,0.952333,0.917489,LaLiga,2526
2026-05-13 19:30:00,Alaves,Barcelona,1,0,H,0.95347,0.356356,LaLiga,2526
2026-05-13 19:30:00,Getafe,Mallorca,3,1,H,1.82108,0.412059,LaLiga,2526
2026-05-14 17:00:00,Valencia,Rayo Vallecano,1,1,D,0.938336,1.53041,LaLiga,2526
2026-05-14 18:00:00,Girona,Real Sociedad,1,1,D,2.68586,0.553216,LaLiga,2526
2026-05-14 19:30:00,Real Madrid,Real Oviedo,2,0,H,1.74088,1.18679,LaLiga,2526
2026-05-17 17:00:00,Athletic Club,Celta Vigo,1,1,D,2.90368,0.307867,LaLiga,2526
2026-05-17 17:00:00,Barcelona,Real Betis,3,1,H,1.59946,0.985477,LaLiga,2526
2026-05-17 17:00:00,Atletico Madrid,Girona,1,0,H,2.70772,2.0015,LaLiga,2526
2026-05-17 17:00:00,Real Sociedad,Valencia,3,4,A,1.30267,1.99329,LaLiga,2526
2026-05-17 17:00:00,Real Oviedo,Alaves,0,1,A,0.631265,1.28286,LaLiga,2526
2026-05-17 17:00:00,Osasuna,Espanyol,1,2,A,1.81152,0.947142,LaLiga,2526
2026-05-17 17:00:00,Sevilla,Real Madrid,0,1,A,0.683481,1.47378,LaLiga,2526
2026-05-17 17:00:00,Levante,Mallorca,2,0,H,2.43681,0.438978,LaLiga,2526
2026-05-17 17:00:00,Rayo Vallecano,Villarreal,2,0,H,1.92496,0.654975,LaLiga,2526
2026-05-17 17:00:00,Elche,Getafe,1,0,H,0.691836,0.0944069,LaLiga,2526
2026-05-23 19:00:00,Alaves,Rayo Vallecano,1,2,A,1.72468,1.64691,LaLiga,2526
2026-05-23 19:00:00,Real Betis,Levante,2,1,H,1.8664,2.36717,LaLiga,2526
2026-05-23 19:00:00,Celta Vigo,Sevilla,1,0,H,1.61801,0.755735,LaLiga,2526
2026-05-23 19:00:00,Espanyol,Real Sociedad,1,1,D,2.14307,1.23238,LaLiga,2526
2026-05-23 19:00:00,Real Madrid,Athletic Club,4,2,H,1.95397,1.4543,LaLiga,2526
2026-05-23 19:00:00,Valencia,Barcelona,3,1,H,1.83367,1.29336,LaLiga,2526
2026-05-23 19:00:00,Girona,Elche,1,1,D,0.668034,0.495408,LaLiga,2526
2026-05-23 19:00:00,Getafe,Osasuna,1,0,H,0.264137,0.800038,LaLiga,2526
2026-05-23 19:00:00,Mallorca,Real Oviedo,3,0,H,3.50774,0.243154,LaLiga,2526
2026-05-24 19:00:00,Villarreal,Atletico Madrid,5,1,H,2.80441,1.58431,LaLiga,2526
