date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2025-03-16 13:30:00,Arsenal,Chelsea,1,0,H,0.695725,0.286036,EPL,2425
2025-03-16 13:30:00,Fulham,Tottenham,2,0,H,1.03966,1.40865,EPL,2425
2025-03-16 19:00:00,Leicester,Manchester United,0,3,A,1.30455,1.13892,EPL,2425
2025-04-01 19:45:00,Arsenal,Fulham,2,1,H,2.30189,1.44206,EPL,2425
2025-04-01 19:45:00,Wolverhampton Wanderers,West Ham,1,0,H,1.10359,1.73057,EPL,2425
2025-04-01 20:00:00,Nottingham Forest,Manchester United,1,0,H,0.512063,1.86688,EPL,2425
2025-04-02 19:45:00,Brighton,Aston Villa,0,3,A,0.558009,1.20715,EPL,2425
2025-04-02 19:45:00,Bournemouth,Ipswich,1,2,A,1.99637,1.41263,EPL,2425
2025-04-02 19:45:00,Manchester City,Leicester,2,0,H,2.07165,0.104741,EPL,2425
2025-04-02 19:45:00,Newcastle United,Brentford,2,1,H,2.26584,1.53201,EPL,2425
2025-04-02 19:45:00,Southampton,Crystal Palace,1,1,D,0.687304,0.93776,EPL,2425
2025-04-02 20:00:00,Liverpool,Everton,1,0,H,1.29718,0.823136,EPL,2425
2025-04-03 19:00:00,Chelsea,Tottenham,1,0,H,1.30443,1.40274,EPL,2425
2025-04-05 11:30:00,Everton,Arsenal,1,1,D,1.22875,1.4031,EPL,2425
2025-04-05 14:00:00,Crystal Palace,Brighton,2,1,H,0.443965,1.27226,EPL,2425
2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,1,2,A,0.872356,2.8096,EPL,2425
2025-04-05 14:00:00,West Ham,Bournemouth,2,2,D,0.907832,1.94869,EPL,2425
2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2,1,H,2.63349,0.96769,EPL,2425
2025-04-06 13:00:00,Brentford,Chelsea,0,0,D,1.36123,1.47829,EPL,2425
2025-04-06 13:00:00,Fulham,Liverpool,3,2,H,1.72764,1.40638,EPL,2425
2025-04-06 13:00:00,Tottenham,Southampton,3,1,H,2.648,0.780439,EPL,2425
2025-04-06 15:30:00,Manchester United,Manchester City,0,0,D,1.23317,0.687894,EPL,2425
2025-04-07 19:00:00,Leicester,Newcastle United,0,3,A,0.354575,3.44111,EPL,2425
2025-04-12 11:30:00,Manchester City,Crystal Palace,5,2,H,4.59724,1.33808,EPL,2425
2025-04-12 14:00:00,Brighton,Leicester,2,2,D,3.6978,1.98444,EPL,2425
2025-04-12 14:00:00,Nottingham Forest,Everton,0,1,A,0.423949,1.26036,EPL,2425
2025-04-12 14:00:00,Southampton,Aston Villa,0,3,A,0.412256,2.99927,EPL,2425
2025-04-12 16:30:00,Arsenal,Brentford,1,1,D,0.767369,0.588583,EPL,2425
2025-04-13 13:00:00,Chelsea,Ipswich,2,2,D,2.90758,1.60301,EPL,2425
2025-04-13 13:00:00,Liverpool,West Ham,2,1,H,1.42902,1.46598,EPL,2425
2025-04-13 13:00:00,Wolverhampton Wanderers,Tottenham,4,2,H,2.22977,1.62887,EPL,2425
2025-04-13 15:30:00,Newcastle United,Manchester United,4,1,H,2.6383,0.786568,EPL,2425
2025-04-14 19:00:00,Bournemouth,Fulham,1,0,H,1.8577,1.07203,EPL,2425
2025-04-16 18:30:00,Newcastle United,Crystal Palace,5,0,H,2.32947,2.37548,EPL,2425
2025-04-19 14:00:00,Brentford,Brighton,4,2,H,2.95516,1.24107,EPL,2425
2025-04-19 14:00:00,Crystal Palace,Bournemouth,0,0,D,0.337818,0.664093,EPL,2425
2025-04-19 14:00:00,Everton,Manchester City,0,2,A,0.81683,1.87989,EPL,2425
2025-04-19 14:00:00,West Ham,Southampton,1,1,D,0.98423,0.922877,EPL,2425
2025-04-19 16:30:00,Aston Villa,Newcastle United,4,1,H,3.05371,1.27176,EPL,2425
2025-04-20 13:00:00,Fulham,Chelsea,1,2,A,0.306122,0.75172,EPL,2425
2025-04-20 13:00:00,Ipswich,Arsenal,0,4,A,0.192879,2.81362,EPL,2425
2025-04-20 13:00:00,Manchester United,Wolverhampton Wanderers,0,1,A,1.13966,0.187814,EPL,2425
2025-04-20 15:30:00,Leicester,Liverpool,0,1,A,0.232205,4.52706,EPL,2425
2025-04-21 19:00:00,Tottenham,Nottingham Forest,1,2,A,2.4024,0.557682,EPL,2425
2025-04-22 19:00:00,Manchester City,Aston Villa,2,1,H,1.36232,1.85906,EPL,2425
2025-04-23 19:00:00,Arsenal,Crystal Palace,2,2,D,1.92149,2.50515,EPL,2425
2025-04-26 11:30:00,Chelsea,Everton,1,0,H,0.768313,0.916838,EPL,2425
2025-04-26 14:00:00,Brighton,West Ham,3,2,H,1.29433,1.24134,EPL,2425
2025-04-26 14:00:00,Newcastle United,Ipswich,3,0,H,4.11539,0.127203,EPL,2425
2025-04-26 14:00:00,Southampton,Fulham,1,2,A,0.935581,1.9956,EPL,2425
2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,3,0,H,2.57666,1.04978,EPL,2425
2025-04-27 13:00:00,Bournemouth,Manchester United,1,1,D,0.60995,1.91039,EPL,2425
2025-04-27 15:30:00,Liverpool,Tottenham,5,1,H,2.51104,0.512812,EPL,2425
2025-05-01 18:30:00,Nottingham Forest,Brentford,0,2,A,0.670607,1.52054,EPL,2425
2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,1,0,H,0.859463,0.622455,EPL,2425
2025-05-03 11:30:00,Aston Villa,Fulham,1,0,H,1.29013,0.702787,EPL,2425
2025-05-03 14:00:00,Everton,Ipswich,2,2,D,0.808481,1.14351,EPL,2425
2025-05-03 14:00:00,Leicester,Southampton,2,0,H,1.60739,0.550774,EPL,2425
2025-05-03 16:30:00,Arsenal,Bournemouth,1,2,A,2.05484,1.41783,EPL,2425
2025-05-04 13:00:00,West Ham,Tottenham,1,1,D,1.15166,0.847022,EPL,2425
2025-05-04 13:00:00,Brighton,Newcastle United,1,1,D,0.687863,1.63777,EPL,2425
2025-05-04 13:00:00,Brentford,Manchester United,4,3,H,3.58737,1.13404,EPL,2425
2025-05-04 15:30:00,Chelsea,Liverpool,3,1,H,3.51944,1.4267,EPL,2425
2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,1,1,D,2.34037,0.63684,EPL,2425
2025-05-10 14:00:00,Fulham,Everton,1,3,A,1.20869,1.32604,EPL,2425
2025-05-10 14:00:00,Ipswich,Brentford,0,1,A,0.717433,1.32077,EPL,2425
2025-05-10 14:00:00,Southampton,Manchester City,0,0,D,0.136995,1.58463,EPL,2425
2025-05-10 14:00:00,Wolverhampton Wanderers,Brighton,0,2,A,0.73395,1.41254,EPL,2425
2025-05-10 16:30:00,Bournemouth,Aston Villa,0,1,A,1.02272,1.12376,EPL,2425
2025-05-11 11:00:00,Newcastle United,Chelsea,2,0,H,1.6703,0.646426,EPL,2425
2025-05-11 13:15:00,Manchester United,West Ham,0,2,A,2.31287,2.15985,EPL,2425
2025-05-11 13:15:00,Nottingham Forest,Leicester,2,2,D,1.76909,1.22949,EPL,2425
2025-05-11 13:15:00,Tottenham,Crystal Palace,0,2,A,0.806792,3.98546,EPL,2425
2025-05-11 15:30:00,Liverpool,Arsenal,2,2,D,2.74682,2.18795,EPL,2425
2025-05-16 18:30:00,Aston Villa,Tottenham,2,0,H,1.69061,0.523016,EPL,2425
2025-05-16 19:15:00,Chelsea,Manchester United,1,0,H,1.29571,0.337632,EPL,2425
2025-05-18 11:00:00,Everton,Southampton,2,0,H,2.67793,1.05025,EPL,2425
2025-05-18 13:15:00,West Ham,Nottingham Forest,1,2,A,0.850457,2.14756,EPL,2425
2025-05-18 14:00:00,Brentford,Fulham,2,3,A,2.43045,1.61741,EPL,2425
2025-05-18 14:00:00,Leicester,Ipswich,2,0,H,0.788544,1.36957,EPL,2425
2025-05-18 15:30:00,Arsenal,Newcastle United,1,0,H,1.15958,2.24634,EPL,2425
2025-05-19 19:00:00,Brighton,Liverpool,3,2,H,2.17789,3.065,EPL,2425
2025-05-20 19:00:00,Crystal Palace,Wolverhampton Wanderers,4,2,H,1.68451,1.42886,EPL,2425
2025-05-20 19:00:00,Manchester City,Bournemouth,3,1,H,1.59779,0.962014,EPL,2425
2025-05-25 15:00:00,Nottingham Forest,Chelsea,0,1,A,1.58014,1.30874,EPL,2425
2025-05-25 15:00:00,Newcastle United,Everton,0,1,A,1.1591,1.07279,EPL,2425
2025-05-25 15:00:00,Manchester United,Aston Villa,2,0,H,2.96259,0.335222,EPL,2425
2025-05-25 15:00:00,Liverpool,Crystal Palace,1,1,D,1.92122,1.4144,EPL,2425
2025-05-25 15:00:00,Tottenham,Brighton,1,4,A,1.85265,3.11624,EPL,2425
2025-05-25 15:00:00,Southampton,Arsenal,1,2,A,0.598144,2.40711,EPL,2425
2025-05-25 15:00:00,Wolverhampton Wanderers,Brentford,1,1,D,1.10889,1.97196,EPL,2425
2025-05-25 15:00:00,Bournemouth,Leicester,2,0,H,2.72449,0.156702,EPL,2425
2025-05-25 15:00:00,Ipswich,West Ham,1,3,A,0.893095,0.967379,EPL,2425
2025-05-25 15:00:00,Fulham,Manchester City,0,2,A,2.21797,2.45923,EPL,2425
