date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2021-03-21 15:15:00,Villarreal,Cadiz,2,1,H,2.50648,0.90665,LaLiga,2021
2021-03-21 17:30:00,Atletico Madrid,Alaves,1,0,H,0.64656,1.1132,LaLiga,2021
2021-03-21 20:00:00,Real Sociedad,Barcelona,1,6,A,0.917148,3.3338,LaLiga,2021
2021-04-02 19:00:00,Levante,SD Huesca,0,2,A,0.462819,0.857773,LaLiga,2021
2021-04-03 12:00:00,Granada,Villarreal,0,3,A,1.22939,3.49755,LaLiga,2021
2021-04-03 14:15:00,Real Madrid,Eibar,2,0,H,1.96177,0.299961,LaLiga,2021
2021-04-03 16:30:00,Osasuna,Getafe,0,0,D,0.198501,0.316201,LaLiga,2021
2021-04-04 12:00:00,Alaves,Celta Vigo,1,3,A,1.868,2.58943,LaLiga,2021
2021-04-04 14:15:00,Elche,Real Betis,1,1,D,0.797759,1.90364,LaLiga,2021
2021-04-04 16:30:00,Cadiz,Valencia,2,1,H,1.02818,0.858442,LaLiga,2021
2021-04-04 19:00:00,Sevilla,Atletico Madrid,1,0,H,1.89943,0.551951,LaLiga,2021
2021-04-05 19:00:00,Barcelona,Real Valladolid,1,0,H,1.68796,0.435921,LaLiga,2021
2021-04-07 19:00:00,Real Sociedad,Athletic Club,1,1,D,0.724498,0.990446,LaLiga,2021
2021-04-09 19:00:00,SD Huesca,Elche,3,1,H,1.09388,0.880685,LaLiga,2021
2021-04-10 12:00:00,Getafe,Cadiz,0,1,A,2.78378,0.640397,LaLiga,2021
2021-04-10 14:15:00,Athletic Club,Alaves,0,0,D,1.81094,0.448906,LaLiga,2021
2021-04-10 16:30:00,Eibar,Levante,0,1,A,0.360623,0.309936,LaLiga,2021
2021-04-10 19:00:00,Real Madrid,Barcelona,2,1,H,1.64993,1.15567,LaLiga,2021
2021-04-11 12:00:00,Villarreal,Osasuna,1,2,A,1.60338,1.29078,LaLiga,2021
2021-04-11 14:15:00,Valencia,Real Sociedad,2,2,D,2.34115,1.13047,LaLiga,2021
2021-04-11 16:30:00,Real Valladolid,Granada,1,2,A,1.19214,1.22464,LaLiga,2021
2021-04-11 19:00:00,Real Betis,Atletico Madrid,1,1,D,0.613966,1.34136,LaLiga,2021
2021-04-12 19:00:00,Celta Vigo,Sevilla,3,4,A,2.09186,1.59713,LaLiga,2021
2021-04-18 12:00:00,Osasuna,Elche,2,0,H,0.531975,0.699627,LaLiga,2021
2021-04-18 12:00:00,Real Sociedad,Sevilla,1,2,A,0.292775,3.65426,LaLiga,2021
2021-04-18 14:15:00,Alaves,SD Huesca,1,0,H,0.316991,0.747867,LaLiga,2021
2021-04-18 14:15:00,Atletico Madrid,Eibar,5,0,H,2.75029,0.0,LaLiga,2021
2021-04-18 16:30:00,Real Betis,Valencia,2,2,D,0.62725,1.61735,LaLiga,2021
2021-04-18 16:30:00,Cadiz,Celta Vigo,0,0,D,0.322965,0.436078,LaLiga,2021
2021-04-18 19:00:00,Getafe,Real Madrid,0,0,D,2.19426,0.618079,LaLiga,2021
2021-04-18 19:00:00,Levante,Villarreal,1,5,A,0.844482,1.87811,LaLiga,2021
2021-04-21 17:00:00,Levante,Sevilla,0,1,A,0.310335,2.05149,LaLiga,2021
2021-04-21 17:00:00,Osasuna,Valencia,3,1,H,3.63596,1.20337,LaLiga,2021
2021-04-21 18:00:00,Real Betis,Athletic Club,0,0,D,0.244787,0.845575,LaLiga,2021
2021-04-21 19:00:00,Alaves,Villarreal,2,1,H,1.40963,1.45071,LaLiga,2021
2021-04-21 19:00:00,Elche,Real Valladolid,1,1,D,1.33615,1.30359,LaLiga,2021
2021-04-21 20:00:00,Cadiz,Real Madrid,0,3,A,1.31917,3.52537,LaLiga,2021
2021-04-22 17:00:00,Atletico Madrid,SD Huesca,2,0,H,2.32831,1.40665,LaLiga,2021
2021-04-22 19:00:00,Granada,Eibar,4,1,H,1.76204,1.34566,LaLiga,2021
2021-04-22 19:00:00,Real Sociedad,Celta Vigo,2,1,H,2.19014,0.504303,LaLiga,2021
2021-04-22 20:00:00,Barcelona,Getafe,5,2,H,2.15458,1.39543,LaLiga,2021
2021-04-24 14:00:00,Elche,Levante,1,0,H,0.43368,0.236951,LaLiga,2021
2021-04-24 14:15:00,Real Valladolid,Cadiz,1,1,D,3.23903,1.55697,LaLiga,2021
2021-04-24 16:30:00,Valencia,Alaves,1,1,D,1.00912,0.893913,LaLiga,2021
2021-04-24 19:00:00,Real Madrid,Real Betis,0,0,D,0.985387,0.898058,LaLiga,2021
2021-04-25 12:00:00,SD Huesca,Getafe,0,2,A,0.472579,0.711933,LaLiga,2021
2021-04-25 14:15:00,Villarreal,Barcelona,1,2,A,0.964915,3.38056,LaLiga,2021
2021-04-25 16:30:00,Celta Vigo,Osasuna,2,1,H,0.601898,1.41709,LaLiga,2021
2021-04-25 16:30:00,Sevilla,Granada,2,1,H,1.27314,0.902764,LaLiga,2021
2021-04-25 19:00:00,Athletic Club,Atletico Madrid,2,1,H,1.42809,0.745334,LaLiga,2021
2021-04-26 19:00:00,Eibar,Real Sociedad,0,1,A,0.729653,0.706358,LaLiga,2021
2021-04-28 17:00:00,Athletic Club,Real Valladolid,2,2,D,1.73076,0.640604,LaLiga,2021
2021-04-29 17:00:00,Barcelona,Granada,1,2,A,1.43667,0.811246,LaLiga,2021
2021-04-30 19:00:00,Celta Vigo,Levante,2,0,H,2.3642,0.976661,LaLiga,2021
2021-05-01 12:00:00,Eibar,Alaves,3,0,H,1.64332,0.154274,LaLiga,2021
2021-05-01 14:15:00,Elche,Atletico Madrid,0,1,A,1.38118,1.01516,LaLiga,2021
2021-05-01 16:30:00,SD Huesca,Real Sociedad,1,0,H,0.446278,0.298366,LaLiga,2021
2021-05-01 19:00:00,Real Madrid,Osasuna,2,0,H,1.6256,0.0721582,LaLiga,2021
2021-05-02 12:00:00,Real Valladolid,Real Betis,1,1,D,0.76247,1.88115,LaLiga,2021
2021-05-02 14:15:00,Villarreal,Getafe,1,0,H,0.184151,0.487189,LaLiga,2021
2021-05-02 16:30:00,Granada,Cadiz,0,1,A,0.924434,1.60276,LaLiga,2021
2021-05-02 19:00:00,Valencia,Barcelona,2,3,A,1.41404,3.98456,LaLiga,2021
2021-05-03 19:00:00,Sevilla,Athletic Club,0,1,A,0.792995,0.6882,LaLiga,2021
2021-05-07 19:00:00,Real Sociedad,Elche,2,0,H,2.39443,0.0778732,LaLiga,2021
2021-05-08 12:00:00,Alaves,Levante,2,2,D,1.32991,0.987587,LaLiga,2021
2021-05-08 14:15:00,Barcelona,Atletico Madrid,0,0,D,0.853587,0.685355,LaLiga,2021
2021-05-08 16:30:00,Cadiz,SD Huesca,2,1,H,0.990604,0.43525,LaLiga,2021
2021-05-08 19:00:00,Athletic Club,Osasuna,2,2,D,1.39303,1.55726,LaLiga,2021
2021-05-09 12:00:00,Getafe,Eibar,0,1,A,0.767031,1.06817,LaLiga,2021
2021-05-09 14:15:00,Valencia,Real Valladolid,3,0,H,1.26443,0.754813,LaLiga,2021
2021-05-09 16:30:00,Villarreal,Celta Vigo,2,4,A,2.50872,1.98001,LaLiga,2021
2021-05-09 19:00:00,Real Madrid,Sevilla,2,2,D,0.99637,1.07261,LaLiga,2021
2021-05-10 19:00:00,Real Betis,Granada,2,1,H,1.84702,2.08496,LaLiga,2021
2021-05-11 17:00:00,Osasuna,Cadiz,3,2,H,2.14746,1.54692,LaLiga,2021
2021-05-11 18:00:00,Elche,Alaves,0,2,A,0.886211,1.66141,LaLiga,2021
2021-05-11 20:00:00,Levante,Barcelona,3,3,D,1.27727,3.0801,LaLiga,2021
2021-05-12 17:00:00,Sevilla,Valencia,1,0,H,0.865705,0.343195,LaLiga,2021
2021-05-12 18:00:00,Celta Vigo,Getafe,1,0,H,0.209945,1.14081,LaLiga,2021
2021-05-12 18:00:00,SD Huesca,Athletic Club,1,0,H,1.56368,0.401551,LaLiga,2021
2021-05-12 20:00:00,Atletico Madrid,Real Sociedad,2,1,H,1.7908,1.53283,LaLiga,2021
2021-05-13 17:00:00,Real Valladolid,Villarreal,0,2,A,1.38976,0.600771,LaLiga,2021
2021-05-13 18:00:00,Eibar,Real Betis,1,1,D,1.10754,0.605825,LaLiga,2021
2021-05-13 20:00:00,Granada,Real Madrid,1,4,A,1.69529,1.39286,LaLiga,2021
2021-05-16 16:30:00,Alaves,Granada,4,2,H,2.83763,0.841672,LaLiga,2021
2021-05-16 16:30:00,Athletic Club,Real Madrid,0,1,A,0.705495,1.21866,LaLiga,2021
2021-05-16 16:30:00,Atletico Madrid,Osasuna,2,1,H,2.97525,0.673558,LaLiga,2021
2021-05-16 16:30:00,Barcelona,Celta Vigo,1,2,A,2.10966,0.631271,LaLiga,2021
2021-05-16 16:30:00,Real Betis,SD Huesca,1,0,H,1.17298,0.249221,LaLiga,2021
2021-05-16 16:30:00,Getafe,Levante,2,1,H,0.769611,0.441218,LaLiga,2021
2021-05-16 16:30:00,Cadiz,Elche,1,3,A,1.07259,2.83914,LaLiga,2021
2021-05-16 16:30:00,Real Sociedad,Real Valladolid,4,1,H,1.67996,1.04641,LaLiga,2021
2021-05-16 16:30:00,Valencia,Eibar,4,1,H,1.33301,2.68303,LaLiga,2021
2021-05-16 16:30:00,Villarreal,Sevilla,4,0,H,1.60717,2.51965,LaLiga,2021
2021-05-21 15:00:00,Levante,Cadiz,2,2,D,1.51266,0.424135,LaLiga,2021
2021-05-22 16:00:00,Celta Vigo,Real Betis,2,3,A,1.21829,2.06863,LaLiga,2021
2021-05-22 16:00:00,Eibar,Barcelona,0,1,A,1.44968,0.284589,LaLiga,2021
2021-05-22 16:00:00,SD Huesca,Valencia,0,0,D,0.974788,0.421299,LaLiga,2021
2021-05-22 16:00:00,Osasuna,Real Sociedad,0,1,A,0.41494,2.08092,LaLiga,2021
2021-05-22 16:00:00,Real Madrid,Villarreal,2,1,H,0.804298,0.614418,LaLiga,2021
2021-05-22 16:00:00,Real Valladolid,Atletico Madrid,1,2,A,0.995635,1.2916,LaLiga,2021
2021-05-22 16:00:00,Elche,Athletic Club,2,0,H,1.33082,0.303264,LaLiga,2021
2021-05-23 16:30:00,Granada,Getafe,0,0,D,0.444987,0.46059,LaLiga,2021
2021-05-23 19:00:00,Sevilla,Alaves,1,0,H,0.35705,0.785012,LaLiga,2021
