date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2025-03-15 20:00:00,Girona,Valencia,1,1,D,1.17978,1.21975,LaLiga,2425
2025-03-16 13:00:00,Leganes,Real Betis,2,3,A,1.57329,2.92809,LaLiga,2425
2025-03-16 15:15:00,Sevilla,Athletic Club,0,1,A,0.459323,1.64488,LaLiga,2425
2025-03-16 17:30:00,Rayo Vallecano,Real Sociedad,2,2,D,0.536859,0.905535,LaLiga,2425
2025-03-16 17:30:00,Osasuna,Getafe,1,2,A,2.08486,0.900928,LaLiga,2425
2025-03-16 20:00:00,Atletico Madrid,Barcelona,2,4,A,1.09435,2.16215,LaLiga,2425
2025-03-27 20:00:00,Barcelona,Osasuna,3,0,H,4.63707,0.53356,LaLiga,2425
2025-03-29 13:00:00,Real Sociedad,Real Valladolid,2,1,H,1.32811,1.29525,LaLiga,2425
2025-03-29 15:15:00,Espanyol,Atletico Madrid,1,1,D,0.985043,0.994468,LaLiga,2425
2025-03-29 17:30:00,Alaves,Rayo Vallecano,0,2,A,1.60064,0.681703,LaLiga,2425
2025-03-29 20:00:00,Real Madrid,Leganes,3,2,H,3.59257,2.38359,LaLiga,2425
2025-03-30 13:00:00,Getafe,Villarreal,1,2,A,0.940085,1.38471,LaLiga,2425
2025-03-30 15:15:00,Barcelona,Girona,4,1,H,2.75333,0.490847,LaLiga,2425
2025-03-30 17:30:00,Valencia,Mallorca,1,0,H,0.731544,0.657805,LaLiga,2425
2025-03-30 17:30:00,Athletic Club,Osasuna,0,0,D,0.759463,0.564979,LaLiga,2425
2025-03-30 20:00:00,Real Betis,Sevilla,2,1,H,0.894203,0.867589,LaLiga,2425
2025-03-31 20:00:00,Celta Vigo,Las Palmas,1,1,D,1.07663,0.52734,LaLiga,2425
2025-04-04 19:00:00,Rayo Vallecano,Espanyol,0,4,A,0.501253,3.48741,LaLiga,2425
2025-04-05 12:00:00,Girona,Alaves,0,1,A,1.73306,0.805674,LaLiga,2425
2025-04-05 14:15:00,Real Madrid,Valencia,1,2,A,3.36121,1.08997,LaLiga,2425
2025-04-05 16:30:00,Mallorca,Celta Vigo,1,2,A,0.670008,1.12056,LaLiga,2425
2025-04-05 19:00:00,Barcelona,Real Betis,1,1,D,1.46844,0.249939,LaLiga,2425
2025-04-06 12:00:00,Las Palmas,Real Sociedad,1,3,A,1.75387,2.81501,LaLiga,2425
2025-04-06 14:15:00,Sevilla,Atletico Madrid,1,2,A,0.818692,1.23653,LaLiga,2425
2025-04-06 16:30:00,Real Valladolid,Getafe,0,4,A,0.300994,2.80288,LaLiga,2425
2025-04-06 19:00:00,Villarreal,Athletic Club,0,0,D,1.59491,0.998653,LaLiga,2425
2025-04-07 19:00:00,Leganes,Osasuna,1,1,D,2.22334,2.07408,LaLiga,2425
2025-04-11 19:00:00,Valencia,Sevilla,1,0,H,1.42634,0.910522,LaLiga,2425
2025-04-12 12:00:00,Real Sociedad,Mallorca,0,2,A,0.616782,0.801126,LaLiga,2425
2025-04-12 14:15:00,Getafe,Las Palmas,1,3,A,1.61783,1.54225,LaLiga,2425
2025-04-12 16:30:00,Celta Vigo,Espanyol,0,2,A,0.824366,0.780846,LaLiga,2425
2025-04-12 19:00:00,Leganes,Barcelona,0,1,A,0.5988,1.10105,LaLiga,2425
2025-04-13 12:00:00,Osasuna,Girona,2,1,H,1.68846,0.57428,LaLiga,2425
2025-04-13 14:15:00,Alaves,Real Madrid,0,1,A,0.607781,1.26541,LaLiga,2425
2025-04-13 16:30:00,Real Betis,Villarreal,1,2,A,2.04046,1.32607,LaLiga,2425
2025-04-13 19:00:00,Athletic Club,Rayo Vallecano,3,1,H,1.97654,1.81883,LaLiga,2425
2025-04-14 19:00:00,Atletico Madrid,Real Valladolid,4,2,H,4.06291,1.38016,LaLiga,2425
2025-04-18 19:00:00,Espanyol,Getafe,1,0,H,0.367268,0.736613,LaLiga,2425
2025-04-19 12:00:00,Rayo Vallecano,Valencia,1,1,D,0.722317,2.06284,LaLiga,2425
2025-04-19 14:15:00,Barcelona,Celta Vigo,4,3,H,2.56587,2.50499,LaLiga,2425
2025-04-19 16:30:00,Mallorca,Leganes,0,0,D,1.06921,0.951824,LaLiga,2425
2025-04-19 19:00:00,Las Palmas,Atletico Madrid,1,0,H,0.768437,0.757145,LaLiga,2425
2025-04-20 12:00:00,Real Valladolid,Osasuna,2,3,A,1.45455,2.36202,LaLiga,2425
2025-04-20 14:15:00,Villarreal,Real Sociedad,2,2,D,2.14498,2.29777,LaLiga,2425
2025-04-20 16:30:00,Sevilla,Alaves,1,1,D,1.89613,1.30312,LaLiga,2425
2025-04-20 19:00:00,Real Madrid,Athletic Club,1,0,H,2.40667,0.132511,LaLiga,2425
2025-04-21 19:00:00,Girona,Real Betis,1,3,A,1.10326,2.28252,LaLiga,2425
2025-04-22 19:00:00,Valencia,Espanyol,1,1,D,1.07897,0.344156,LaLiga,2425
2025-04-22 19:30:00,Barcelona,Mallorca,1,0,H,3.43457,0.326579,LaLiga,2425
2025-04-23 17:00:00,Athletic Club,Las Palmas,1,0,H,2.63805,1.01774,LaLiga,2425
2025-04-23 17:00:00,Celta Vigo,Villarreal,3,0,H,3.19678,0.5946,LaLiga,2425
2025-04-23 19:30:00,Getafe,Real Madrid,0,1,A,2.53565,1.74803,LaLiga,2425
2025-04-23 19:30:00,Alaves,Real Sociedad,1,0,H,0.815479,0.472083,LaLiga,2425
2025-04-24 17:00:00,Osasuna,Sevilla,1,0,H,0.373711,0.934425,LaLiga,2425
2025-04-24 17:00:00,Leganes,Girona,1,1,D,0.330809,0.764098,LaLiga,2425
2025-04-24 19:30:00,Atletico Madrid,Rayo Vallecano,3,0,H,3.34529,1.13186,LaLiga,2425
2025-04-24 19:30:00,Real Betis,Real Valladolid,5,1,H,2.26702,0.839722,LaLiga,2425
2025-04-27 14:15:00,Villarreal,Espanyol,1,0,H,1.35413,1.53522,LaLiga,2425
2025-05-02 19:00:00,Rayo Vallecano,Getafe,1,0,H,1.2162,0.8041,LaLiga,2425
2025-05-03 12:00:00,Alaves,Atletico Madrid,0,0,D,0.908148,0.391409,LaLiga,2425
2025-05-03 14:15:00,Villarreal,Osasuna,4,2,H,2.30041,1.41412,LaLiga,2425
2025-05-03 16:30:00,Las Palmas,Valencia,2,3,A,1.80995,1.6731,LaLiga,2425
2025-05-03 19:00:00,Real Valladolid,Barcelona,1,2,A,0.745612,2.21168,LaLiga,2425
2025-05-04 12:00:00,Real Madrid,Celta Vigo,3,2,H,3.07408,2.13071,LaLiga,2425
2025-05-04 14:15:00,Sevilla,Leganes,2,2,D,2.33742,0.804853,LaLiga,2425
2025-05-04 16:30:00,Espanyol,Real Betis,1,2,A,0.873167,1.05631,LaLiga,2425
2025-05-04 19:00:00,Real Sociedad,Athletic Club,0,0,D,0.893155,0.232928,LaLiga,2425
2025-05-05 19:00:00,Girona,Mallorca,1,0,H,1.77813,0.488126,LaLiga,2425
2025-05-09 19:00:00,Las Palmas,Rayo Vallecano,0,1,A,0.721442,1.00781,LaLiga,2425
2025-05-10 12:00:00,Valencia,Getafe,3,0,H,2.97396,0.590071,LaLiga,2425
2025-05-10 14:15:00,Celta Vigo,Sevilla,3,2,H,0.959531,2.61391,LaLiga,2425
2025-05-10 16:30:00,Girona,Villarreal,0,1,A,0.280235,2.28245,LaLiga,2425
2025-05-10 16:30:00,Mallorca,Real Valladolid,2,1,H,1.75638,2.76393,LaLiga,2425
2025-05-10 19:00:00,Atletico Madrid,Real Sociedad,4,0,H,1.71528,0.298675,LaLiga,2425
2025-05-11 12:00:00,Leganes,Espanyol,3,2,H,2.05779,1.57739,LaLiga,2425
2025-05-11 14:15:00,Barcelona,Real Madrid,4,3,H,4.10632,2.5616,LaLiga,2425
2025-05-11 16:30:00,Athletic Club,Alaves,1,0,H,1.35049,0.642793,LaLiga,2425
2025-05-11 19:00:00,Real Betis,Osasuna,1,1,D,0.359348,2.2272,LaLiga,2425
2025-05-13 17:00:00,Real Valladolid,Girona,0,1,A,1.30694,1.56752,LaLiga,2425
2025-05-13 18:00:00,Real Sociedad,Celta Vigo,0,1,A,3.31324,1.29945,LaLiga,2425
2025-05-13 19:30:00,Sevilla,Las Palmas,1,0,H,0.93125,0.399067,LaLiga,2425
2025-05-14 17:00:00,Alaves,Valencia,1,0,H,2.06262,0.584778,LaLiga,2425
2025-05-14 17:00:00,Villarreal,Leganes,3,0,H,2.28885,1.19032,LaLiga,2425
2025-05-14 19:30:00,Real Madrid,Mallorca,2,1,H,3.46174,0.475193,LaLiga,2425
2025-05-15 17:00:00,Osasuna,Atletico Madrid,2,0,H,1.07473,1.34093,LaLiga,2425
2025-05-15 17:00:00,Rayo Vallecano,Real Betis,2,2,D,1.30199,1.17134,LaLiga,2425
2025-05-15 19:30:00,Espanyol,Barcelona,0,2,A,1.51531,0.735877,LaLiga,2425
2025-05-15 19:30:00,Getafe,Athletic Club,0,2,A,0.73382,1.33336,LaLiga,2425
2025-05-18 17:00:00,Atletico Madrid,Real Betis,4,1,H,4.94276,0.821908,LaLiga,2425
2025-05-18 17:00:00,Barcelona,Villarreal,2,3,A,1.569,1.96183,LaLiga,2425
2025-05-18 17:00:00,Celta Vigo,Rayo Vallecano,1,2,A,2.4242,0.906857,LaLiga,2425
2025-05-18 17:00:00,Valencia,Athletic Club,0,1,A,0.388682,1.16214,LaLiga,2425
2025-05-18 17:00:00,Mallorca,Getafe,1,2,A,0.809089,1.55977,LaLiga,2425
2025-05-18 17:00:00,Real Sociedad,Girona,3,2,H,1.87253,1.64512,LaLiga,2425
2025-05-18 17:00:00,Sevilla,Real Madrid,0,2,A,0.484891,1.95992,LaLiga,2425
2025-05-18 17:00:00,Real Valladolid,Alaves,0,1,A,0.890453,1.22692,LaLiga,2425
2025-05-18 17:00:00,Las Palmas,Leganes,0,1,A,0.513718,1.06274,LaLiga,2425
2025-05-18 17:00:00,Osasuna,Espanyol,2,0,H,1.92502,0.572332,LaLiga,2425
2025-05-23 19:00:00,Real Betis,Valencia,1,1,D,1.15286,0.647724,LaLiga,2425
2025-05-24 14:15:00,Real Madrid,Real Sociedad,2,0,H,2.61915,1.18496,LaLiga,2425
2025-05-24 16:30:00,Espanyol,Las Palmas,2,0,H,1.72167,0.735505,LaLiga,2425
2025-05-24 16:30:00,Leganes,Real Valladolid,3,0,H,1.74736,0.479375,LaLiga,2425
2025-05-24 19:00:00,Alaves,Osasuna,1,1,D,1.57466,1.88098,LaLiga,2425
2025-05-24 19:00:00,Getafe,Celta Vigo,1,2,A,0.35897,1.30818,LaLiga,2425
2025-05-24 19:00:00,Rayo Vallecano,Mallorca,0,0,D,2.11982,0.747939,LaLiga,2425
2025-05-25 12:00:00,Girona,Atletico Madrid,0,4,A,0.0503369,3.10637,LaLiga,2425
2025-05-25 14:15:00,Villarreal,Sevilla,4,2,H,1.28805,1.64829,LaLiga,2425
2025-05-25 19:00:00,Athletic Club,Barcelona,0,3,A,0.750806,3.36402,LaLiga,2425
