date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2023-04-08 11:30:00,Manchester United,Everton,2,0,H,4.38578,0.949183,EPL,2223
2023-04-08 14:00:00,Aston Villa,Nottingham Forest,2,0,H,1.42718,0.232452,EPL,2223
2023-04-08 14:00:00,Brentford,Newcastle United,1,2,A,2.06521,1.02337,EPL,2223
2023-04-08 14:00:00,Fulham,West Ham,0,1,A,0.456524,1.23261,EPL,2223
2023-04-08 14:00:00,Leicester,Bournemouth,0,1,A,0.731965,1.92396,EPL,2223
2023-04-08 14:00:00,Tottenham,Brighton,2,1,H,0.594139,1.47549,EPL,2223
2023-04-08 14:00:00,Wolverhampton Wanderers,Chelsea,1,0,H,0.601153,0.815308,EPL,2223
2023-04-08 16:30:00,Southampton,Manchester City,1,4,A,0.492801,3.05999,EPL,2223
2023-04-09 13:00:00,Leeds,Crystal Palace,1,5,A,1.02075,3.22687,EPL,2223
2023-04-09 15:30:00,Liverpool,Arsenal,2,2,D,4.64012,1.53631,EPL,2223
2023-04-15 11:30:00,Aston Villa,Newcastle United,3,0,H,1.91802,0.425086,EPL,2223
2023-04-15 14:00:00,Chelsea,Brighton,1,2,A,0.46331,2.52107,EPL,2223
2023-04-15 14:00:00,Everton,Fulham,1,3,A,2.24262,1.92209,EPL,2223
2023-04-15 14:00:00,Southampton,Crystal Palace,0,2,A,0.678449,0.86306,EPL,2223
2023-04-15 14:00:00,Tottenham,Bournemouth,2,3,A,2.30604,1.20598,EPL,2223
2023-04-15 14:00:00,Wolverhampton Wanderers,Brentford,2,0,H,0.93912,1.5133,EPL,2223
2023-04-15 16:30:00,Manchester City,Leicester,3,1,H,1.60702,1.92692,EPL,2223
2023-04-16 13:00:00,West Ham,Arsenal,2,2,D,1.96095,2.71782,EPL,2223
2023-04-16 15:30:00,Nottingham Forest,Manchester United,0,2,A,1.05289,3.33747,EPL,2223
2023-04-17 19:00:00,Leeds,Liverpool,1,6,A,1.16748,2.65476,EPL,2223
2023-04-21 19:00:00,Arsenal,Southampton,3,3,D,2.39609,1.43063,EPL,2223
2023-04-22 11:30:00,Fulham,Leeds,2,1,H,1.43763,1.07482,EPL,2223
2023-04-22 14:00:00,Brentford,Aston Villa,1,1,D,2.03162,1.66602,EPL,2223
2023-04-22 14:00:00,Crystal Palace,Everton,0,0,D,0.368137,0.433712,EPL,2223
2023-04-22 14:00:00,Leicester,Wolverhampton Wanderers,2,1,H,2.66929,0.59626,EPL,2223
2023-04-22 14:00:00,Liverpool,Nottingham Forest,3,2,H,3.32745,0.724666,EPL,2223
2023-04-23 13:00:00,Bournemouth,West Ham,0,4,A,0.974687,2.52322,EPL,2223
2023-04-23 13:00:00,Newcastle United,Tottenham,6,1,H,3.98532,0.883001,EPL,2223
2023-04-25 18:30:00,Wolverhampton Wanderers,Crystal Palace,2,0,H,1.12829,0.580294,EPL,2223
2023-04-25 18:45:00,Aston Villa,Fulham,1,0,H,0.839159,0.079864,EPL,2223
2023-04-25 19:00:00,Leeds,Leicester,1,1,D,2.09645,2.08594,EPL,2223
2023-04-26 18:30:00,Nottingham Forest,Brighton,3,1,H,2.43846,2.33064,EPL,2223
2023-04-26 18:45:00,West Ham,Liverpool,1,2,A,0.939348,1.7045,EPL,2223
2023-04-26 18:45:00,Chelsea,Brentford,0,2,A,1.21124,0.695344,EPL,2223
2023-04-26 19:00:00,Manchester City,Arsenal,4,1,H,2.01168,0.398372,EPL,2223
2023-04-27 18:45:00,Everton,Newcastle United,1,4,A,0.777008,2.86368,EPL,2223
2023-04-27 18:45:00,Southampton,Bournemouth,0,1,A,0.477034,0.988554,EPL,2223
2023-04-27 19:15:00,Tottenham,Manchester United,2,2,D,2.37239,1.96508,EPL,2223
2023-04-29 11:30:00,Crystal Palace,West Ham,4,3,H,2.31888,1.98262,EPL,2223
2023-04-29 14:00:00,Brentford,Nottingham Forest,2,1,H,1.32059,0.939693,EPL,2223
2023-04-29 14:00:00,Brighton,Wolverhampton Wanderers,6,0,H,3.60471,0.603985,EPL,2223
2023-04-30 13:00:00,Bournemouth,Leeds,4,1,H,2.51723,1.33691,EPL,2223
2023-04-30 13:00:00,Fulham,Manchester City,1,2,A,0.431813,2.32338,EPL,2223
2023-04-30 13:00:00,Manchester United,Aston Villa,1,0,H,1.3056,0.434738,EPL,2223
2023-04-30 13:00:00,Newcastle United,Southampton,3,1,H,3.91457,0.897175,EPL,2223
2023-04-30 15:30:00,Liverpool,Tottenham,4,3,H,2.42911,1.44927,EPL,2223
2023-05-01 19:00:00,Leicester,Everton,2,2,D,3.32486,3.28648,EPL,2223
2023-05-02 19:00:00,Arsenal,Chelsea,3,1,H,2.7832,0.785202,EPL,2223
2023-05-03 19:00:00,Liverpool,Fulham,1,0,H,1.67372,0.740125,EPL,2223
2023-05-03 19:00:00,Manchester City,West Ham,3,0,H,2.99908,0.492075,EPL,2223
2023-05-04 19:00:00,Brighton,Manchester United,1,0,H,2.09953,1.32105,EPL,2223
2023-05-06 14:00:00,Bournemouth,Chelsea,1,3,A,1.21755,1.76852,EPL,2223
2023-05-06 14:00:00,Manchester City,Leeds,2,1,H,2.83472,0.140924,EPL,2223
2023-05-06 14:00:00,Tottenham,Crystal Palace,1,0,H,1.15665,0.306669,EPL,2223
2023-05-06 14:00:00,Wolverhampton Wanderers,Aston Villa,1,0,H,0.80605,1.50158,EPL,2223
2023-05-06 16:30:00,Liverpool,Brentford,1,0,H,1.992,0.183892,EPL,2223
2023-05-07 15:30:00,Newcastle United,Arsenal,0,2,A,1.37224,1.29061,EPL,2223
2023-05-07 18:00:00,West Ham,Manchester United,1,0,H,1.76618,1.1942,EPL,2223
2023-05-08 14:00:00,Fulham,Leicester,5,3,H,1.75276,2.92566,EPL,2223
2023-05-08 16:30:00,Brighton,Everton,1,5,A,3.23717,2.94223,EPL,2223
2023-05-08 19:00:00,Nottingham Forest,Southampton,4,3,H,1.91326,3.31096,EPL,2223
2023-05-13 11:30:00,Leeds,Newcastle United,2,2,D,2.01567,2.35118,EPL,2223
2023-05-13 14:00:00,Aston Villa,Tottenham,2,1,H,1.79987,1.18505,EPL,2223
2023-05-13 14:00:00,Chelsea,Nottingham Forest,2,2,D,0.999181,1.96797,EPL,2223
2023-05-13 14:00:00,Crystal Palace,Bournemouth,2,0,H,1.40237,0.262022,EPL,2223
2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,H,3.10118,0.268789,EPL,2223
2023-05-13 14:00:00,Southampton,Fulham,0,2,A,0.149649,1.27085,EPL,2223
2023-05-14 13:00:00,Brentford,West Ham,2,0,H,4.42571,0.203312,EPL,2223
2023-05-14 13:00:00,Everton,Manchester City,0,3,A,1.18597,1.04338,EPL,2223
2023-05-14 15:30:00,Arsenal,Brighton,0,3,A,0.958651,2.21276,EPL,2223
2023-05-15 19:00:00,Leicester,Liverpool,0,3,A,0.527496,1.77085,EPL,2223
2023-05-18 18:30:00,Newcastle United,Brighton,4,1,H,4.11359,0.593493,EPL,2223
2023-05-20 11:30:00,Tottenham,Brentford,1,3,A,1.61667,1.15344,EPL,2223
2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,A,0.815723,1.71783,EPL,2223
2023-05-20 14:00:00,Fulham,Crystal Palace,2,2,D,1.95519,1.70785,EPL,2223
2023-05-20 14:00:00,Liverpool,Aston Villa,1,1,D,0.918508,1.46948,EPL,2223
2023-05-20 14:00:00,Wolverhampton Wanderers,Everton,1,1,D,1.28976,2.46976,EPL,2223
2023-05-20 16:30:00,Nottingham Forest,Arsenal,1,0,H,1.1397,0.4902,EPL,2223
2023-05-21 12:30:00,West Ham,Leeds,3,1,H,2.48001,0.645828,EPL,2223
2023-05-21 13:00:00,Brighton,Southampton,3,1,H,2.41418,0.863659,EPL,2223
2023-05-21 15:00:00,Manchester City,Chelsea,1,0,H,1.20557,1.15648,EPL,2223
2023-05-22 19:00:00,Newcastle United,Leicester,0,0,D,2.05089,0.0839072,EPL,2223
2023-05-24 19:00:00,Brighton,Manchester City,1,1,D,2.11486,1.92973,EPL,2223
2023-05-25 19:00:00,Manchester United,Chelsea,4,1,H,4.92231,1.68364,EPL,2223
2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,5,0,H,3.02466,0.38772,EPL,2223
2023-05-28 15:30:00,Aston Villa,Brighton,2,1,H,2.55845,1.23117,EPL,2223
2023-05-28 15:30:00,Brentford,Manchester City,1,0,H,1.43893,1.18649,EPL,2223
2023-05-28 15:30:00,Chelsea,Newcastle United,1,1,D,2.01924,1.51899,EPL,2223
2023-05-28 15:30:00,Crystal Palace,Nottingham Forest,1,1,D,1.00786,0.436439,EPL,2223
2023-05-28 15:30:00,Everton,Bournemouth,1,0,H,1.12933,0.432084,EPL,2223
2023-05-28 15:30:00,Leeds,Tottenham,1,4,A,1.19151,2.03315,EPL,2223
2023-05-28 15:30:00,Leicester,West Ham,2,1,H,2.03013,0.970352,EPL,2223
2023-05-28 15:30:00,Manchester United,Fulham,2,1,H,2.74766,1.88167,EPL,2223
2023-05-28 15:30:00,Southampton,Liverpool,4,4,D,1.33964,4.00345,EPL,2223
