Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,01/10/2022,15:00,Crystal Palace,Chelsea,1,2,A,1,1,D,7,13,3,3,5,2,11,13,1,3,0,0,4.2,3.6,1.85,4.2,3.6,1.83,4.2,3.6,1.83,4.42,3.56,1.93,4.6,3.7,1.95,4.29,3.57,1.9,4.75,3.75,1.75,4.75,3.7,1.75,4.83,3.78,1.79,5.0,3.92,1.82,4.82,3.74,1.77
E0,01/10/2022,15:00,Fulham,Newcastle,1,4,A,0,3,A,3,19,1,10,1,8,9,10,2,0,1,0,3.0,3.4,2.37,3.0,3.4,2.3,3.0,3.3,2.35,3.11,3.57,2.38,3.15,3.68,2.42,3.04,3.46,2.37,2.9,3.4,2.45,2.85,3.4,2.45,2.95,3.42,2.51,3.08,3.55,2.61,2.91,3.42,2.48
E0,01/10/2022,15:00,Liverpool,Brighton,3,3,D,1,2,A,15,6,7,6,9,2,9,13,1,1,0,0,1.33,5.25,8.5,1.35,5.25,8.0,1.36,5.0,8.0,1.38,5.49,8.42,1.41,5.5,8.9,1.37,5.33,8.25,1.45,4.75,6.0,1.46,4.75,6.5,1.49,4.76,6.85,1.51,4.95,7.3,1.47,4.77,6.72
E0,01/10/2022,15:00,Southampton,Everton,1,2,A,0,0,D,22,12,6,5,7,6,11,10,2,2,0,0,2.15,3.4,3.4,2.15,3.3,3.3,2.15,3.4,3.3,2.23,3.48,3.49,2.28,3.52,3.55,2.19,3.41,3.44,2.3,3.3,3.1,2.3,3.25,3.1,2.38,3.32,3.23,2.42,3.46,3.45,2.33,3.3,3.24
E0,01/10/2022,17:30,West Ham,Wolves,2,0,H,1,0,H,18,15,5,4,1,6,8,6,2,2,0,0,1.95,3.5,4.2,1.93,3.5,4.0,1.91,3.4,4.2,2.01,3.42,4.31,2.02,3.65,4.31,1.96,3.48,4.12,2.0,3.4,4.0,2.05,3.3,3.75,2.07,3.36,4.01,2.1,3.46,4.21,2.05,3.37,3.95
E0,02/10/2022,14:00,Man City,Man United,6,3,H,4,0,H,22,12,10,8,5,1,3,9,0,3,0,0,1.33,5.75,7.5,1.34,5.5,7.75,1.33,5.25,8.5,1.37,5.91,7.74,1.4,6.0,9.4,1.35,5.7,8.0,1.44,5.5,6.5,1.42,5.25,6.5,1.43,5.6,6.7,1.48,5.6,7.3,1.44,5.31,6.61
E0,02/10/2022,16:30,Leeds,Aston Villa,0,0,D,0,0,D,9,19,1,7,2,9,23,12,3,2,1,0,2.35,3.4,3.0,2.37,3.4,2.87,2.35,3.4,2.9,2.43,3.44,3.12,2.48,3.66,3.12,2.36,3.46,3.03,2.37,3.25,3.0,2.37,3.4,2.9,2.45,3.49,3.06,2.59,3.55,3.2,2.41,3.42,3.02
E0,03/10/2022,20:00,Leicester,Nott'm Forest,4,0,H,3,0,H,17,10,7,3,6,6,13,12,2,4,0,0,1.75,4.0,4.33,1.73,3.9,4.5,1.73,3.9,4.4,1.78,4.2,4.48,1.8,4.2,4.51,1.76,4.05,4.41,1.7,4.0,4.5,1.71,3.9,4.6,1.74,4.15,4.75,1.75,4.2,4.98,1.72,4.07,4.74
E0,08/10/2022,15:00,Bournemouth,Leicester,2,1,H,0,1,A,10,9,4,5,7,2,8,16,1,2,0,0,3.6,3.4,2.05,3.3,3.6,2.05,3.5,3.6,2.0,3.64,3.7,2.09,3.65,3.85,2.16,3.53,3.63,2.09,3.2,3.5,2.2,3.2,3.5,2.2,3.45,3.54,2.22,3.48,3.65,2.28,3.29,3.53,2.21
E0,08/10/2022,15:00,Chelsea,Wolves,3,0,H,1,0,H,20,8,7,2,4,2,8,8,2,0,0,0,1.4,4.5,8.0,1.39,4.75,8.25,1.4,4.5,8.0,1.41,4.92,8.68,1.44,5.0,9.2,1.4,4.82,8.5,1.5,4.2,7.0,1.51,4.2,6.25,1.53,4.36,7.03,1.55,4.6,8.04,1.51,4.32,6.88
E0,08/10/2022,15:00,Man City,Southampton,4,0,H,2,0,H,21,5,8,0,9,1,4,8,0,1,0,0,1.11,10.0,17.0,1.12,10.5,20.0,1.1,9.0,23.0,1.13,10.77,20.4,1.14,11.0,27.0,1.12,10.3,21.15,1.11,10.0,21.0,1.13,10.0,19.0,1.13,11.0,21.0,1.14,11.5,26.0,1.12,10.26,20.84
E0,08/10/2022,15:00,Newcastle,Brentford,5,1,H,2,0,H,16,6,6,3,9,5,14,9,0,1,0,0,1.83,3.8,4.2,1.8,3.8,4.1,1.78,3.75,4.33,1.81,3.99,4.55,1.88,4.08,4.6,1.8,3.92,4.38,1.65,4.0,5.25,1.65,4.0,5.0,1.69,4.05,5.35,1.72,4.3,5.5,1.68,4.0,5.11
E0,08/10/2022,17:30,Brighton,Tottenham,0,1,A,0,1,A,14,8,4,3,6,2,9,14,1,2,0,0,2.8,3.4,2.5,2.65,3.5,2.5,2.7,3.4,2.5,2.82,3.45,2.65,2.83,3.66,2.68,2.76,3.47,2.58,2.5,3.3,2.8,2.55,3.25,2.75,2.58,3.4,2.94,2.74,3.41,2.96,2.58,3.32,2.86
E0,09/10/2022,14:00,Crystal Palace,Leeds,2,1,H,1,1,D,13,10,5,4,5,3,13,23,3,3,0,0,2.05,3.5,3.6,2.05,3.6,3.4,2.0,3.6,3.5,2.06,3.68,3.76,2.17,3.85,3.77,2.07,3.62,3.57,2.05,3.5,3.5,2.05,3.5,3.4,2.09,3.62,3.73,2.13,3.66,3.83,2.07,3.58,3.61
E0,09/10/2022,14:00,West Ham,Fulham,3,1,H,1,1,D,17,8,8,2,4,2,9,7,1,3,0,0,1.72,3.8,4.75,1.75,3.8,4.4,1.75,3.75,4.5,1.79,3.9,4.82,1.84,4.05,4.82,1.78,3.9,4.56,1.6,3.8,5.5,1.61,3.9,5.5,1.63,4.11,5.89,1.69,4.2,6.0,1.64,4.03,5.54
E0,09/10/2022,16:30,Arsenal,Liverpool,3,2,H,2,1,H,11,8,7,3,4,3,11,11,1,2,0,0,2.5,3.6,2.62,2.5,3.7,2.55,2.5,3.6,2.6,2.67,3.69,2.66,2.69,3.96,2.7,2.58,3.72,2.62,2.5,3.75,2.6,2.5,3.7,2.6,2.58,3.84,2.67,2.63,3.86,2.8,2.53,3.75,2.67
E0,09/10/2022,19:00,Everton,Man United,1,2,A,1,2,A,11,12,2,4,5,4,7,13,2,1,0,0,3.6,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.62,3.67,2.11,3.71,3.8,2.15,3.56,3.58,2.09,3.6,3.5,2.0,3.5,3.5,2.05,3.65,3.68,2.09,3.96,3.8,2.22,3.59,3.59,2.08
E0,10/10/2022,20:00,Nott'm Forest,Aston Villa,1,1,D,1,1,D,6,12,3,2,1,4,13,19,3,3,0,0,3.3,3.4,2.2,3.25,3.4,2.2,3.4,3.3,2.15,3.4,3.6,2.22,3.48,3.65,2.25,3.35,3.49,2.19,3.6,3.6,2.0,3.7,3.5,2.0,3.79,3.64,2.03,3.97,3.76,2.05,3.77,3.6,2.02
E0,14/10/2022,20:00,Brentford,Brighton,2,0,H,1,0,H,7,21,3,7,2,11,12,15,3,1,0,0,3.1,3.4,2.3,3.0,3.4,2.3,3.2,3.25,2.25,3.32,3.52,2.29,3.33,3.52,2.38,3.21,3.44,2.3,3.1,3.4,2.3,3.1,3.4,2.25,3.35,3.53,2.27,3.54,3.55,2.38,3.23,3.46,2.27
E0,15/10/2022,12:30,Leicester,Crystal Palace,0,0,D,0,0,D,14,8,5,1,9,2,18,13,2,2,0,0,2.3,3.4,3.1,2.25,3.5,3.1,2.25,3.4,3.1,2.38,3.55,3.12,2.44,3.68,3.21,2.31,3.49,3.12,2.3,3.5,3.0,2.4,3.4,2.87,2.49,3.54,2.96,2.52,3.58,3.1,2.4,3.47,2.99
E0,15/10/2022,15:00,Fulham,Bournemouth,2,2,D,1,2,A,19,10,4,6,5,6,9,11,2,0,0,0,1.85,3.75,4.0,1.87,3.7,4.0,1.88,3.6,4.0,1.92,3.77,4.23,1.96,3.9,4.3,1.89,3.72,4.13,1.9,3.6,4.0,1.95,3.5,3.8,1.98,3.69,4.03,2.02,3.75,4.18,1.96,3.6,3.94
E0,15/10/2022,15:00,Wolves,Nott'm Forest,1,0,H,0,0,D,9,10,2,2,4,5,17,13,2,2,0,0,1.7,3.75,5.0,1.68,3.8,5.0,1.7,3.7,5.0,1.74,3.78,5.41,1.78,3.9,5.5,1.72,3.81,5.13,1.7,3.75,5.0,1.73,3.75,4.75,1.76,3.91,5.02,1.78,3.91,5.4,1.73,3.81,5.02
E0,15/10/2022,17:30,Tottenham,Everton,2,0,H,0,0,D,21,4,7,0,7,1,12,13,1,4,0,0,1.5,4.5,6.5,1.49,4.4,6.25,1.47,4.2,7.0,1.48,4.67,7.26,1.52,4.75,7.26,1.49,4.56,6.81,1.45,4.5,7.5,1.47,4.6,6.25,1.5,4.7,6.9,1.51,4.85,7.6,1.47,4.68,6.9
E0,16/10/2022,14:00,Aston Villa,Chelsea,0,2,A,0,1,A,18,8,7,4,7,1,12,11,0,3,0,0,4.33,3.75,1.8,4.33,3.7,1.8,4.4,3.6,1.8,4.78,3.65,1.85,4.78,3.84,1.87,4.54,3.69,1.82,3.75,3.5,2.0,3.9,3.4,1.95,3.97,3.49,2.07,4.33,3.6,2.07,3.98,3.48,2.0
E0,16/10/2022,14:00,Leeds,Arsenal,0,1,A,0,1,A,16,9,4,4,6,3,10,11,0,2,0,0,6.0,4.2,1.55,5.5,4.4,1.55,5.5,4.2,1.57,6.23,4.49,1.56,6.3,4.6,1.6,5.83,4.41,1.56,5.0,4.0,1.66,4.8,4.2,1.65,4.97,4.22,1.7,5.73,4.5,1.7,5.11,4.27,1.64
E0,16/10/2022,14:00,Man United,Newcastle,0,0,D,0,0,D,15,9,2,2,4,4,13,11,3,1,0,0,1.95,3.8,3.5,2.0,3.7,3.5,1.95,3.7,3.6,2.04,3.71,3.8,2.04,4.0,3.84,2.0,3.78,3.65,2.05,3.75,3.5,2.05,3.6,3.4,2.08,3.68,3.71,2.15,3.8,3.92,2.08,3.68,3.52
E0,16/10/2022,14:00,Southampton,West Ham,1,1,D,1,0,H,10,25,8,4,4,14,7,3,1,1,0,0,2.9,3.4,2.4,2.9,3.3,2.4,2.88,3.4,2.38,3.08,3.42,2.47,3.08,3.6,2.5,2.96,3.42,2.44,2.9,3.4,2.45,2.9,3.3,2.4,3.01,3.37,2.54,3.14,3.5,2.56,2.97,3.36,2.47
E0,16/10/2022,16:30,Liverpool,Man City,1,0,H,0,0,D,13,16,2,6,5,6,10,7,3,1,0,0,3.6,4.0,1.9,3.5,4.0,1.9,3.7,3.9,1.88,4.0,4.11,1.88,4.1,4.33,1.95,3.74,4.06,1.91,3.75,4.0,1.85,3.75,4.0,1.85,3.81,4.25,1.9,4.18,4.35,1.95,3.8,4.11,1.88
E0,18/10/2022,19:30,Brighton,Nott'm Forest,0,0,D,0,0,D,19,3,7,0,9,1,10,14,3,1,0,0,1.4,4.75,7.0,1.41,4.75,7.5,1.4,4.5,8.0,1.39,5.17,8.97,1.45,5.2,9.0,1.4,4.91,8.19,1.36,5.0,7.5,1.39,5.0,7.75,1.41,5.08,8.53,1.43,5.26,9.0,1.39,4.99,8.28
E0,18/10/2022,20:15,Crystal Palace,Wolves,2,1,H,0,1,A,14,10,4,4,4,3,14,18,3,1,0,0,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.2,3.3,2.32,3.21,3.58,2.34,3.38,3.61,2.29,3.19,3.46,2.05,3.25,3.75,2.1,3.2,3.6,2.13,3.39,3.89,2.18,3.44,4.11,2.11,3.3,3.81
E0,19/10/2022,19:30,Bournemouth,Southampton,0,1,A,0,1,A,15,9,3,3,7,3,8,13,1,3,0,0,2.62,3.3,2.62,2.7,3.3,2.6,2.7,3.25,2.6,2.76,3.4,2.74,2.8,3.42,2.78,2.72,3.33,2.69,2.55,3.2,2.75,2.65,3.2,2.75,2.71,3.3,2.86,2.76,3.32,3.03,2.68,3.24,2.79
E0,19/10/2022,19:30,Brentford,Chelsea,0,0,D,0,0,D,8,14,5,5,6,2,7,7,0,0,0,0,4.75,3.8,1.72,4.75,3.8,1.71,4.6,3.75,1.73,4.85,3.93,1.78,5.44,4.28,1.8,4.79,3.92,1.74,4.0,3.75,1.85,4.33,3.7,1.8,4.49,3.72,1.88,4.86,3.85,1.88,4.39,3.71,1.84
E0,19/10/2022,19:30,Liverpool,West Ham,1,0,H,1,0,H,22,8,7,3,8,3,9,8,0,0,0,0,1.4,5.0,7.0,1.44,4.8,6.5,1.4,4.75,7.5,1.45,5.1,7.08,1.48,5.25,8.2,1.44,5.01,6.96,1.4,5.0,7.0,1.41,4.8,7.0,1.44,5.05,7.4,1.46,5.25,8.5,1.43,5.02,7.22
E0,19/10/2022,19:30,Newcastle,Everton,1,0,H,1,0,H,16,1,4,0,8,2,9,12,2,4,0,0,1.6,3.8,5.75,1.65,3.9,5.0,1.63,3.9,5.25,1.65,4.06,5.81,1.69,4.3,6.0,1.64,4.05,5.46,1.65,3.8,5.25,1.65,3.8,5.25,1.66,4.06,5.74,1.77,4.1,5.75,1.67,3.93,5.37
E0,19/10/2022,20:15,Man United,Tottenham,2,0,H,0,0,D,28,9,10,2,8,3,7,7,1,0,0,0,2.45,3.5,2.75,2.37,3.6,2.75,2.38,3.5,2.8,2.49,3.59,2.93,2.56,3.75,2.99,2.45,3.57,2.86,2.3,3.5,2.9,2.3,3.4,2.95,2.43,3.55,3.05,2.52,3.62,3.25,2.37,3.5,3.02
E0,20/10/2022,19:30,Fulham,Aston Villa,3,0,H,1,0,H,18,12,8,6,9,7,11,11,0,2,0,1,2.9,3.3,2.5,2.85,3.4,2.45,2.8,3.4,2.45,2.94,3.47,2.54,3.0,3.58,2.59,2.88,3.42,2.51,2.9,3.3,2.4,2.95,3.3,2.4,3.03,3.47,2.47,3.08,3.52,2.61,2.97,3.42,2.44
E0,20/10/2022,20:15,Leicester,Leeds,2,0,H,2,0,H,5,14,1,2,2,9,15,11,2,1,0,0,2.25,3.6,3.0,2.25,3.6,2.95,2.3,3.4,3.0,2.36,3.65,3.08,2.4,3.7,3.12,2.32,3.58,3.03,2.25,3.5,3.1,2.3,3.5,2.95,2.37,3.64,3.05,2.4,3.67,3.41,2.3,3.56,3.08
E0,22/10/2022,12:30,Nott'm Forest,Liverpool,1,0,H,0,0,D,10,15,7,7,2,11,14,8,2,1,0,0,11.0,6.0,1.25,11.0,6.25,1.26,11.0,5.8,1.25,11.14,5.8,1.3,12.0,6.73,1.3,11.31,6.19,1.26,7.5,5.75,1.33,8.75,5.25,1.33,9.5,5.5,1.36,10.0,5.8,1.37,8.89,5.44,1.35
E0,22/10/2022,15:00,Everton,Crystal Palace,3,0,H,1,0,H,9,9,6,2,3,4,16,14,3,4,0,0,2.6,3.2,2.87,2.45,3.2,2.95,2.5,3.2,2.9,2.69,3.19,2.97,2.69,3.25,3.05,2.58,3.18,2.96,2.45,3.2,3.0,2.5,3.1,2.95,2.54,3.18,3.18,2.65,3.24,3.18,2.52,3.15,3.05
E0,22/10/2022,15:00,Man City,Brighton,3,1,H,2,0,H,10,8,4,2,7,3,11,12,1,3,0,0,1.2,7.0,13.0,1.2,7.25,13.0,1.2,6.5,15.0,1.21,7.21,15.39,1.23,7.25,17.0,1.21,6.94,14.36,1.22,6.5,13.0,1.24,6.25,11.5,1.23,7.25,14.0,1.25,7.25,15.0,1.23,6.72,13.0
E0,22/10/2022,17:30,Chelsea,Man United,1,1,D,0,0,D,6,13,2,6,6,4,8,10,1,4,0,0,2.05,3.5,3.5,2.1,3.5,3.4,2.1,3.4,3.4,2.15,3.54,3.64,2.2,3.68,3.7,2.14,3.51,3.5,2.1,3.6,3.3,2.15,3.5,3.3,2.17,3.65,3.62,2.2,3.69,3.68,2.14,3.57,3.45
E0,23/10/2022,14:00,Aston Villa,Brentford,4,0,H,3,0,H,19,12,11,3,7,6,14,11,1,0,0,0,2.1,3.5,3.5,2.05,3.5,3.5,2.1,3.4,3.4,2.23,3.46,3.51,2.23,3.61,3.6,2.14,3.5,3.49,2.05,3.5,3.5,2.05,3.4,3.6,2.08,3.57,3.81,2.12,3.6,3.9,2.07,3.5,3.68
E0,23/10/2022,14:00,Leeds,Fulham,2,3,A,1,1,D,14,11,5,5,3,6,12,8,1,1,0,0,2.05,3.5,3.6,2.05,3.6,3.4,2.0,3.5,3.6,2.06,3.69,3.75,2.12,3.75,3.77,2.06,3.62,3.59,2.05,3.6,3.5,2.05,3.7,3.3,2.1,3.81,3.51,2.12,3.85,3.57,2.09,3.74,3.43
E0,23/10/2022,14:00,Southampton,Arsenal,1,1,D,0,1,A,10,12,3,3,9,4,11,8,2,1,0,0,6.0,4.0,1.57,5.25,4.2,1.58,5.5,4.0,1.6,6.2,4.31,1.58,6.3,4.5,1.6,5.78,4.27,1.58,6.5,4.33,1.45,6.25,4.5,1.49,7.07,4.79,1.48,7.3,4.9,1.51,6.83,4.65,1.48
E0,23/10/2022,14:00,Wolves,Leicester,0,4,A,0,2,A,21,5,5,4,9,2,10,13,2,1,0,0,2.25,3.25,3.25,2.25,3.4,3.2,2.25,3.3,3.2,2.3,3.35,3.46,2.38,3.5,3.46,2.3,3.38,3.24,2.3,3.4,3.1,2.35,3.3,3.0,2.41,3.43,3.18,2.47,3.44,3.4,2.36,3.35,3.15
E0,23/10/2022,16:30,Tottenham,Newcastle,1,2,A,0,2,A,17,13,5,5,6,7,12,6,4,2,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2.05,3.5,3.5,2.12,3.62,3.63,2.18,3.76,3.72,2.09,3.58,3.53,2.2,3.4,3.2,2.15,3.4,3.3,2.25,3.52,3.41,2.3,3.64,3.7,2.23,3.46,3.32
E0,24/10/2022,20:00,West Ham,Bournemouth,2,0,H,1,0,H,20,5,4,3,5,0,9,11,0,2,0,0,1.55,4.0,6.0,1.55,4.2,5.75,1.55,4.0,6.0,1.59,4.12,6.53,1.59,4.49,6.6,1.55,4.16,6.2,1.61,4.0,5.25,1.6,3.9,5.75,1.62,4.08,6.12,1.65,4.22,6.4,1.61,4.02,5.89
E0,29/10/2022,12:30,Leicester,Man City,0,1,A,0,0,D,10,15,5,5,3,10,5,10,0,0,0,0,10.0,6.5,1.25,9.25,6.25,1.28,9.5,5.5,1.29,9.62,5.93,1.32,10.5,6.5,1.33,9.66,6.09,1.29,7.0,5.0,1.4,7.0,4.8,1.42,7.75,5.2,1.42,8.3,5.5,1.45,7.54,5.09,1.41
E0,29/10/2022,15:00,Bournemouth,Tottenham,2,3,A,1,0,H,6,23,4,7,2,19,10,5,1,2,0,0,5.0,3.8,1.7,5.0,4.0,1.65,5.0,3.8,1.67,5.41,3.85,1.72,5.46,4.01,1.75,5.1,3.91,1.69,5.0,3.8,1.7,4.75,3.7,1.75,5.18,3.79,1.75,5.46,4.01,1.81,5.03,3.75,1.75
E0,29/10/2022,15:00,Brentford,Wolves,1,1,D,0,0,D,12,14,3,4,3,6,10,17,3,3,0,1,2.2,3.4,3.3,2.15,3.5,3.25,2.15,3.3,3.4,2.24,3.5,3.44,2.28,3.55,3.45,2.2,3.46,3.33,2.1,3.5,3.5,2.15,3.4,3.3,2.2,3.55,3.49,2.25,3.6,3.54,2.17,3.46,3.41
E0,29/10/2022,15:00,Brighton,Chelsea,4,1,H,3,0,H,19,15,9,7,8,7,16,6,1,2,0,0,3.0,3.3,2.4,2.95,3.3,2.37,3.0,3.25,2.38,3.17,3.43,2.41,3.17,3.44,2.52,3.03,3.34,2.41,3.0,3.4,2.37,3.0,3.3,2.35,3.17,3.37,2.44,3.28,3.5,2.47,3.09,3.37,2.39
E0,29/10/2022,15:00,Crystal Palace,Southampton,1,0,H,1,0,H,12,14,3,4,8,4,13,12,3,3,0,0,1.9,3.6,4.0,1.9,3.6,4.0,1.95,3.5,3.9,1.96,3.62,4.22,2.0,3.65,4.22,1.95,3.57,4.03,2.05,3.4,3.8,2.1,3.3,3.6,2.08,3.47,3.94,2.15,3.6,4.21,2.09,3.42,3.76
E0,29/10/2022,15:00,Newcastle,Aston Villa,4,0,H,1,0,H,20,3,7,0,3,0,11,11,1,1,0,0,1.8,3.75,4.5,1.83,3.7,4.1,1.8,3.6,4.33,1.83,3.82,4.6,1.88,3.82,4.6,1.83,3.73,4.41,1.75,3.8,4.75,1.75,3.75,4.5,1.78,3.89,4.92,1.81,3.98,4.92,1.77,3.83,4.67
E0,29/10/2022,17:30,Fulham,Everton,0,0,D,0,0,D,24,9,6,4,13,4,10,8,2,1,0,0,2.37,3.4,3.0,2.35,3.4,3.0,2.3,3.4,3.0,2.39,3.46,3.18,2.42,3.62,3.2,2.36,3.43,3.07,2.25,3.4,3.2,2.25,3.4,3.1,2.33,3.49,3.27,2.33,3.55,3.43,2.29,3.44,3.22
E0,29/10/2022,19:45,Liverpool,Leeds,1,2,A,1,1,D,22,14,10,6,14,5,9,3,0,1,0,0,1.3,6.0,9.0,1.3,6.0,9.0,1.3,5.5,9.0,1.32,5.98,9.43,1.34,6.4,10.0,1.3,6.07,9.16,1.22,6.5,12.0,1.22,7.0,12.0,1.23,7.5,12.0,1.31,7.5,13.25,1.23,7.06,11.72
E0,30/10/2022,14:00,Arsenal,Nott'm Forest,5,0,H,1,0,H,24,5,10,2,9,4,9,8,0,1,0,0,1.2,7.0,12.0,1.2,6.75,14.5,1.2,6.5,15.0,1.2,7.4,16.85,1.24,7.5,17.0,1.2,6.96,14.82,1.22,6.5,13.0,1.22,6.75,12.5,1.22,7.25,13.5,1.25,7.4,16.0,1.22,6.73,13.37
E0,30/10/2022,16:15,Man United,West Ham,1,0,H,1,0,H,16,13,3,5,5,10,12,10,1,3,0,0,1.66,4.0,4.8,1.68,4.0,4.6,1.7,3.9,4.75,1.71,4.05,5.14,1.77,4.2,5.14,1.7,4.02,4.85,1.7,3.9,4.75,1.72,3.75,4.8,1.73,3.97,5.12,1.75,4.1,5.35,1.72,3.91,5.0
E0,05/11/2022,15:00,Leeds,Bournemouth,4,3,H,1,2,A,18,9,4,6,13,3,16,10,2,2,0,0,1.72,3.8,4.75,1.75,3.8,4.33,1.75,3.75,4.5,1.74,3.99,5.08,1.77,4.12,5.1,1.74,3.93,4.73,1.61,4.0,5.25,1.61,4.0,5.25,1.65,4.22,5.52,1.74,4.32,5.6,1.64,4.13,5.32
E0,05/11/2022,15:00,Man City,Fulham,2,1,H,1,1,D,16,4,5,2,9,0,6,11,2,4,1,0,1.11,9.5,19.0,1.13,9.75,19.0,1.12,8.5,19.0,1.13,10.33,22.62,1.16,11.0,23.0,1.13,9.74,19.8,1.16,7.5,15.0,1.18,8.25,13.0,1.18,8.5,16.0,1.2,9.98,21.28,1.18,8.14,15.13
E0,05/11/2022,15:00,Nott'm Forest,Brentford,2,2,D,1,1,D,15,6,7,2,3,3,10,11,2,2,0,0,2.75,3.3,2.6,2.75,3.4,2.5,2.8,3.3,2.5,2.83,3.43,2.66,2.86,3.54,2.72,2.78,3.39,2.59,2.62,3.2,2.8,2.65,3.1,2.75,2.7,3.24,2.92,2.78,3.34,2.98,2.64,3.21,2.87
E0,05/11/2022,15:00,Wolves,Brighton,2,3,A,2,2,D,8,19,5,8,4,9,15,11,2,0,1,0,3.3,3.3,2.25,3.25,3.3,2.2,3.4,3.3,2.15,3.49,3.33,2.3,3.55,3.54,2.34,3.39,3.33,2.24,3.4,3.3,2.15,3.5,3.25,2.15,3.64,3.33,2.24,3.8,3.45,2.26,3.6,3.3,2.18
E0,05/11/2022,17:30,Everton,Leicester,0,2,A,0,1,A,12,22,2,8,8,3,9,5,0,0,0,0,2.4,3.3,3.0,2.4,3.3,2.95,2.35,3.3,3.0,2.48,3.36,3.12,2.5,3.5,3.15,2.43,3.33,3.03,2.45,3.4,2.9,2.45,3.25,2.9,2.56,3.4,2.96,2.62,3.45,3.15,2.52,3.34,2.91
E0,06/11/2022,12:00,Chelsea,Arsenal,0,1,A,0,0,D,5,14,1,2,4,6,20,13,5,2,0,0,2.55,3.4,2.7,2.55,3.4,2.7,2.6,3.25,2.7,2.72,3.5,2.71,2.72,3.54,2.85,2.64,3.42,2.7,2.62,3.4,2.6,2.75,3.25,2.55,2.71,3.48,2.69,2.93,3.49,2.75,2.74,3.39,2.64
E0,06/11/2022,14:00,Aston Villa,Man United,3,1,H,2,1,H,6,8,4,3,3,5,6,12,3,3,0,0,3.3,3.8,2.1,3.4,3.4,2.1,3.4,3.5,2.1,3.38,3.63,2.22,3.61,3.68,2.24,3.39,3.54,2.15,3.1,3.5,2.25,3.2,3.4,2.25,3.18,3.57,2.34,3.41,3.66,2.38,3.18,3.5,2.28
E0,06/11/2022,14:00,Southampton,Newcastle,1,4,A,0,1,A,16,7,5,4,8,2,7,10,1,0,0,0,4.0,3.6,1.9,3.9,3.6,1.9,3.9,3.6,1.91,4.22,3.71,1.93,4.2,3.84,1.96,4.02,3.66,1.92,4.33,3.75,1.83,4.33,3.6,1.82,4.49,3.8,1.85,4.66,3.85,1.89,4.38,3.73,1.84
E0,06/11/2022,14:00,West Ham,Crystal Palace,1,2,A,1,1,D,5,15,2,6,2,5,10,7,1,1,0,0,1.9,3.4,4.2,1.9,3.5,4.0,1.88,3.4,4.2,1.95,3.56,4.34,1.98,3.66,4.35,1.94,3.49,4.18,1.85,3.5,4.33,1.85,3.5,4.33,1.89,3.59,4.6,2.02,3.74,4.6,1.88,3.54,4.41
E0,06/11/2022,16:30,Tottenham,Liverpool,1,2,A,0,2,A,14,13,5,6,5,3,10,8,0,0,0,0,3.3,3.6,2.1,3.2,3.6,2.15,3.25,3.5,2.15,3.33,3.76,2.19,3.48,3.8,2.25,3.28,3.67,2.16,3.6,3.75,1.95,3.5,3.7,2.0,3.59,3.89,2.05,3.72,3.91,2.16,3.52,3.77,2.04
E0,12/11/2022,12:30,Man City,Brentford,1,2,A,1,1,D,29,10,6,8,10,2,9,7,2,2,0,0,1.14,8.0,17.0,1.14,9.0,18.0,1.12,8.5,19.0,1.15,9.28,20.24,1.16,9.6,24.0,1.14,8.92,19.14,1.14,7.5,17.0,1.15,8.75,16.0,1.15,9.0,19.5,1.17,9.8,21.0,1.15,8.6,18.54
E0,12/11/2022,15:00,Bournemouth,Everton,3,0,H,2,0,H,16,15,9,3,3,5,12,8,2,0,0,0,2.8,3.25,2.6,2.85,3.2,2.55,2.8,3.1,2.6,2.94,3.32,2.63,2.94,3.35,2.69,2.86,3.25,2.6,2.75,3.25,2.7,2.75,3.2,2.65,2.88,3.26,2.73,2.95,3.3,2.81,2.82,3.21,2.66
E0,12/11/2022,15:00,Liverpool,Southampton,3,1,H,3,1,H,15,9,7,5,6,0,8,8,0,2,0,0,1.25,6.5,11.0,1.24,6.5,11.0,1.24,6.0,12.0,1.26,6.49,11.55,1.28,7.0,12.0,1.25,6.52,11.38,1.28,6.0,9.0,1.27,6.25,9.75,1.28,6.66,9.77,1.3,6.9,12.0,1.27,6.48,10.39
E0,12/11/2022,15:00,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,9,8,2,0,1,5,11,13,1,4,0,0,3.1,3.1,2.45,3.0,3.2,2.4,3.1,3.2,2.38,3.25,3.31,2.43,3.27,3.42,2.5,3.12,3.24,2.43,3.3,3.1,2.3,3.25,3.1,2.3,3.34,3.2,2.44,3.46,3.4,2.44,3.34,3.18,2.34
