Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,07/11/2020,12:30,Everton,Man United,1,3,A,1,2,A,7,13,1,5,5,2,12,19,4,2,0,0,2.9,3.5,2.37,2.85,3.5,2.4,2.9,3.5,2.4,2.98,3.65,2.44,3.04,3.65,2.51,2.91,3.52,2.42,3.25,3.6,2.15,3.1,3.5,2.25,3.33,3.68,2.23,3.55,3.86,2.38,3.18,3.61,2.22
E0,07/11/2020,15:00,Crystal Palace,Leeds,4,1,H,3,1,H,10,9,6,3,3,6,9,1,0,2,0,0,2.87,3.4,2.45,2.9,3.4,2.45,2.9,3.3,2.5,2.99,3.48,2.52,3.01,3.49,2.58,2.92,3.37,2.47,2.8,3.5,2.45,2.8,3.4,2.5,2.89,3.57,2.54,3.04,3.61,2.6,2.84,3.43,2.49
E0,07/11/2020,17:30,Chelsea,Sheffield United,4,1,H,2,1,H,20,6,9,3,6,7,5,14,0,2,0,0,1.36,5.0,8.5,1.4,4.75,7.75,1.38,4.75,8.5,1.41,5.06,8.48,1.44,5.2,9.0,1.39,4.93,8.23,1.36,5.0,8.0,1.4,4.75,7.75,1.39,5.16,8.7,1.43,5.25,9.8,1.38,4.95,8.63
E0,07/11/2020,20:00,West Ham,Fulham,1,0,H,0,0,D,16,13,7,3,9,5,10,9,2,2,0,0,1.83,3.75,4.2,1.85,3.75,4.1,1.8,3.75,4.33,1.85,3.98,4.34,1.88,4.0,4.5,1.83,3.82,4.23,1.83,3.8,4.0,1.8,3.8,4.33,1.9,3.96,4.12,1.91,4.0,4.38,1.85,3.79,4.2
E0,08/11/2020,12:00,West Brom,Tottenham,0,1,A,0,0,D,12,19,2,5,9,6,17,12,1,0,0,0,7.0,4.33,1.45,6.0,4.2,1.55,6.5,4.33,1.5,6.58,4.45,1.54,7.0,4.58,1.56,6.38,4.38,1.52,6.0,4.6,1.5,6.5,4.75,1.45,6.88,4.71,1.5,7.0,4.85,1.57,6.41,4.6,1.49
E0,08/11/2020,14:00,Leicester,Wolves,1,0,H,1,0,H,10,7,3,2,6,3,12,8,2,3,0,0,2.3,3.2,3.25,2.25,3.2,3.4,2.38,3.2,3.2,2.47,3.17,3.35,2.5,3.34,3.45,2.38,3.14,3.28,2.25,3.2,3.3,2.25,3.2,3.4,2.47,3.17,3.35,2.47,3.29,3.65,2.36,3.14,3.32
E0,08/11/2020,16:30,Man City,Liverpool,1,1,D,1,1,D,7,10,2,3,1,2,19,11,3,1,0,0,1.95,4.2,3.4,1.95,4.0,3.5,2.0,3.9,3.4,2.0,4.2,3.56,2.05,4.33,3.59,1.99,4.03,3.42,1.9,4.2,3.5,1.9,4.0,3.7,1.95,4.17,3.78,1.99,4.49,3.9,1.92,4.14,3.62
E0,08/11/2020,19:15,Arsenal,Aston Villa,0,3,A,0,1,A,13,15,2,6,3,8,11,13,0,0,0,0,1.65,4.1,5.0,1.7,4.0,4.75,1.7,3.8,5.0,1.7,4.11,5.27,1.75,4.2,5.27,1.7,3.97,4.92,1.61,4.4,4.75,1.65,4.33,4.6,1.66,4.58,4.95,1.69,4.58,5.55,1.65,4.31,4.91
E0,21/11/2020,12:30,Newcastle,Chelsea,0,2,A,0,1,A,8,14,1,3,7,4,11,12,2,0,0,0,6.5,4.75,1.45,6.0,4.6,1.5,6.5,4.33,1.5,6.74,4.61,1.52,7.0,4.75,1.54,6.39,4.54,1.5,7.0,4.75,1.44,7.0,4.75,1.44,7.33,4.94,1.46,8.0,5.1,1.5,7.07,4.75,1.45
E0,21/11/2020,15:00,Aston Villa,Brighton,1,2,A,0,1,A,15,7,4,3,12,3,5,18,2,1,0,1,2.15,3.6,3.2,2.15,3.6,3.25,2.2,3.6,3.2,2.24,3.69,3.28,2.27,3.78,3.34,2.19,3.61,3.21,2.3,3.5,3.0,2.25,3.5,3.1,2.4,3.51,3.12,2.4,3.73,3.45,2.28,3.52,3.11
E0,21/11/2020,17:30,Tottenham,Man City,2,0,H,1,0,H,4,22,2,5,0,10,13,19,2,2,0,0,4.0,4.0,1.8,4.1,3.8,1.83,4.2,3.9,1.8,4.24,4.21,1.82,4.35,4.21,1.88,4.1,4.03,1.81,4.2,4.0,1.75,4.2,4.1,1.75,4.3,4.21,1.81,4.6,4.35,1.86,4.12,4.09,1.8
E0,21/11/2020,20:00,Man United,West Brom,1,0,H,0,0,D,17,7,7,2,8,2,12,17,1,1,0,0,1.3,5.5,9.5,1.3,5.5,9.75,1.32,5.25,9.5,1.34,5.5,10.03,1.38,5.75,10.5,1.34,5.34,9.21,1.3,5.75,9.0,1.3,5.75,9.0,1.33,5.76,9.79,1.36,6.05,10.0,1.32,5.61,9.13
E0,22/11/2020,12:00,Fulham,Everton,2,3,A,1,3,A,14,9,6,7,2,5,14,10,2,0,0,0,3.9,3.9,1.85,4.0,3.8,1.85,4.0,3.7,1.88,4.06,3.86,1.93,4.12,3.96,1.96,3.93,3.79,1.9,4.2,3.8,1.8,4.2,3.75,1.85,4.24,3.89,1.88,4.68,3.95,1.9,4.21,3.78,1.85
E0,22/11/2020,14:00,Sheffield United,West Ham,0,1,A,0,0,D,9,15,5,3,2,6,7,6,0,0,0,0,3.0,3.25,2.4,3.0,3.3,2.4,3.0,3.3,2.4,3.2,3.3,2.48,3.2,3.46,2.53,3.06,3.26,2.43,3.1,3.2,2.4,3.0,3.25,2.45,3.09,3.25,2.56,3.37,3.3,2.61,3.09,3.2,2.46
E0,22/11/2020,16:30,Leeds,Arsenal,0,0,D,0,0,D,25,9,4,2,5,3,9,8,3,0,0,1,3.0,3.75,2.2,3.1,3.75,2.15,3.2,3.6,2.2,3.18,3.84,2.25,3.28,3.84,2.3,3.13,3.7,2.21,3.4,3.8,2.0,3.4,3.75,2.05,3.58,3.89,2.06,3.67,3.95,2.14,3.48,3.78,2.04
E0,22/11/2020,19:15,Liverpool,Leicester,3,0,H,2,0,H,24,11,13,4,10,3,15,6,0,2,0,0,1.85,4.0,3.8,1.91,3.8,3.75,1.88,3.8,3.9,1.88,4.08,3.84,1.99,4.15,4.1,1.9,3.92,3.82,1.75,4.0,4.33,1.7,4.1,4.6,1.82,4.12,4.32,1.84,4.4,4.6,1.78,4.05,4.31
E0,23/11/2020,17:30,Burnley,Crystal Palace,1,0,H,1,0,H,10,15,4,5,4,7,13,9,2,0,0,0,2.75,3.1,2.75,2.75,3.1,2.75,2.7,3.1,2.8,2.89,3.06,2.89,2.9,3.24,2.95,2.79,3.06,2.8,2.6,3.1,2.9,2.6,3.1,2.9,2.68,3.16,3.01,2.8,3.2,3.02,2.65,3.1,2.91
E0,23/11/2020,20:00,Wolves,Southampton,1,1,D,0,0,D,20,7,9,2,7,4,14,13,2,0,0,0,2.3,3.25,3.25,2.3,3.25,3.2,2.35,3.2,3.25,2.34,3.34,3.41,2.38,3.42,3.5,2.32,3.25,3.27,2.3,3.25,3.25,2.3,3.2,3.3,2.4,3.32,3.28,2.45,3.32,3.55,2.34,3.19,3.3
E0,27/11/2020,20:00,Crystal Palace,Newcastle,0,2,A,0,0,D,12,14,3,7,7,3,9,10,2,2,0,0,2.05,3.25,3.75,2.15,3.2,3.7,2.15,3.1,3.75,2.18,3.3,3.84,2.23,3.3,3.9,2.15,3.21,3.74,2.1,3.2,3.75,2.1,3.2,3.8,2.18,3.22,3.96,2.22,3.29,3.96,2.16,3.18,3.77
E0,28/11/2020,12:30,Brighton,Liverpool,1,1,D,0,0,D,11,6,3,2,4,3,9,13,2,1,0,0,5.5,4.2,1.57,5.5,4.0,1.62,5.5,4.0,1.62,5.42,4.25,1.65,5.75,4.4,1.68,5.32,4.19,1.62,5.0,4.2,1.61,4.75,4.25,1.65,4.96,4.29,1.69,5.13,4.42,1.72,4.81,4.19,1.68
E0,28/11/2020,15:00,Man City,Burnley,5,0,H,3,0,H,19,9,6,1,6,4,12,4,0,0,0,0,1.16,7.5,16.0,1.18,7.5,15.0,1.17,7.5,17.0,1.18,8.3,14.98,1.19,8.5,21.0,1.17,7.84,16.81,1.12,10.0,17.0,1.12,9.5,18.5,1.13,11.08,19.55,1.15,11.78,30.0,1.12,9.99,20.57
E0,28/11/2020,17:30,Everton,Leeds,0,1,A,0,0,D,15,23,8,7,4,2,8,14,1,2,0,0,1.95,3.8,3.6,1.95,3.7,3.7,2.05,3.6,3.5,2.07,3.76,3.64,2.1,3.99,3.77,2.02,3.72,3.57,2.2,3.75,3.0,2.3,3.6,2.95,2.35,3.66,3.09,2.38,3.84,3.23,2.29,3.64,3.01
E0,28/11/2020,20:00,West Brom,Sheffield United,1,0,H,1,0,H,17,21,6,5,14,9,10,9,2,3,0,0,2.6,3.2,2.8,2.55,3.1,2.95,2.6,3.2,2.8,2.66,3.22,2.99,2.72,3.34,3.03,2.6,3.17,2.9,2.6,3.2,2.8,2.65,3.1,2.85,2.67,3.17,3.02,2.72,3.27,3.06,2.64,3.13,2.89
E0,29/11/2020,14:00,Southampton,Man United,2,3,A,2,0,H,10,15,5,6,5,9,12,12,1,0,0,0,4.0,3.5,1.95,3.8,3.6,1.95,3.9,3.4,2.0,3.94,3.66,2.02,4.06,3.68,2.07,3.8,3.57,2.0,3.8,3.6,1.95,3.75,3.7,1.95,3.92,3.86,1.96,4.18,3.86,2.0,3.83,3.72,1.95
E0,29/11/2020,16:30,Chelsea,Tottenham,0,0,D,0,0,D,13,5,3,1,3,3,20,9,4,2,0,0,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.5,3.5,2.14,3.51,3.69,2.19,3.83,3.69,2.1,3.52,3.53,1.95,3.6,3.75,1.95,3.7,3.75,2.0,3.75,3.89,2.15,3.8,4.05,2.01,3.65,3.71
E0,29/11/2020,19:15,Arsenal,Wolves,1,2,A,1,2,A,13,11,2,5,8,4,13,13,3,4,0,0,2.05,3.4,3.75,2.05,3.4,3.8,2.1,3.25,3.7,2.18,3.33,3.81,2.22,3.45,3.81,2.13,3.28,3.72,2.05,3.25,3.8,2.0,3.3,4.0,2.14,3.33,3.91,2.18,3.44,4.25,2.09,3.28,3.85
E0,30/11/2020,17:30,Leicester,Fulham,1,2,A,0,2,A,16,10,3,5,6,5,9,21,0,2,0,0,1.5,4.33,6.5,1.53,4.1,6.5,1.52,4.2,6.5,1.54,4.53,6.44,1.58,4.53,6.55,1.54,4.35,6.15,1.55,4.2,6.0,1.6,4.1,5.5,1.68,4.1,5.34,1.68,4.3,6.49,1.63,4.09,5.44
E0,30/11/2020,20:00,West Ham,Aston Villa,2,1,H,1,1,D,6,16,2,6,3,7,20,7,1,1,0,0,2.25,3.6,3.0,2.25,3.5,3.1,2.3,3.5,3.0,2.36,3.64,3.09,2.38,3.8,3.1,2.32,3.57,3.01,2.3,3.5,3.0,2.3,3.5,3.0,2.37,3.56,3.12,2.42,3.6,3.2,2.34,3.49,3.03
E0,05/12/2020,12:30,Burnley,Everton,1,1,D,1,1,D,8,13,3,6,8,4,6,9,0,0,0,0,4.0,3.5,1.9,4.1,3.5,1.91,4.0,3.5,1.95,4.14,3.58,1.99,4.2,3.64,2.04,4.02,3.5,1.97,3.6,3.6,2.0,3.8,3.5,2.0,3.68,3.63,2.1,4.19,3.68,2.14,3.73,3.51,2.04
E0,05/12/2020,15:00,Man City,Fulham,2,0,H,2,0,H,16,6,6,1,9,3,7,6,0,0,0,0,1.1,11.0,19.0,1.11,10.0,21.0,1.11,9.0,23.0,1.13,10.23,23.63,1.15,11.0,26.0,1.12,9.74,21.84,1.1,11.0,19.0,1.11,10.0,19.5,1.13,9.9,22.91,1.15,12.1,29.0,1.12,10.05,20.63
E0,05/12/2020,17:30,West Ham,Man United,1,3,A,1,0,H,19,15,6,6,5,4,9,10,0,0,0,0,3.6,3.6,2.0,3.6,3.5,2.05,3.6,3.4,2.1,3.75,3.69,2.06,3.76,3.86,2.12,3.62,3.57,2.05,3.3,3.5,2.15,3.3,3.5,2.15,3.52,3.53,2.2,3.63,3.57,2.25,3.37,3.49,2.17
E0,05/12/2020,20:00,Chelsea,Leeds,3,1,H,1,1,D,23,8,11,3,8,4,12,9,0,2,0,0,1.5,4.5,6.0,1.53,4.4,5.75,1.53,4.33,6.0,1.56,4.54,6.19,1.58,4.74,6.2,1.54,4.5,5.82,1.44,5.0,6.0,1.45,5.0,6.25,1.48,5.15,6.34,1.5,5.31,6.65,1.47,4.92,6.25
E0,06/12/2020,12:00,West Brom,Crystal Palace,1,5,A,1,1,D,9,18,4,6,4,6,10,16,2,2,1,0,2.87,3.2,2.55,2.8,3.2,2.6,2.88,3.2,2.55,2.98,3.3,2.61,3.02,3.34,2.65,2.9,3.21,2.58,2.87,3.25,2.5,3.0,3.2,2.45,3.14,3.4,2.44,3.14,3.48,2.6,3.01,3.29,2.46
E0,06/12/2020,14:15,Sheffield United,Leicester,1,2,A,1,1,D,4,13,1,4,6,5,13,6,1,3,0,0,3.8,3.5,1.95,3.8,3.5,2.0,3.8,3.5,2.0,4.02,3.54,2.04,4.02,3.68,2.08,3.86,3.49,2.01,4.0,3.5,1.95,4.0,3.5,1.95,4.14,3.67,1.96,4.34,3.68,2.0,4.04,3.52,1.96
E0,06/12/2020,16:30,Tottenham,Arsenal,2,0,H,2,0,H,6,11,3,2,3,9,16,12,1,2,0,0,1.95,3.6,3.8,1.95,3.6,3.8,2.0,3.5,3.8,2.07,3.56,3.87,2.1,3.7,4.0,2.01,3.54,3.79,2.15,3.5,3.4,2.15,3.4,3.4,2.3,3.54,3.29,2.31,3.66,3.56,2.19,3.47,3.36
E0,06/12/2020,19:15,Liverpool,Wolves,4,0,H,1,0,H,11,9,6,3,4,6,8,14,1,1,0,0,1.5,4.33,6.5,1.5,4.2,7.0,1.5,4.2,7.0,1.54,4.25,7.17,1.57,4.48,7.17,1.52,4.25,6.59,1.57,4.2,5.5,1.6,4.4,5.0,1.61,4.44,5.64,1.62,4.5,6.1,1.58,4.31,5.57
E0,07/12/2020,20:00,Brighton,Southampton,1,2,A,1,1,D,12,10,4,3,4,3,12,12,3,3,0,0,2.45,3.4,2.9,2.55,3.4,2.75,2.5,3.3,2.88,2.56,3.46,2.93,2.65,3.58,2.96,2.52,3.36,2.86,2.4,3.4,2.9,2.45,3.4,2.9,2.51,3.42,3.02,2.55,3.48,3.1,2.44,3.38,2.96
E0,11/12/2020,20:00,Leeds,West Ham,1,2,A,1,1,D,13,19,7,8,5,6,12,10,1,2,0,0,2.15,3.7,3.1,2.2,3.6,3.1,2.2,3.5,3.25,2.22,3.71,3.3,2.25,3.8,3.35,2.18,3.67,3.2,2.05,3.75,3.3,2.1,3.75,3.25,2.19,3.78,3.32,2.22,3.85,3.39,2.14,3.75,3.23
E0,12/12/2020,12:30,Wolves,Aston Villa,0,1,A,0,0,D,16,13,7,2,5,8,23,15,2,5,0,0,2.25,3.25,3.25,2.35,3.3,3.1,2.35,3.2,3.2,2.4,3.32,3.28,2.44,3.43,3.32,2.34,3.27,3.21,2.5,3.25,2.87,2.55,3.2,2.9,2.59,3.31,2.99,2.66,3.34,3.0,2.56,3.23,2.9
E0,12/12/2020,15:00,Newcastle,West Brom,2,1,H,1,0,H,12,13,7,3,4,3,9,12,2,3,0,0,2.45,3.2,3.0,2.45,3.2,3.0,2.5,3.25,2.9,2.62,3.32,2.95,2.63,3.42,3.33,2.51,3.25,2.95,2.4,3.25,3.0,2.45,3.25,3.0,2.47,3.24,3.24,2.51,3.45,3.26,2.45,3.22,3.08
E0,12/12/2020,17:30,Man United,Man City,0,0,D,0,0,D,11,9,2,2,4,3,13,6,1,1,0,0,4.33,4.2,1.72,4.2,4.2,1.75,4.5,4.0,1.73,4.49,4.32,1.75,4.75,4.35,1.79,4.39,4.16,1.74,4.5,4.33,1.66,4.5,4.2,1.7,4.68,4.29,1.73,4.8,4.43,1.77,4.57,4.17,1.71
E0,12/12/2020,20:00,Everton,Chelsea,1,0,H,1,0,H,9,10,4,3,6,6,10,11,2,3,0,0,4.33,4.2,1.7,4.25,4.1,1.75,4.33,4.0,1.75,4.52,4.28,1.76,4.57,4.4,1.8,4.36,4.12,1.75,4.5,4.33,1.66,4.5,4.33,1.67,4.99,4.19,1.71,5.02,4.43,1.72,4.77,4.22,1.68
E0,13/12/2020,12:00,Southampton,Sheffield United,3,0,H,1,0,H,16,3,6,0,8,4,8,14,0,1,0,0,1.7,3.75,5.0,1.7,3.8,5.0,1.7,3.8,5.0,1.73,4.01,5.07,1.76,4.01,5.25,1.72,3.83,4.95,1.61,3.8,5.25,1.65,3.9,5.25,1.65,4.11,5.75,1.68,4.25,5.81,1.64,4.03,5.45
E0,13/12/2020,14:15,Crystal Palace,Tottenham,1,1,D,0,1,A,16,14,5,6,4,7,15,11,1,1,0,0,4.5,3.9,1.72,4.75,3.7,1.75,4.75,3.7,1.75,4.92,3.83,1.79,4.92,3.94,1.82,4.71,3.75,1.76,4.0,3.8,1.85,4.1,3.8,1.83,4.33,3.93,1.85,4.6,3.93,1.91,4.21,3.77,1.85
E0,13/12/2020,16:30,Fulham,Liverpool,1,1,D,1,0,H,10,12,5,6,6,8,9,5,3,1,0,0,9.0,5.5,1.3,8.5,5.5,1.33,8.5,5.5,1.33,8.67,5.98,1.34,9.3,6.0,1.37,8.44,5.66,1.34,8.0,5.5,1.33,7.75,5.5,1.35,8.51,5.36,1.38,9.3,5.8,1.4,8.24,5.43,1.35
E0,13/12/2020,19:15,Arsenal,Burnley,0,1,A,0,0,D,18,10,6,2,13,4,5,11,2,1,1,0,1.53,4.2,6.25,1.55,4.1,6.25,1.53,4.2,6.5,1.54,4.33,6.84,1.58,4.48,7.0,1.54,4.22,6.42,1.4,4.75,8.0,1.42,4.75,7.25,1.49,4.82,6.88,1.52,4.83,8.65,1.46,4.62,7.17
E0,13/12/2020,19:15,Leicester,Brighton,3,0,H,3,0,H,15,12,6,4,9,5,9,11,2,1,0,0,2.0,3.5,3.8,2.0,3.4,3.9,2.0,3.5,3.75,2.06,3.56,3.91,2.11,3.72,3.93,2.03,3.49,3.76,2.0,3.5,3.75,1.95,3.6,3.9,2.12,3.55,3.72,2.13,3.7,4.07,2.04,3.52,3.7
E0,15/12/2020,18:00,Wolves,Chelsea,2,1,H,0,0,D,12,13,4,3,5,6,12,12,2,2,0,0,5.25,3.8,1.66,5.0,3.8,1.7,5.5,3.7,1.67,5.59,3.9,1.7,5.8,4.05,1.74,5.44,3.79,1.68,5.25,3.8,1.66,5.25,3.8,1.67,5.79,3.86,1.68,5.79,4.06,1.76,5.37,3.74,1.69
E0,15/12/2020,20:00,Man City,West Brom,1,1,D,1,1,D,26,5,7,1,13,2,5,8,2,3,0,0,1.09,11.0,21.0,1.1,10.5,23.0,1.11,9.0,26.0,1.11,9.75,23.03,1.16,11.75,29.0,1.12,9.96,22.77,1.1,11.0,21.0,1.1,10.5,21.0,1.09,12.6,29.4,1.11,13.0,29.4,1.1,11.01,24.73
E0,16/12/2020,18:00,Arsenal,Southampton,1,1,D,0,1,A,9,13,4,3,2,7,13,13,1,3,1,0,2.25,3.5,3.1,2.2,3.5,3.2,2.25,3.4,3.2,2.27,3.55,3.32,2.33,3.68,3.32,2.25,3.47,3.19,2.1,3.5,3.4,2.15,3.5,3.3,2.17,3.58,3.55,2.23,3.61,3.55,2.16,3.5,3.37
E0,16/12/2020,18:00,Leeds,Newcastle,5,2,H,1,1,D,25,10,10,4,7,4,10,13,3,1,0,0,1.75,4.0,4.33,1.75,3.8,4.6,1.75,3.8,4.6,1.78,4.07,4.6,1.83,4.1,4.7,1.76,3.89,4.49,1.55,4.33,5.75,1.62,4.25,5.0,1.6,4.54,5.6,1.64,4.55,5.9,1.58,4.39,5.36
E0,16/12/2020,18:00,Leicester,Everton,0,2,A,0,1,A,14,11,2,6,4,6,12,9,2,3,0,0,2.15,3.6,3.25,2.2,3.6,3.1,2.2,3.5,3.2,2.23,3.62,3.37,2.26,3.78,3.37,2.2,3.55,3.22,2.1,3.4,3.5,2.15,3.4,3.4,2.16,3.55,3.58,2.2,3.87,3.75,2.13,3.51,3.45
E0,16/12/2020,20:00,Fulham,Brighton,0,0,D,0,0,D,9,9,4,4,1,8,15,11,1,0,0,0,2.87,3.3,2.5,2.9,3.3,2.5,2.9,3.25,2.5,3.0,3.4,2.53,3.06,3.45,2.64,2.9,3.28,2.51,3.0,3.2,2.5,2.9,3.3,2.5,3.04,3.31,2.56,3.04,3.44,2.65,2.89,3.28,2.54
E0,16/12/2020,20:00,Liverpool,Tottenham,2,1,H,1,1,D,17,8,11,2,7,4,8,9,0,2,0,0,1.75,3.8,4.5,1.78,3.75,4.5,1.78,3.75,4.5,1.81,3.9,4.64,1.85,4.03,4.72,1.79,3.84,4.44,1.8,3.8,4.2,1.85,3.9,4.0,1.81,4.07,4.39,1.9,4.1,4.65,1.82,3.92,4.19
E0,16/12/2020,20:00,West Ham,Crystal Palace,1,1,D,0,1,A,9,8,2,2,5,3,8,12,0,1,0,1,2.05,3.4,3.6,2.05,3.3,3.8,2.1,3.4,3.6,2.09,3.54,3.82,2.18,3.6,3.82,2.1,3.4,3.64,2.1,3.4,3.5,2.15,3.4,3.4,2.17,3.45,3.68,2.34,3.59,3.7,2.17,3.37,3.49
E0,17/12/2020,18:00,Aston Villa,Burnley,0,0,D,0,0,D,27,6,7,4,11,1,17,19,1,1,0,0,1.75,3.8,4.5,1.7,4.0,4.75,1.73,3.75,4.8,1.76,3.93,4.95,1.79,4.04,4.95,1.74,3.84,4.73,1.83,3.75,4.2,1.85,3.7,4.2,1.85,3.86,4.47,1.91,3.98,4.55,1.86,3.74,4.17
E0,17/12/2020,20:00,Sheffield United,Man United,2,3,A,1,2,A,12,14,6,8,6,3,17,8,3,2,0,0,7.0,4.6,1.44,6.5,4.5,1.48,7.5,4.4,1.44,7.35,4.78,1.47,7.75,4.8,1.5,7.14,4.54,1.46,7.0,4.5,1.44,6.75,4.75,1.44,7.88,4.75,1.45,7.88,5.05,1.49,7.2,4.73,1.44
E0,19/12/2020,12:30,Crystal Palace,Liverpool,0,7,A,0,3,A,5,14,3,8,5,4,5,11,1,0,0,0,6.5,4.33,1.5,6.0,4.6,1.5,6.5,4.4,1.5,6.52,4.53,1.53,6.52,4.74,1.57,6.2,4.45,1.52,5.25,4.0,1.61,5.5,4.1,1.6,5.54,4.2,1.65,5.74,4.31,1.69,5.27,4.07,1.65
E0,19/12/2020,15:00,Southampton,Man City,0,1,A,0,1,A,9,11,3,5,6,6,9,11,2,2,0,0,7.0,4.5,1.44,6.25,4.6,1.48,6.5,4.6,1.47,6.56,4.72,1.51,7.0,4.95,1.53,6.48,4.63,1.48,6.0,4.5,1.45,6.0,4.6,1.5,5.97,4.81,1.54,6.67,5.02,1.56,5.98,4.64,1.52
E0,19/12/2020,17:30,Everton,Arsenal,2,1,H,2,1,H,9,13,2,2,4,3,9,9,1,3,0,0,2.45,3.5,2.8,2.25,3.5,3.1,2.45,3.4,2.9,2.5,3.47,2.99,2.53,3.6,3.1,2.42,3.44,2.93,2.62,3.4,2.62,2.65,3.4,2.65,2.75,3.45,2.72,2.79,3.66,2.78,2.66,3.39,2.68
E0,19/12/2020,20:00,Newcastle,Fulham,1,1,D,0,1,A,12,11,5,4,2,9,7,17,1,2,0,1,2.5,3.25,2.9,2.55,3.25,2.85,2.55,3.2,2.88,2.63,3.33,2.93,2.66,3.39,2.96,2.58,3.25,2.87,2.87,3.3,2.5,2.75,3.3,2.6,2.89,3.38,2.63,2.93,3.58,2.65,2.84,3.29,2.58
E0,20/12/2020,12:00,Brighton,Sheffield United,1,1,D,0,0,D,21,5,5,3,14,2,9,11,1,5,0,1,1.65,3.75,5.5,1.72,3.7,5.0,1.7,3.6,5.5,1.69,3.85,5.79,1.75,3.88,5.79,1.69,3.72,5.43,1.83,3.4,4.75,1.83,3.4,4.75,1.94,3.41,4.64,1.96,3.73,5.0,1.88,3.43,4.57
E0,20/12/2020,14:15,Tottenham,Leicester,0,2,A,0,1,A,8,17,3,4,5,3,15,14,2,2,0,0,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.4,3.7,2.1,3.54,3.79,2.16,3.79,3.79,2.08,3.48,3.62,2.05,3.5,3.6,2.1,3.5,3.5,2.15,3.54,3.63,2.16,3.6,3.91,2.1,3.48,3.56
E0,20/12/2020,16:30,Man United,Leeds,6,2,H,4,1,H,26,17,14,3,11,13,6,6,1,0,0,0,1.66,4.33,4.5,1.7,4.25,4.4,1.7,4.2,4.5,1.73,4.31,4.66,1.77,4.42,4.75,1.71,4.23,4.49,1.7,4.2,4.33,1.72,4.1,4.4,1.74,4.44,4.45,1.77,4.55,4.73,1.72,4.34,4.38
E0,20/12/2020,19:15,West Brom,Aston Villa,0,3,A,0,1,A,1,19,1,10,1,7,14,8,1,2,1,0,3.6,3.8,1.95,3.7,3.8,1.95,3.7,3.6,2.0,3.82,3.83,2.0,3.88,3.86,2.06,3.69,3.7,1.99,4.5,4.0,1.72,4.33,4.0,1.75,5.08,4.17,1.7,5.08,4.23,1.78,4.64,4.02,1.73
E0,21/12/2020,17:30,Burnley,Wolves,2,1,H,1,0,H,10,15,4,3,1,7,11,15,2,1,0,0,3.5,3.25,2.2,3.6,3.1,2.2,3.6,3.1,2.25,3.73,3.19,2.27,3.75,3.28,2.32,3.61,3.13,2.23,3.4,3.1,2.3,3.4,3.1,2.3,3.49,3.08,2.44,3.65,3.2,2.45,3.44,3.05,2.36
E0,21/12/2020,20:00,Chelsea,West Ham,3,0,H,1,0,H,11,6,7,0,5,4,11,6,0,0,0,0,1.44,5.0,6.25,1.45,4.75,6.5,1.47,4.5,6.5,1.52,4.72,6.46,1.55,5.0,7.0,1.49,4.63,6.29,1.53,4.33,5.75,1.55,4.33,5.75,1.61,4.43,5.64,1.64,4.6,6.27,1.58,4.3,5.59
E0,26/12/2020,12:30,Leicester,Man United,2,2,D,1,1,D,10,9,2,4,5,0,10,17,2,1,0,0,2.9,3.6,2.3,2.9,3.6,2.35,3.0,3.5,2.3,3.08,3.67,2.35,3.13,3.71,2.42,3.01,3.55,2.32,2.9,3.6,2.3,3.0,3.5,2.3,3.03,3.62,2.4,3.16,3.69,2.49,2.96,3.54,2.36
E0,26/12/2020,15:00,Aston Villa,Crystal Palace,3,0,H,1,0,H,21,13,10,6,4,4,18,16,1,4,1,0,1.9,3.75,3.8,1.95,3.7,3.75,1.95,3.7,3.75,1.95,3.9,3.91,2.01,3.95,4.0,1.94,3.75,3.8,1.8,3.75,4.33,1.8,3.8,4.25,1.83,3.93,4.47,1.87,4.05,4.6,1.82,3.83,4.32
E0,26/12/2020,15:00,Fulham,Southampton,0,0,D,0,0,D,10,3,1,2,6,3,15,12,2,0,0,0,3.2,3.3,2.3,3.1,3.3,2.35,3.2,3.3,2.3,3.29,3.42,2.35,3.35,3.48,2.38,3.19,3.32,2.32,2.87,3.3,2.5,2.9,3.25,2.5,2.8,3.43,2.68,3.12,3.43,2.68,2.88,3.28,2.55
E0,26/12/2020,17:30,Arsenal,Chelsea,3,1,H,2,0,H,15,19,7,3,7,9,13,10,2,1,0,0,4.0,3.6,1.9,4.1,3.5,1.91,4.2,3.5,1.91,4.14,3.73,1.94,4.45,3.75,2.02,4.06,3.59,1.93,4.75,3.8,1.72,4.75,3.9,1.72,4.84,3.96,1.77,5.25,4.1,1.8,4.72,3.86,1.75
