date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2018-03-11 11:00:00,Espanyol,Real Sociedad,2,1,H,2.49193,0.947318,LaLiga,1718
2018-03-11 15:15:00,Atletico Madrid,Celta Vigo,3,0,H,1.6219,0.87523,LaLiga,1718
2018-03-11 17:30:00,Las Palmas,Villarreal,0,2,A,1.02723,2.62384,LaLiga,1718
2018-03-11 19:45:00,Athletic Club,Leganes,2,0,H,1.26084,1.34791,LaLiga,1718
2018-03-12 20:00:00,Alaves,Real Betis,1,3,A,0.783255,1.71568,LaLiga,1718
2018-03-16 20:00:00,Levante,Eibar,2,1,H,1.71343,1.91049,LaLiga,1718
2018-03-17 12:00:00,Deportivo La Coruna,Las Palmas,1,1,D,1.26948,0.310044,LaLiga,1718
2018-03-17 15:15:00,Valencia,Alaves,3,1,H,2.69263,1.24894,LaLiga,1718
2018-03-17 17:30:00,Real Sociedad,Getafe,1,2,A,0.424264,0.80265,LaLiga,1718
2018-03-17 19:45:00,Real Betis,Espanyol,3,0,H,0.756102,0.175768,LaLiga,1718
2018-03-18 11:00:00,Leganes,Sevilla,2,1,H,1.73518,0.452713,LaLiga,1718
2018-03-18 15:15:00,Barcelona,Athletic Club,2,0,H,2.93887,0.9045,LaLiga,1718
2018-03-18 17:30:00,Villarreal,Atletico Madrid,2,1,H,1.39436,1.16223,LaLiga,1718
2018-03-18 17:30:00,Celta Vigo,Malaga,0,0,D,1.38296,0.483684,LaLiga,1718
2018-03-18 19:45:00,Real Madrid,Girona,6,3,H,3.51065,1.69932,LaLiga,1718
2018-03-31 00:00:00,Girona,Levante,1,1,D,0.922091,1.91933,LaLiga,1718
2018-03-31 00:00:00,Las Palmas,Real Madrid,0,3,A,0.91426,3.88382,LaLiga,1718
2018-03-31 00:00:00,Athletic Club,Celta Vigo,1,1,D,1.85897,0.487787,LaLiga,1718
2018-03-31 00:00:00,Sevilla,Barcelona,2,2,D,3.6851,1.48888,LaLiga,1718
2018-04-01 11:00:00,Espanyol,Alaves,0,0,D,0.638324,0.537352,LaLiga,1718
2018-04-01 15:15:00,Leganes,Valencia,0,1,A,0.824763,0.0824376,LaLiga,1718
2018-04-01 17:30:00,Eibar,Real Sociedad,0,0,D,0.54378,0.711691,LaLiga,1718
2018-04-01 17:30:00,Malaga,Villarreal,1,0,H,1.53768,0.374247,LaLiga,1718
2018-04-01 19:45:00,Atletico Madrid,Deportivo La Coruna,1,0,H,1.41638,1.05793,LaLiga,1718
2018-04-02 20:00:00,Getafe,Real Betis,0,1,A,1.8449,0.792933,LaLiga,1718
2018-04-06 19:00:00,Deportivo La Coruna,Malaga,3,2,H,2.38294,0.66021,LaLiga,1718
2018-04-07 11:00:00,Alaves,Getafe,2,0,H,1.48909,0.881652,LaLiga,1718
2018-04-07 14:15:00,Celta Vigo,Sevilla,4,0,H,2.31598,1.74101,LaLiga,1718
2018-04-07 16:30:00,Real Betis,Eibar,2,0,H,2.26948,0.500493,LaLiga,1718
2018-04-07 18:45:00,Barcelona,Leganes,3,1,H,2.70223,0.64842,LaLiga,1718
2018-04-08 10:00:00,Levante,Las Palmas,2,1,H,1.83153,1.55654,LaLiga,1718
2018-04-08 14:15:00,Real Madrid,Atletico Madrid,1,1,D,2.34722,1.29841,LaLiga,1718
2018-04-08 16:30:00,Real Sociedad,Girona,5,0,H,3.53372,0.592456,LaLiga,1718
2018-04-08 18:45:00,Valencia,Espanyol,1,0,H,1.99031,1.15464,LaLiga,1718
2018-04-09 19:00:00,Villarreal,Athletic Club,1,3,A,0.559924,3.71849,LaLiga,1718
2018-04-13 19:00:00,Girona,Real Betis,0,1,A,0.457016,1.37059,LaLiga,1718
2018-04-14 11:00:00,Sevilla,Villarreal,2,2,D,1.8496,1.13249,LaLiga,1718
2018-04-14 14:15:00,Barcelona,Valencia,2,1,H,1.95235,2.24116,LaLiga,1718
2018-04-14 16:30:00,Las Palmas,Real Sociedad,0,1,A,0.706793,3.17928,LaLiga,1718
2018-04-14 16:30:00,Leganes,Celta Vigo,1,0,H,1.74594,0.791146,LaLiga,1718
2018-04-14 18:45:00,Athletic Club,Deportivo La Coruna,2,3,A,0.765312,1.29636,LaLiga,1718
2018-04-15 10:00:00,Eibar,Alaves,0,1,A,1.2615,0.118099,LaLiga,1718
2018-04-15 14:15:00,Atletico Madrid,Levante,3,0,H,1.12328,0.675734,LaLiga,1718
2018-04-15 16:30:00,Getafe,Espanyol,1,0,H,0.696539,0.515034,LaLiga,1718
2018-04-15 18:45:00,Malaga,Real Madrid,1,2,A,1.18107,2.29821,LaLiga,1718
2018-04-17 17:30:00,Deportivo La Coruna,Sevilla,0,0,D,1.897,1.79029,LaLiga,1718
2018-04-17 19:00:00,Celta Vigo,Barcelona,2,2,D,3.39681,2.27463,LaLiga,1718
2018-04-17 19:30:00,Villarreal,Leganes,2,1,H,1.38187,0.206095,LaLiga,1718
2018-04-18 17:30:00,Espanyol,Eibar,0,1,A,0.472484,0.287037,LaLiga,1718
2018-04-18 17:30:00,Valencia,Getafe,1,2,A,0.840314,0.535543,LaLiga,1718
2018-04-18 19:30:00,Real Madrid,Athletic Club,1,1,D,1.42965,0.929328,LaLiga,1718
2018-04-19 17:30:00,Real Sociedad,Atletico Madrid,3,0,H,0.806834,0.463384,LaLiga,1718
2018-04-19 17:30:00,Alaves,Girona,1,2,A,0.908885,1.7941,LaLiga,1718
2018-04-19 19:30:00,Levante,Malaga,1,0,H,1.28691,0.547059,LaLiga,1718
2018-04-19 19:30:00,Real Betis,Las Palmas,1,0,H,1.37854,0.0209842,LaLiga,1718
2018-04-20 19:00:00,Leganes,Deportivo La Coruna,0,0,D,0.719922,0.978814,LaLiga,1718
2018-04-21 11:00:00,Eibar,Getafe,0,1,A,0.401553,0.618811,LaLiga,1718
2018-04-21 14:15:00,Celta Vigo,Valencia,1,1,D,0.79777,2.36216,LaLiga,1718
2018-04-22 10:00:00,Girona,Espanyol,0,2,A,1.95052,0.949254,LaLiga,1718
2018-04-22 14:15:00,Malaga,Real Sociedad,2,0,H,1.01179,1.24873,LaLiga,1718
2018-04-22 16:30:00,Las Palmas,Alaves,0,4,A,0.349971,1.59228,LaLiga,1718
2018-04-22 18:45:00,Atletico Madrid,Real Betis,0,0,D,1.23503,0.674891,LaLiga,1718
2018-04-23 19:00:00,Athletic Club,Levante,1,3,A,1.7848,1.50007,LaLiga,1718
2018-04-27 00:00:00,Levante,Sevilla,2,1,H,1.83277,0.975459,LaLiga,1718
2018-04-28 00:00:00,Espanyol,Las Palmas,1,1,D,2.35325,1.7456,LaLiga,1718
2018-04-28 00:00:00,Real Sociedad,Athletic Club,3,1,H,1.76162,1.09625,LaLiga,1718
2018-04-28 00:00:00,Villarreal,Celta Vigo,4,1,H,4.36585,1.51033,LaLiga,1718
2018-04-28 00:00:00,Real Madrid,Leganes,2,1,H,1.77458,2.02363,LaLiga,1718
2018-04-29 15:00:00,Valencia,Eibar,0,0,D,0.748181,1.29179,LaLiga,1718
2018-04-29 15:00:00,Getafe,Girona,1,1,D,2.51533,2.07365,LaLiga,1718
2018-04-29 15:00:00,Alaves,Atletico Madrid,0,1,A,0.52622,2.56109,LaLiga,1718
2018-04-29 15:00:00,Deportivo La Coruna,Barcelona,2,4,A,2.46343,3.65273,LaLiga,1718
2018-04-30 00:00:00,Real Betis,Malaga,2,1,H,1.91249,0.587902,LaLiga,1718
2018-05-04 20:00:00,Sevilla,Real Sociedad,1,0,H,1.66025,0.63922,LaLiga,1718
2018-05-05 12:00:00,Girona,Eibar,1,4,A,1.57265,1.82278,LaLiga,1718
2018-05-05 15:15:00,Athletic Club,Real Betis,2,0,H,1.08298,0.179778,LaLiga,1718
2018-05-05 17:30:00,Celta Vigo,Deportivo La Coruna,1,1,D,0.995172,0.802341,LaLiga,1718
2018-05-05 19:45:00,Villarreal,Valencia,1,0,H,1.31831,0.531287,LaLiga,1718
2018-05-06 11:00:00,Malaga,Alaves,0,3,A,1.66977,1.75049,LaLiga,1718
2018-05-06 15:15:00,Atletico Madrid,Espanyol,0,2,A,0.39488,1.01747,LaLiga,1718
2018-05-06 17:30:00,Las Palmas,Getafe,0,1,A,1.97436,1.26465,LaLiga,1718
2018-05-06 19:45:00,Barcelona,Real Madrid,2,2,D,1.31039,1.69458,LaLiga,1718
2018-05-07 20:00:00,Leganes,Levante,0,3,A,1.31956,1.40887,LaLiga,1718
2018-05-09 19:00:00,Barcelona,Villarreal,5,1,H,3.06814,1.10579,LaLiga,1718
2018-05-09 20:30:00,Sevilla,Real Madrid,3,2,H,2.42064,2.27979,LaLiga,1718
2018-05-12 17:30:00,Girona,Valencia,0,1,A,0.596538,0.896724,LaLiga,1718
2018-05-12 17:30:00,Eibar,Las Palmas,1,0,H,0.992038,0.514215,LaLiga,1718
2018-05-12 17:30:00,Getafe,Atletico Madrid,0,1,A,1.08432,0.869538,LaLiga,1718
2018-05-12 17:30:00,Alaves,Athletic Club,3,1,H,0.335029,1.03761,LaLiga,1718
2018-05-12 17:30:00,Real Betis,Sevilla,2,2,D,1.19618,1.76146,LaLiga,1718
2018-05-12 17:30:00,Real Sociedad,Leganes,3,2,H,2.77676,1.44103,LaLiga,1718
2018-05-12 17:30:00,Real Madrid,Celta Vigo,6,0,H,1.95788,0.202932,LaLiga,1718
2018-05-12 17:30:00,Deportivo La Coruna,Villarreal,2,4,A,2.2106,3.02368,LaLiga,1718
2018-05-13 15:15:00,Espanyol,Malaga,4,1,H,3.96999,1.72397,LaLiga,1718
2018-05-13 19:45:00,Levante,Barcelona,5,4,H,3.50895,1.95835,LaLiga,1718
2018-05-19 00:00:00,Las Palmas,Girona,1,2,A,1.09053,1.637,LaLiga,1718
2018-05-19 00:00:00,Malaga,Getafe,0,1,A,0.804563,1.43517,LaLiga,1718
2018-05-19 00:00:00,Sevilla,Alaves,1,0,H,2.45526,1.08698,LaLiga,1718
2018-05-19 00:00:00,Leganes,Real Betis,3,2,H,1.24382,1.80096,LaLiga,1718
2018-05-19 00:00:00,Villarreal,Real Madrid,2,2,D,1.35791,1.06317,LaLiga,1718
2018-05-19 00:00:00,Celta Vigo,Levante,4,2,H,4.51406,0.26433,LaLiga,1718
2018-05-20 16:00:00,Atletico Madrid,Eibar,2,2,D,1.46822,0.953672,LaLiga,1718
2018-05-20 16:00:00,Athletic Club,Espanyol,0,1,A,0.851602,1.08743,LaLiga,1718
2018-05-20 16:00:00,Valencia,Deportivo La Coruna,2,1,H,2.41895,1.85263,LaLiga,1718
2018-05-20 16:00:00,Barcelona,Real Sociedad,1,0,H,1.35941,0.817475,LaLiga,1718
