date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2026-03-04 19:30:00,Aston Villa,Chelsea,1,4,A,1.06854,3.38883,EPL,2526
2026-03-04 19:30:00,Brighton,Arsenal,0,1,A,0.919228,0.514803,EPL,2526
2026-03-04 19:30:00,Fulham,West Ham,0,1,A,0.628123,1.49528,EPL,2526
2026-03-04 19:30:00,Manchester City,Nottingham Forest,2,2,D,2.72655,1.23642,EPL,2526
2026-03-04 20:15:00,Newcastle United,Manchester United,2,1,H,1.96637,1.80571,EPL,2526
2026-03-05 20:00:00,Tottenham,Crystal Palace,1,3,A,1.29615,1.91515,EPL,2526
2026-03-14 15:00:00,Burnley,Bournemouth,0,0,D,1.67695,2.36979,EPL,2526
2026-03-14 15:00:00,Sunderland,Brighton,0,1,A,0.659083,1.12832,EPL,2526
2026-03-14 17:30:00,Arsenal,Everton,2,0,H,1.90855,1.17847,EPL,2526
2026-03-14 17:30:00,Chelsea,Newcastle United,0,1,A,1.72508,1.03251,EPL,2526
2026-03-14 20:00:00,West Ham,Manchester City,1,1,D,0.488982,1.9546,EPL,2526
2026-03-15 14:00:00,Crystal Palace,Leeds,0,0,D,0.525205,1.13558,EPL,2526
2026-03-15 14:00:00,Manchester United,Aston Villa,3,1,H,1.67823,1.21071,EPL,2526
2026-03-15 14:00:00,Nottingham Forest,Fulham,0,0,D,0.821011,0.933988,EPL,2526
2026-03-15 16:30:00,Liverpool,Tottenham,1,1,D,1.30076,1.15636,EPL,2526
2026-03-16 20:00:00,Brentford,Wolverhampton Wanderers,2,2,D,2.7966,1.80044,EPL,2526
2026-03-20 20:00:00,Bournemouth,Manchester United,2,2,D,1.76664,1.74574,EPL,2526
2026-03-21 12:30:00,Brighton,Liverpool,2,1,H,3.42956,0.956801,EPL,2526
2026-03-21 15:00:00,Fulham,Burnley,3,1,H,3.48438,1.92556,EPL,2526
2026-03-21 17:30:00,Everton,Chelsea,3,0,H,1.44532,1.35143,EPL,2526
2026-03-21 20:00:00,Leeds,Brentford,0,0,D,0.417296,0.302221,EPL,2526
2026-03-22 12:00:00,Newcastle United,Sunderland,1,2,A,1.26705,2.66657,EPL,2526
2026-03-22 14:15:00,Aston Villa,West Ham,2,0,H,2.48528,0.760054,EPL,2526
2026-03-22 14:15:00,Tottenham,Nottingham Forest,0,3,A,1.6189,1.54408,EPL,2526
2026-04-10 19:00:00,West Ham,Wolverhampton Wanderers,4,0,H,2.54379,0.571967,EPL,2526
2026-04-11 11:30:00,Arsenal,Bournemouth,1,2,A,3.16346,1.39461,EPL,2526
2026-04-11 14:00:00,Brentford,Everton,2,2,D,2.26302,1.57033,EPL,2526
2026-04-11 14:00:00,Burnley,Brighton,0,2,A,0.812029,1.07182,EPL,2526
2026-04-11 16:30:00,Liverpool,Fulham,2,0,H,2.01499,1.42024,EPL,2526
2026-04-12 13:00:00,Nottingham Forest,Aston Villa,1,1,D,0.85045,1.36297,EPL,2526
2026-04-12 13:00:00,Sunderland,Tottenham,1,0,H,1.77584,1.01598,EPL,2526
2026-04-12 13:00:00,Crystal Palace,Newcastle United,2,1,H,3.13933,1.27299,EPL,2526
2026-04-12 15:30:00,Chelsea,Manchester City,0,3,A,1.22108,2.40839,EPL,2526
2026-04-13 19:00:00,Manchester United,Leeds,1,2,A,1.36555,2.95118,EPL,2526
2026-04-18 11:30:00,Brentford,Fulham,0,0,D,2.33552,0.790707,EPL,2526
2026-04-18 14:00:00,Leeds,Wolverhampton Wanderers,3,0,H,3.55804,0.568627,EPL,2526
2026-04-18 14:00:00,Newcastle United,Bournemouth,1,2,A,1.61167,3.36662,EPL,2526
2026-04-18 16:30:00,Tottenham,Brighton,2,2,D,1.56052,1.1373,EPL,2526
2026-04-18 19:00:00,Chelsea,Manchester United,0,1,A,1.28109,0.436043,EPL,2526
2026-04-19 13:00:00,Aston Villa,Sunderland,4,3,H,3.90223,1.56008,EPL,2526
2026-04-19 13:00:00,Everton,Liverpool,1,2,A,1.4784,1.38333,EPL,2526
2026-04-19 13:00:00,Nottingham Forest,Burnley,4,1,H,1.4425,0.601418,EPL,2526
2026-04-19 15:30:00,Manchester City,Arsenal,2,1,H,2.61528,2.28964,EPL,2526
2026-04-20 19:00:00,Crystal Palace,West Ham,0,0,D,0.733442,0.622445,EPL,2526
2026-04-21 19:00:00,Brighton,Chelsea,3,0,H,2.51784,0.297865,EPL,2526
2026-04-22 19:00:00,Bournemouth,Leeds,2,2,D,1.91355,1.21601,EPL,2526
2026-04-22 19:00:00,Burnley,Manchester City,0,1,A,0.973776,3.40888,EPL,2526
2026-04-24 19:00:00,Sunderland,Nottingham Forest,0,5,A,0.614323,1.54208,EPL,2526
2026-04-25 11:30:00,Fulham,Aston Villa,1,0,H,1.24069,0.906156,EPL,2526
2026-04-25 14:00:00,Liverpool,Crystal Palace,3,1,H,1.45071,2.19912,EPL,2526
2026-04-25 14:00:00,West Ham,Everton,2,1,H,1.8356,1.1144,EPL,2526
2026-04-25 14:00:00,Wolverhampton Wanderers,Tottenham,0,1,A,0.762656,1.06403,EPL,2526
2026-04-25 16:30:00,Arsenal,Newcastle United,1,0,H,0.639189,0.868897,EPL,2526
2026-04-27 19:00:00,Manchester United,Brentford,2,1,H,1.84852,1.30383,EPL,2526
2026-05-01 20:00:00,Leeds,Burnley,3,1,H,2.09546,0.434597,EPL,2526
2026-05-02 15:00:00,Brentford,West Ham,3,0,H,2.27374,0.753895,EPL,2526
2026-05-02 15:00:00,Newcastle United,Brighton,3,1,H,3.12933,1.87112,EPL,2526
2026-05-02 15:00:00,Wolverhampton Wanderers,Sunderland,1,1,D,1.96131,0.923954,EPL,2526
2026-05-02 17:30:00,Arsenal,Fulham,3,0,H,4.09079,0.696714,EPL,2526
2026-05-03 14:00:00,Bournemouth,Crystal Palace,3,0,H,2.29626,0.678329,EPL,2526
2026-05-03 15:30:00,Manchester United,Liverpool,3,2,H,2.55612,1.02814,EPL,2526
2026-05-03 19:00:00,Aston Villa,Tottenham,1,2,A,0.609494,1.12225,EPL,2526
2026-05-04 15:00:00,Chelsea,Nottingham Forest,1,3,A,2.17132,2.31019,EPL,2526
2026-05-04 20:00:00,Everton,Manchester City,3,3,D,1.68558,1.41706,EPL,2526
2026-05-09 12:30:00,Liverpool,Chelsea,1,1,D,0.623191,0.597184,EPL,2526
2026-05-09 15:00:00,Brighton,Wolverhampton Wanderers,3,0,H,2.22427,0.515647,EPL,2526
2026-05-09 15:00:00,Fulham,Bournemouth,0,1,A,1.24334,0.998003,EPL,2526
2026-05-09 15:00:00,Sunderland,Manchester United,0,0,D,1.2376,0.535981,EPL,2526
2026-05-09 17:30:00,Manchester City,Brentford,3,0,H,4.37429,0.670038,EPL,2526
2026-05-10 14:00:00,Burnley,Aston Villa,2,2,D,1.71234,1.75493,EPL,2526
2026-05-10 14:00:00,Crystal Palace,Everton,2,2,D,3.28826,2.10265,EPL,2526
2026-05-10 14:00:00,Nottingham Forest,Newcastle United,1,1,D,1.46434,1.65067,EPL,2526
2026-05-10 16:30:00,West Ham,Arsenal,0,1,A,1.32011,1.42953,EPL,2526
2026-05-11 20:00:00,Tottenham,Leeds,1,1,D,1.49036,1.86976,EPL,2526
2026-05-13 20:00:00,Manchester City,Crystal Palace,3,0,H,1.95679,0.428862,EPL,2526
2026-05-15 20:00:00,Aston Villa,Liverpool,4,2,H,2.5252,1.55027,EPL,2526
2026-05-17 12:30:00,Manchester United,Nottingham Forest,3,2,H,4.28532,1.84418,EPL,2526
2026-05-17 15:00:00,Brentford,Crystal Palace,2,2,D,1.54564,1.82274,EPL,2526
2026-05-17 15:00:00,Everton,Sunderland,1,3,A,1.32181,1.28383,EPL,2526
2026-05-17 15:00:00,Leeds,Brighton,1,0,H,0.747756,2.23238,EPL,2526
2026-05-17 15:00:00,Wolverhampton Wanderers,Fulham,1,1,D,1.49725,1.48412,EPL,2526
2026-05-17 17:30:00,Newcastle United,West Ham,3,1,H,2.1336,0.957771,EPL,2526
2026-05-18 20:00:00,Arsenal,Burnley,1,0,H,1.22695,0.194884,EPL,2526
2026-05-19 19:30:00,Bournemouth,Manchester City,1,1,D,1.71486,1.26917,EPL,2526
2026-05-19 20:15:00,Chelsea,Tottenham,2,1,H,1.09262,2.15227,EPL,2526
2026-05-24 15:00:00,Brighton,Manchester United,0,3,A,0.702398,2.32868,EPL,2526
2026-05-24 15:00:00,Burnley,Wolverhampton Wanderers,1,1,D,1.28476,2.8433,EPL,2526
2026-05-24 15:00:00,Crystal Palace,Arsenal,1,2,A,1.00492,3.90645,EPL,2526
2026-05-24 15:00:00,Fulham,Newcastle United,2,0,H,1.72878,0.24232,EPL,2526
2026-05-24 15:00:00,Liverpool,Brentford,1,1,D,2.99412,1.46082,EPL,2526
2026-05-24 15:00:00,Manchester City,Aston Villa,1,2,A,1.38085,2.4397,EPL,2526
2026-05-24 15:00:00,Nottingham Forest,Bournemouth,1,1,D,2.05852,1.33684,EPL,2526
2026-05-24 15:00:00,Sunderland,Chelsea,2,1,H,2.33109,0.920885,EPL,2526
2026-05-24 15:00:00,Tottenham,Everton,1,0,H,1.40597,0.268476,EPL,2526
2026-05-24 15:00:00,West Ham,Leeds,3,0,H,2.73135,1.94969,EPL,2526
