date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2019-03-16 19:45:00,Leganes,Girona,0,2,A,0.454611,1.78393,LaLiga,1819
2019-03-17 11:00:00,Eibar,Real Valladolid,1,2,A,1.64354,2.20799,LaLiga,1819
2019-03-17 15:15:00,Espanyol,Sevilla,0,1,A,0.665136,1.34192,LaLiga,1819
2019-03-17 17:30:00,Valencia,Getafe,0,0,D,0.506711,0.369827,LaLiga,1819
2019-03-17 17:30:00,Villarreal,Rayo Vallecano,3,1,H,2.6756,0.181501,LaLiga,1819
2019-03-17 19:45:00,Real Betis,Barcelona,1,4,A,1.15774,3.79708,LaLiga,1819
2019-03-29 20:00:00,Girona,Athletic Club,1,2,A,0.243937,1.06184,LaLiga,1819
2019-03-30 12:00:00,Getafe,Leganes,0,2,A,0.793024,1.28305,LaLiga,1819
2019-03-30 15:15:00,Barcelona,Espanyol,2,0,H,1.36012,0.278344,LaLiga,1819
2019-03-30 17:30:00,Celta Vigo,Villarreal,3,2,H,1.89174,2.58092,LaLiga,1819
2019-03-30 19:45:00,Alaves,Atletico Madrid,0,4,A,0.859209,1.91501,LaLiga,1819
2019-03-31 11:00:00,Levante,Eibar,2,2,D,1.15414,3.00118,LaLiga,1819
2019-03-31 13:00:00,Rayo Vallecano,Real Betis,1,1,D,2.30907,0.494786,LaLiga,1819
2019-03-31 14:15:00,Sevilla,Valencia,0,1,A,0.745225,0.923071,LaLiga,1819
2019-03-31 16:30:00,Real Valladolid,Real Sociedad,1,1,D,1.99145,0.736713,LaLiga,1819
2019-03-31 18:45:00,Real Madrid,SD Huesca,3,2,H,4.62852,1.37203,LaLiga,1819
2019-04-02 18:30:00,Atletico Madrid,Girona,2,0,H,2.67949,0.687163,LaLiga,1819
2019-04-02 19:30:00,Espanyol,Getafe,1,1,D,1.4931,1.61764,LaLiga,1819
2019-04-02 20:30:00,Villarreal,Barcelona,4,4,D,2.19549,3.08215,LaLiga,1819
2019-04-03 18:30:00,Athletic Club,Levante,3,2,H,1.86572,1.62609,LaLiga,1819
2019-04-03 19:30:00,SD Huesca,Celta Vigo,3,3,D,3.48876,1.96582,LaLiga,1819
2019-04-03 19:30:00,Eibar,Rayo Vallecano,2,1,H,1.54524,0.960572,LaLiga,1819
2019-04-03 20:30:00,Valencia,Real Madrid,2,1,H,1.76708,0.852925,LaLiga,1819
2019-04-04 18:30:00,Sevilla,Alaves,2,0,H,2.02786,0.590085,LaLiga,1819
2019-04-04 19:30:00,Leganes,Real Valladolid,1,0,H,1.85079,0.902127,LaLiga,1819
2019-04-04 20:30:00,Real Sociedad,Real Betis,2,1,H,2.57254,1.42634,LaLiga,1819
2019-04-06 12:00:00,Girona,Espanyol,1,2,A,1.3644,0.408067,LaLiga,1819
2019-04-06 15:15:00,Real Madrid,Eibar,2,1,H,1.70378,0.679412,LaLiga,1819
2019-04-06 17:30:00,Rayo Vallecano,Valencia,2,0,H,1.73543,2.28937,LaLiga,1819
2019-04-06 19:45:00,Barcelona,Atletico Madrid,2,0,H,2.57608,1.02054,LaLiga,1819
2019-04-07 11:00:00,Alaves,Leganes,1,1,D,0.908638,0.829461,LaLiga,1819
2019-04-07 13:00:00,Getafe,Athletic Club,1,0,H,1.29044,0.747402,LaLiga,1819
2019-04-07 15:15:00,Real Valladolid,Sevilla,0,2,A,1.33089,2.24314,LaLiga,1819
2019-04-07 17:30:00,Levante,SD Huesca,2,2,D,2.60648,1.76678,LaLiga,1819
2019-04-07 17:30:00,Celta Vigo,Real Sociedad,3,1,H,3.30598,1.24845,LaLiga,1819
2019-04-07 19:45:00,Real Betis,Villarreal,2,1,H,1.80228,1.88778,LaLiga,1819
2019-04-13 12:00:00,Espanyol,Alaves,2,1,H,0.624479,1.09624,LaLiga,1819
2019-04-13 15:15:00,SD Huesca,Barcelona,0,0,D,0.21138,0.962057,LaLiga,1819
2019-04-13 17:30:00,Atletico Madrid,Celta Vigo,2,0,H,1.75463,0.617854,LaLiga,1819
2019-04-13 19:45:00,Sevilla,Real Betis,3,2,H,2.32083,1.09294,LaLiga,1819
2019-04-14 11:00:00,Real Valladolid,Getafe,2,2,D,1.39618,1.36776,LaLiga,1819
2019-04-14 13:00:00,Athletic Club,Rayo Vallecano,3,2,H,2.60334,0.73101,LaLiga,1819
2019-04-14 15:15:00,Real Sociedad,Eibar,1,1,D,0.293383,0.99834,LaLiga,1819
2019-04-14 17:30:00,Girona,Villarreal,0,1,A,0.964694,1.39136,LaLiga,1819
2019-04-14 19:45:00,Valencia,Levante,3,1,H,2.86682,0.279883,LaLiga,1819
2019-04-15 20:00:00,Leganes,Real Madrid,1,1,D,0.651235,1.20942,LaLiga,1819
2019-04-19 20:00:00,Alaves,Real Valladolid,2,2,D,0.698942,1.87763,LaLiga,1819
2019-04-20 12:00:00,Celta Vigo,Girona,2,1,H,1.78831,0.331788,LaLiga,1819
2019-04-20 15:15:00,Eibar,Atletico Madrid,0,1,A,0.860003,1.55196,LaLiga,1819
2019-04-20 17:30:00,Rayo Vallecano,SD Huesca,0,0,D,1.31996,1.04463,LaLiga,1819
2019-04-20 19:45:00,Barcelona,Real Sociedad,2,1,H,1.2673,0.883156,LaLiga,1819
2019-04-21 11:00:00,Levante,Espanyol,2,2,D,2.0614,2.21288,LaLiga,1819
2019-04-21 13:00:00,Getafe,Sevilla,3,0,H,2.72704,0.625236,LaLiga,1819
2019-04-21 15:15:00,Real Madrid,Athletic Club,3,0,H,1.94223,0.536637,LaLiga,1819
2019-04-21 17:30:00,Villarreal,Leganes,2,1,H,0.928267,1.0992,LaLiga,1819
2019-04-21 19:45:00,Real Betis,Valencia,1,2,A,2.02559,0.268434,LaLiga,1819
2019-04-23 18:30:00,SD Huesca,Eibar,2,0,H,1.19385,0.651098,LaLiga,1819
2019-04-23 19:30:00,Real Valladolid,Girona,1,0,H,0.939017,0.313348,LaLiga,1819
2019-04-23 20:30:00,Alaves,Barcelona,0,2,A,0.220726,2.51344,LaLiga,1819
2019-04-24 18:30:00,Atletico Madrid,Valencia,3,2,H,1.7288,2.05808,LaLiga,1819
2019-04-24 19:30:00,Espanyol,Celta Vigo,1,1,D,1.88188,2.80839,LaLiga,1819
2019-04-24 19:30:00,Leganes,Athletic Club,0,1,A,0.517853,0.160435,LaLiga,1819
2019-04-24 20:30:00,Levante,Real Betis,4,0,H,1.56717,0.298749,LaLiga,1819
2019-04-25 18:30:00,Sevilla,Rayo Vallecano,5,0,H,3.63403,0.75592,LaLiga,1819
2019-04-25 19:30:00,Real Sociedad,Villarreal,0,1,A,0.843995,1.06313,LaLiga,1819
2019-04-25 20:30:00,Getafe,Real Madrid,0,0,D,0.56694,1.53593,LaLiga,1819
2019-04-27 12:00:00,Athletic Club,Alaves,1,1,D,1.35453,1.22488,LaLiga,1819
2019-04-27 15:15:00,Atletico Madrid,Real Valladolid,1,0,H,0.510006,0.584597,LaLiga,1819
2019-04-27 17:30:00,Leganes,Celta Vigo,0,0,D,0.387737,0.284391,LaLiga,1819
2019-04-27 19:45:00,Barcelona,Levante,1,0,H,2.39304,0.835832,LaLiga,1819
2019-04-28 11:00:00,Valencia,Eibar,0,1,A,0.494989,1.48526,LaLiga,1819
2019-04-28 13:00:00,Girona,Sevilla,1,0,H,1.02214,1.06533,LaLiga,1819
2019-04-28 15:15:00,Real Sociedad,Getafe,2,1,H,2.18907,0.470273,LaLiga,1819
2019-04-28 17:30:00,Villarreal,SD Huesca,1,1,D,1.15808,1.33098,LaLiga,1819
2019-04-28 19:45:00,Rayo Vallecano,Real Madrid,1,0,H,1.54574,0.460117,LaLiga,1819
2019-04-29 20:00:00,Real Betis,Espanyol,1,1,D,2.16463,2.04379,LaLiga,1819
2019-05-03 20:00:00,Sevilla,Leganes,0,3,A,0.298434,1.28827,LaLiga,1819
2019-05-04 12:00:00,Levante,Rayo Vallecano,4,1,H,3.23086,1.81692,LaLiga,1819
2019-05-04 15:15:00,Espanyol,Atletico Madrid,3,0,H,1.72125,0.853337,LaLiga,1819
2019-05-04 17:30:00,Alaves,Real Sociedad,0,1,A,0.684194,0.746692,LaLiga,1819
2019-05-04 19:45:00,Celta Vigo,Barcelona,2,0,H,1.96282,0.338957,LaLiga,1819
2019-05-05 11:00:00,Getafe,Girona,2,0,H,2.462,0.600426,LaLiga,1819
2019-05-05 13:00:00,Eibar,Real Betis,1,0,H,0.665523,2.38466,LaLiga,1819
2019-05-05 15:15:00,Real Madrid,Villarreal,3,2,H,3.13671,0.641476,LaLiga,1819
2019-05-05 17:30:00,Real Valladolid,Athletic Club,1,0,H,1.16372,1.34312,LaLiga,1819
2019-05-05 19:45:00,SD Huesca,Valencia,2,6,A,2.41782,2.60868,LaLiga,1819
2019-05-12 17:30:00,Athletic Club,Celta Vigo,3,1,H,2.05371,0.921241,LaLiga,1819
2019-05-12 17:30:00,Leganes,Espanyol,0,2,A,0.558882,2.83936,LaLiga,1819
2019-05-12 17:30:00,Villarreal,Eibar,1,0,H,1.36071,0.244236,LaLiga,1819
2019-05-12 17:30:00,Valencia,Alaves,3,1,H,1.67697,0.716334,LaLiga,1819
2019-05-12 17:30:00,Rayo Vallecano,Real Valladolid,1,2,A,1.86651,1.48157,LaLiga,1819
2019-05-12 17:30:00,Girona,Levante,1,2,A,1.42265,0.563093,LaLiga,1819
2019-05-12 17:30:00,Real Betis,SD Huesca,2,1,H,2.00914,1.51781,LaLiga,1819
2019-05-12 17:30:00,Barcelona,Getafe,2,0,H,2.52958,1.2421,LaLiga,1819
2019-05-12 17:30:00,Atletico Madrid,Sevilla,1,1,D,1.4302,0.65825,LaLiga,1819
2019-05-12 17:30:00,Real Sociedad,Real Madrid,3,1,H,2.53737,0.901711,LaLiga,1819
2019-05-18 11:00:00,Levante,Atletico Madrid,2,2,D,2.74916,1.77093,LaLiga,1819
2019-05-18 14:15:00,Sevilla,Athletic Club,2,0,H,1.74602,0.647189,LaLiga,1819
2019-05-18 14:15:00,Getafe,Villarreal,2,2,D,2.34277,0.725479,LaLiga,1819
2019-05-18 14:15:00,Espanyol,Real Sociedad,2,0,H,1.06125,0.318551,LaLiga,1819
2019-05-18 14:15:00,Real Valladolid,Valencia,0,2,A,0.755975,1.58197,LaLiga,1819
2019-05-18 18:45:00,Alaves,Girona,2,1,H,1.07769,1.04889,LaLiga,1819
2019-05-18 18:45:00,SD Huesca,Leganes,2,1,H,1.30468,0.916693,LaLiga,1819
2019-05-18 18:45:00,Celta Vigo,Rayo Vallecano,2,2,D,1.85768,1.32703,LaLiga,1819
2019-05-19 10:00:00,Real Madrid,Real Betis,0,2,A,0.843734,1.71988,LaLiga,1819
2019-05-19 14:15:00,Eibar,Barcelona,2,2,D,1.70196,1.11234,LaLiga,1819
