date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2020-06-14 12:00:00,Athletic Club,Atletico Madrid,1,1,D,0.362873,1.18398,LaLiga,1920
2020-06-14 17:30:00,Real Madrid,Eibar,3,1,H,1.27218,0.434682,LaLiga,1920
2020-06-14 20:00:00,Real Sociedad,Osasuna,1,1,D,0.89714,1.1455,LaLiga,1920
2020-06-15 17:30:00,Levante,Sevilla,1,1,D,0.807331,1.06949,LaLiga,1920
2020-06-15 20:00:00,Real Betis,Granada,2,2,D,1.49004,1.03374,LaLiga,1920
2020-06-16 17:30:00,Getafe,Espanyol,0,0,D,2.00352,0.786529,LaLiga,1920
2020-06-16 17:30:00,Villarreal,Mallorca,1,0,H,1.62532,1.65754,LaLiga,1920
2020-06-16 20:00:00,Barcelona,Leganes,2,0,H,1.53086,0.85627,LaLiga,1920
2020-06-17 17:30:00,Eibar,Athletic Club,2,2,D,1.83348,1.72308,LaLiga,1920
2020-06-17 17:30:00,Real Valladolid,Celta Vigo,0,0,D,0.436127,1.0575,LaLiga,1920
2020-06-17 20:00:00,Osasuna,Atletico Madrid,0,5,A,0.860898,2.40229,LaLiga,1920
2020-06-18 17:30:00,Alaves,Real Sociedad,2,0,H,1.52088,0.318266,LaLiga,1920
2020-06-18 20:00:00,Real Madrid,Valencia,3,0,H,2.02374,0.156776,LaLiga,1920
2020-06-19 17:30:00,Granada,Villarreal,0,1,A,0.883633,0.803321,LaLiga,1920
2020-06-19 17:30:00,Mallorca,Leganes,1,1,D,0.478364,1.08784,LaLiga,1920
2020-06-19 20:00:00,Sevilla,Barcelona,0,0,D,0.824926,0.741303,LaLiga,1920
2020-06-20 12:00:00,Espanyol,Levante,1,3,A,0.491778,2.56766,LaLiga,1920
2020-06-20 15:00:00,Athletic Club,Real Betis,1,0,H,2.24762,2.13638,LaLiga,1920
2020-06-20 17:30:00,Getafe,Eibar,1,1,D,0.820376,0.816384,LaLiga,1920
2020-06-20 20:00:00,Atletico Madrid,Real Valladolid,1,0,H,0.768121,0.281386,LaLiga,1920
2020-06-21 12:00:00,Celta Vigo,Alaves,6,0,H,2.82117,0.168445,LaLiga,1920
2020-06-21 17:30:00,Valencia,Osasuna,2,0,H,1.8991,1.60978,LaLiga,1920
2020-06-21 20:00:00,Real Sociedad,Real Madrid,1,2,A,0.482127,1.30503,LaLiga,1920
2020-06-22 20:00:00,Leganes,Granada,0,0,D,1.11797,0.147341,LaLiga,1920
2020-06-22 20:00:00,Villarreal,Sevilla,2,2,D,1.08857,1.2636,LaLiga,1920
2020-06-23 17:30:00,Levante,Atletico Madrid,0,1,A,0.748438,1.0251,LaLiga,1920
2020-06-23 17:30:00,Real Valladolid,Getafe,1,1,D,1.08861,0.675045,LaLiga,1920
2020-06-23 20:00:00,Barcelona,Athletic Club,1,0,H,1.8377,0.649841,LaLiga,1920
2020-06-24 17:30:00,Alaves,Osasuna,0,1,A,0.389684,1.1029,LaLiga,1920
2020-06-24 17:30:00,Real Sociedad,Celta Vigo,0,1,A,0.628775,0.848154,LaLiga,1920
2020-06-24 20:00:00,Real Madrid,Mallorca,2,0,H,1.3538,0.573505,LaLiga,1920
2020-06-25 17:30:00,Eibar,Valencia,1,0,H,0.555369,0.389713,LaLiga,1920
2020-06-25 20:00:00,Real Betis,Espanyol,1,0,H,1.07378,1.12604,LaLiga,1920
2020-06-26 20:00:00,Sevilla,Real Valladolid,1,1,D,1.59745,0.583726,LaLiga,1920
2020-06-27 15:00:00,Celta Vigo,Barcelona,2,2,D,1.93802,2.13485,LaLiga,1920
2020-06-27 16:30:00,Athletic Club,Mallorca,3,1,H,2.76806,1.16492,LaLiga,1920
2020-06-27 17:30:00,Osasuna,Leganes,2,1,H,0.896141,1.48812,LaLiga,1920
2020-06-27 20:00:00,Atletico Madrid,Alaves,2,1,H,1.86903,1.12577,LaLiga,1920
2020-06-28 16:30:00,Levante,Real Betis,4,2,H,1.6905,1.51929,LaLiga,1920
2020-06-28 16:30:00,Villarreal,Valencia,2,0,H,2.41493,0.182323,LaLiga,1920
2020-06-28 18:30:00,Granada,Eibar,1,2,A,1.49293,1.68478,LaLiga,1920
2020-06-28 20:00:00,Espanyol,Real Madrid,0,1,A,1.00521,2.41536,LaLiga,1920
2020-06-29 20:00:00,Getafe,Real Sociedad,2,1,H,1.3901,0.731053,LaLiga,1920
2020-06-30 19:00:00,Leganes,Sevilla,0,3,A,0.756658,0.710464,LaLiga,1920
2020-06-30 20:00:00,Barcelona,Atletico Madrid,2,2,D,1.80729,1.78128,LaLiga,1920
2020-06-30 23:00:00,Mallorca,Celta Vigo,5,1,H,1.6815,1.55871,LaLiga,1920
2020-07-01 17:30:00,Alaves,Granada,0,2,A,1.01978,1.23821,LaLiga,1920
2020-07-01 17:30:00,Valencia,Athletic Club,0,2,A,1.27025,0.91393,LaLiga,1920
2020-07-01 20:00:00,Real Betis,Villarreal,0,2,A,0.400169,2.91561,LaLiga,1920
2020-07-01 20:00:00,Real Valladolid,Levante,0,0,D,1.37071,0.206917,LaLiga,1920
2020-07-02 17:30:00,Eibar,Osasuna,0,2,A,0.844993,0.965632,LaLiga,1920
2020-07-02 17:30:00,Real Sociedad,Espanyol,2,1,H,1.38838,0.11827,LaLiga,1920
2020-07-02 20:00:00,Real Madrid,Getafe,1,0,H,1.75594,0.35097,LaLiga,1920
2020-07-03 20:00:00,Atletico Madrid,Mallorca,3,0,H,2.65175,0.595505,LaLiga,1920
2020-07-04 15:00:00,Celta Vigo,Real Betis,1,1,D,0.238909,0.636627,LaLiga,1920
2020-07-04 17:30:00,Real Valladolid,Alaves,1,0,H,0.591015,0.311545,LaLiga,1920
2020-07-04 20:00:00,Granada,Valencia,2,2,D,2.67712,0.851494,LaLiga,1920
2020-07-05 12:00:00,Athletic Club,Real Madrid,0,1,A,0.240102,2.90047,LaLiga,1920
2020-07-05 15:00:00,Espanyol,Leganes,0,1,A,0.705114,0.423597,LaLiga,1920
2020-07-05 17:30:00,Osasuna,Getafe,0,0,D,0.667423,0.293418,LaLiga,1920
2020-07-05 20:00:00,Villarreal,Barcelona,1,4,A,0.961984,2.75294,LaLiga,1920
2020-07-06 17:30:00,Levante,Real Sociedad,1,1,D,1.19147,1.06365,LaLiga,1920
2020-07-06 20:00:00,Sevilla,Eibar,1,0,H,1.29481,1.16838,LaLiga,1920
2020-07-07 17:30:00,Valencia,Real Valladolid,2,1,H,1.14695,0.407041,LaLiga,1920
2020-07-07 20:00:00,Celta Vigo,Atletico Madrid,1,1,D,0.281854,1.0928,LaLiga,1920
2020-07-08 18:30:00,Real Betis,Osasuna,3,0,H,2.12533,0.407994,LaLiga,1920
2020-07-08 18:30:00,Getafe,Villarreal,1,3,A,0.580238,1.95451,LaLiga,1920
2020-07-08 20:00:00,Barcelona,Espanyol,1,0,H,0.897655,0.830636,LaLiga,1920
2020-07-09 17:30:00,Eibar,Leganes,0,0,D,0.156567,0.398122,LaLiga,1920
2020-07-09 17:30:00,Mallorca,Levante,2,0,H,1.48983,1.008,LaLiga,1920
2020-07-09 20:00:00,Athletic Club,Sevilla,1,2,A,1.6153,1.80682,LaLiga,1920
2020-07-10 17:30:00,Real Sociedad,Granada,2,3,A,1.18927,0.312385,LaLiga,1920
2020-07-10 20:00:00,Real Madrid,Alaves,2,0,H,2.35582,1.31041,LaLiga,1920
2020-07-11 15:00:00,Osasuna,Celta Vigo,2,1,H,1.2561,0.985972,LaLiga,1920
2020-07-11 17:30:00,Real Valladolid,Barcelona,0,1,A,0.849569,1.02109,LaLiga,1920
2020-07-11 20:00:00,Atletico Madrid,Real Betis,1,0,H,0.76357,1.1694,LaLiga,1920
2020-07-12 12:00:00,Espanyol,Eibar,0,2,A,0.884621,2.0596,LaLiga,1920
2020-07-12 15:00:00,Levante,Athletic Club,1,2,A,1.10257,0.979209,LaLiga,1920
2020-07-12 17:30:00,Leganes,Valencia,1,0,H,1.2593,1.28008,LaLiga,1920
2020-07-12 20:00:00,Sevilla,Mallorca,2,0,H,1.91225,0.309223,LaLiga,1920
2020-07-13 17:30:00,Alaves,Getafe,0,0,D,0.118514,0.596646,LaLiga,1920
2020-07-13 17:30:00,Villarreal,Real Sociedad,1,2,A,0.365973,1.24702,LaLiga,1920
2020-07-13 20:00:00,Granada,Real Madrid,1,2,A,0.930144,0.527843,LaLiga,1920
2020-07-16 16:30:00,Eibar,Real Valladolid,3,1,H,2.6027,2.14787,LaLiga,1920
2020-07-16 19:00:00,Celta Vigo,Levante,2,3,A,1.64845,1.39618,LaLiga,1920
2020-07-16 19:00:00,Real Betis,Alaves,1,2,A,1.80332,2.31274,LaLiga,1920
2020-07-16 19:00:00,Barcelona,Osasuna,1,2,A,1.14981,0.672683,LaLiga,1920
2020-07-16 19:00:00,Athletic Club,Leganes,0,2,A,0.62086,1.84675,LaLiga,1920
2020-07-16 19:00:00,Valencia,Espanyol,1,0,H,1.24164,1.20165,LaLiga,1920
2020-07-16 19:00:00,Real Sociedad,Sevilla,0,0,D,0.835797,0.611057,LaLiga,1920
2020-07-16 19:00:00,Real Madrid,Villarreal,2,1,H,1.69772,1.14058,LaLiga,1920
2020-07-16 19:00:00,Mallorca,Granada,1,2,A,1.21791,1.09278,LaLiga,1920
2020-07-16 19:00:00,Getafe,Atletico Madrid,0,2,A,1.13873,1.74341,LaLiga,1920
2020-07-19 16:30:00,Real Valladolid,Real Betis,2,0,H,0.915131,0.548953,LaLiga,1920
2020-07-19 19:00:00,Alaves,Barcelona,0,5,A,0.274487,3.62799,LaLiga,1920
2020-07-19 19:00:00,Atletico Madrid,Real Sociedad,1,1,D,1.50008,0.335651,LaLiga,1920
2020-07-19 19:00:00,Espanyol,Celta Vigo,0,0,D,0.362807,0.444157,LaLiga,1920
2020-07-19 19:00:00,Leganes,Real Madrid,2,2,D,1.16055,1.06489,LaLiga,1920
2020-07-19 19:00:00,Granada,Athletic Club,4,0,H,2.33033,0.564731,LaLiga,1920
2020-07-19 19:00:00,Levante,Getafe,1,0,H,2.58924,1.73078,LaLiga,1920
2020-07-19 19:00:00,Osasuna,Mallorca,2,2,D,1.00938,0.595381,LaLiga,1920
2020-07-19 19:00:00,Villarreal,Eibar,4,0,H,3.00793,0.762647,LaLiga,1920
2020-07-19 19:00:00,Sevilla,Valencia,1,0,H,0.731583,0.301441,LaLiga,1920
