date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2017-04-02 16:00:00,Arsenal,Manchester City,2,2,D,0.738497,1.40021,EPL,1617
2017-04-04 19:45:00,Burnley,Stoke,1,0,H,0.348885,1.17275,EPL,1617
2017-04-04 19:45:00,Watford,West Bromwich Albion,2,0,H,0.691991,1.48109,EPL,1617
2017-04-04 19:45:00,Leicester,Sunderland,2,0,H,0.929134,0.7012,EPL,1617
2017-04-04 20:00:00,Manchester United,Everton,1,1,D,1.67424,0.589122,EPL,1617
2017-04-05 19:45:00,Arsenal,West Ham,3,0,H,2.16023,0.303905,EPL,1617
2017-04-05 19:45:00,Hull,Middlesbrough,4,2,H,2.23261,1.30673,EPL,1617
2017-04-05 19:45:00,Swansea,Tottenham,1,3,A,0.872579,2.2242,EPL,1617
2017-04-05 19:45:00,Southampton,Crystal Palace,3,1,H,3.34327,1.73055,EPL,1617
2017-04-05 20:00:00,Chelsea,Manchester City,2,1,H,1.36933,2.2614,EPL,1617
2017-04-05 20:00:00,Liverpool,Bournemouth,2,2,D,2.17263,1.31233,EPL,1617
2017-04-08 12:30:00,Tottenham,Watford,4,0,H,1.18779,0.369968,EPL,1617
2017-04-08 15:00:00,Stoke,Liverpool,1,2,A,2.13972,1.02225,EPL,1617
2017-04-08 15:00:00,West Bromwich Albion,Southampton,0,1,A,2.01721,0.910339,EPL,1617
2017-04-08 15:00:00,West Ham,Swansea,1,0,H,1.20573,0.307666,EPL,1617
2017-04-08 15:00:00,Middlesbrough,Burnley,0,0,D,0.684683,0.809899,EPL,1617
2017-04-08 15:00:00,Manchester City,Hull,3,1,H,2.33731,0.358364,EPL,1617
2017-04-08 17:30:00,Bournemouth,Chelsea,1,3,A,0.384152,1.52126,EPL,1617
2017-04-09 13:30:00,Sunderland,Manchester United,0,3,A,0.977316,1.6943,EPL,1617
2017-04-09 16:00:00,Everton,Leicester,4,2,H,2.64597,0.836095,EPL,1617
2017-04-10 20:00:00,Crystal Palace,Arsenal,3,0,H,2.15968,0.44226,EPL,1617
2017-04-15 12:30:00,Tottenham,Bournemouth,4,0,H,3.28588,0.211502,EPL,1617
2017-04-15 15:00:00,Stoke,Hull,3,1,H,2.01829,1.17696,EPL,1617
2017-04-15 15:00:00,Sunderland,West Ham,2,2,D,1.14121,1.42815,EPL,1617
2017-04-15 15:00:00,Watford,Swansea,1,0,H,1.22039,0.641001,EPL,1617
2017-04-15 15:00:00,Everton,Burnley,3,1,H,1.67352,1.1469,EPL,1617
2017-04-15 15:00:00,Crystal Palace,Leicester,2,2,D,1.67894,0.467725,EPL,1617
2017-04-15 17:30:00,Southampton,Manchester City,0,3,A,0.616753,2.74188,EPL,1617
2017-04-16 13:30:00,West Bromwich Albion,Liverpool,0,1,A,0.590375,1.30017,EPL,1617
2017-04-16 16:00:00,Manchester United,Chelsea,2,0,H,0.807128,0.132913,EPL,1617
2017-04-17 20:00:00,Middlesbrough,Arsenal,1,2,A,1.72075,1.0689,EPL,1617
2017-04-22 15:00:00,Bournemouth,Middlesbrough,4,0,H,3.27712,0.2072,EPL,1617
2017-04-22 15:00:00,Hull,Watford,2,0,H,1.42309,1.15869,EPL,1617
2017-04-22 15:00:00,Swansea,Stoke,2,0,H,0.475636,1.69454,EPL,1617
2017-04-22 15:00:00,West Ham,Everton,0,0,D,0.668323,0.104476,EPL,1617
2017-04-23 14:15:00,Burnley,Manchester United,0,2,A,0.342829,2.24747,EPL,1617
2017-04-23 16:30:00,Liverpool,Crystal Palace,1,2,A,0.89449,1.21741,EPL,1617
2017-04-25 19:45:00,Chelsea,Southampton,4,2,H,1.4438,1.32952,EPL,1617
2017-04-26 19:45:00,Arsenal,Leicester,1,0,H,0.410203,0.595173,EPL,1617
2017-04-26 19:45:00,Middlesbrough,Sunderland,1,0,H,0.825839,0.445766,EPL,1617
2017-04-26 20:00:00,Crystal Palace,Tottenham,0,1,A,0.321722,1.00589,EPL,1617
2017-04-27 20:00:00,Manchester City,Manchester United,0,0,D,1.41537,0.421251,EPL,1617
2017-04-29 15:00:00,Southampton,Hull,0,0,D,1.24844,0.472435,EPL,1617
2017-04-29 15:00:00,Stoke,West Ham,0,0,D,1.35509,0.65149,EPL,1617
2017-04-29 15:00:00,Sunderland,Bournemouth,0,1,A,1.6667,1.53094,EPL,1617
2017-04-29 15:00:00,West Bromwich Albion,Leicester,0,1,A,0.809101,0.570664,EPL,1617
2017-04-29 17:30:00,Crystal Palace,Burnley,0,2,A,0.633469,1.38569,EPL,1617
2017-04-30 12:00:00,Manchester United,Swansea,1,1,D,1.99224,0.775713,EPL,1617
2017-04-30 14:05:00,Everton,Chelsea,0,3,A,0.684516,1.81945,EPL,1617
2017-04-30 14:05:00,Middlesbrough,Manchester City,2,2,D,1.17715,3.10725,EPL,1617
2017-04-30 16:30:00,Tottenham,Arsenal,2,0,H,3.46042,0.589537,EPL,1617
2017-05-01 20:00:00,Watford,Liverpool,0,1,A,0.436648,0.55669,EPL,1617
2017-05-05 20:00:00,West Ham,Tottenham,1,0,H,2.21043,0.451017,EPL,1617
2017-05-06 12:30:00,Manchester City,Crystal Palace,5,0,H,2.69837,0.241571,EPL,1617
2017-05-06 15:00:00,Bournemouth,Stoke,2,2,D,1.30668,2.3019,EPL,1617
2017-05-06 15:00:00,Burnley,West Bromwich Albion,2,2,D,1.08649,0.82853,EPL,1617
2017-05-06 15:00:00,Hull,Sunderland,0,2,A,1.21734,1.95502,EPL,1617
2017-05-06 15:00:00,Leicester,Watford,3,0,H,1.00566,0.512433,EPL,1617
2017-05-06 17:30:00,Swansea,Everton,1,0,H,2.09244,0.270186,EPL,1617
2017-05-07 13:30:00,Liverpool,Southampton,0,0,D,1.35967,0.182082,EPL,1617
2017-05-07 16:00:00,Arsenal,Manchester United,2,0,H,1.03986,0.576173,EPL,1617
2017-05-08 20:00:00,Chelsea,Middlesbrough,3,0,H,2.28046,0.0718773,EPL,1617
2017-05-10 19:45:00,Southampton,Arsenal,0,2,A,1.25259,1.35954,EPL,1617
2017-05-12 19:45:00,Everton,Watford,1,0,H,1.12984,1.54861,EPL,1617
2017-05-12 20:00:00,West Bromwich Albion,Chelsea,0,1,A,0.529155,1.76954,EPL,1617
2017-05-13 12:30:00,Manchester City,Leicester,2,1,H,1.98776,1.62503,EPL,1617
2017-05-13 15:00:00,Bournemouth,Burnley,2,1,H,1.5499,1.1511,EPL,1617
2017-05-13 15:00:00,Middlesbrough,Southampton,1,2,A,1.32885,1.52569,EPL,1617
2017-05-13 15:00:00,Sunderland,Swansea,0,2,A,1.03765,0.344096,EPL,1617
2017-05-13 17:30:00,Stoke,Arsenal,1,4,A,1.30239,2.63639,EPL,1617
2017-05-14 12:00:00,Crystal Palace,Hull,4,0,H,2.73274,0.518148,EPL,1617
2017-05-14 14:15:00,West Ham,Liverpool,0,4,A,1.03963,3.28962,EPL,1617
2017-05-14 16:30:00,Tottenham,Manchester United,2,1,H,2.10698,1.03696,EPL,1617
2017-05-15 20:00:00,Chelsea,Watford,4,3,H,2.65315,0.883368,EPL,1617
2017-05-16 19:45:00,Arsenal,Sunderland,2,0,H,3.83905,0.271744,EPL,1617
2017-05-16 20:00:00,Manchester City,West Bromwich Albion,3,1,H,2.58035,0.387741,EPL,1617
2017-05-17 19:45:00,Southampton,Manchester United,0,0,D,1.66533,0.45805,EPL,1617
2017-05-18 19:45:00,Leicester,Tottenham,1,6,A,0.725721,2.64912,EPL,1617
2017-05-21 15:00:00,Arsenal,Everton,3,1,H,3.35075,1.8831,EPL,1617
2017-05-21 15:00:00,Burnley,West Ham,1,2,A,1.70802,1.67299,EPL,1617
2017-05-21 15:00:00,Chelsea,Sunderland,5,1,H,2.73947,0.693994,EPL,1617
2017-05-21 15:00:00,Hull,Tottenham,1,7,A,0.812723,3.89027,EPL,1617
2017-05-21 15:00:00,Leicester,Bournemouth,1,1,D,2.45308,0.87072,EPL,1617
2017-05-21 15:00:00,Liverpool,Middlesbrough,3,0,H,2.16957,0.899691,EPL,1617
2017-05-21 15:00:00,Manchester United,Crystal Palace,2,0,H,1.0386,0.3016,EPL,1617
2017-05-21 15:00:00,Southampton,Stoke,0,1,A,1.3554,0.983464,EPL,1617
2017-05-21 15:00:00,Swansea,West Bromwich Albion,2,1,H,1.74555,1.60674,EPL,1617
2017-05-21 15:00:00,Watford,Manchester City,0,5,A,0.826124,3.26614,EPL,1617
