date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2022-03-13 17:30:00,Real Sociedad,Alaves,1,0,H,3.04773,0.666399,LaLiga,2122
2022-03-13 20:00:00,Barcelona,Osasuna,4,0,H,3.90343,0.110884,LaLiga,2122
2022-03-14 20:00:00,Mallorca,Real Madrid,0,3,A,1.17685,1.81712,LaLiga,2122
2022-03-18 20:00:00,Athletic Club,Getafe,1,1,D,2.64347,0.562831,LaLiga,2122
2022-03-19 13:00:00,Alaves,Granada,2,3,A,2.13094,2.19056,LaLiga,2122
2022-03-19 15:15:00,Elche,Valencia,0,1,A,0.509372,0.979663,LaLiga,2122
2022-03-19 17:30:00,Osasuna,Levante,3,1,H,2.67397,1.21866,LaLiga,2122
2022-03-19 20:00:00,Rayo Vallecano,Atletico Madrid,0,1,A,1.88474,1.1919,LaLiga,2122
2022-03-20 13:00:00,Espanyol,Mallorca,1,0,H,1.54033,0.306153,LaLiga,2122
2022-03-20 15:15:00,Celta Vigo,Real Betis,0,0,D,1.26157,0.444295,LaLiga,2122
2022-03-20 15:15:00,Cadiz,Villarreal,1,0,H,1.4273,0.192945,LaLiga,2122
2022-03-20 17:30:00,Sevilla,Real Sociedad,0,0,D,0.355365,1.22058,LaLiga,2122
2022-03-20 20:00:00,Real Madrid,Barcelona,0,4,A,0.627785,4.25983,LaLiga,2122
2022-04-02 12:00:00,Getafe,Mallorca,1,0,H,1.69452,0.308149,LaLiga,2122
2022-04-02 14:15:00,Levante,Villarreal,2,0,H,1.71737,1.10171,LaLiga,2122
2022-04-02 16:30:00,Celta Vigo,Real Madrid,1,2,A,1.07389,2.94585,LaLiga,2122
2022-04-02 19:00:00,Atletico Madrid,Alaves,4,1,H,2.86429,0.518108,LaLiga,2122
2022-04-03 12:00:00,Athletic Club,Elche,2,1,H,2.08095,0.45189,LaLiga,2122
2022-04-03 14:15:00,Real Betis,Osasuna,4,1,H,4.85779,0.310951,LaLiga,2122
2022-04-03 16:30:00,Granada,Rayo Vallecano,2,2,D,2.26365,1.04645,LaLiga,2122
2022-04-03 16:30:00,Valencia,Cadiz,0,0,D,0.107859,0.196233,LaLiga,2122
2022-04-03 19:00:00,Barcelona,Sevilla,1,0,H,1.93362,0.488161,LaLiga,2122
2022-04-04 19:00:00,Real Sociedad,Espanyol,1,0,H,1.95778,0.714821,LaLiga,2122
2022-04-08 19:00:00,Sevilla,Granada,4,2,H,3.30823,0.981555,LaLiga,2122
2022-04-09 12:00:00,Cadiz,Real Betis,1,2,A,1.15546,1.22849,LaLiga,2122
2022-04-09 14:15:00,Mallorca,Atletico Madrid,1,0,H,1.08047,0.575266,LaLiga,2122
2022-04-09 16:30:00,Villarreal,Athletic Club,1,1,D,0.919935,2.04982,LaLiga,2122
2022-04-09 19:00:00,Real Madrid,Getafe,2,0,H,1.62196,0.407933,LaLiga,2122
2022-04-10 12:00:00,Osasuna,Alaves,1,0,H,2.67295,0.779772,LaLiga,2122
2022-04-10 14:15:00,Espanyol,Celta Vigo,1,0,H,1.55824,0.6961,LaLiga,2122
2022-04-10 16:30:00,Elche,Real Sociedad,1,2,A,1.0483,2.08213,LaLiga,2122
2022-04-10 19:00:00,Levante,Barcelona,2,3,A,2.98698,1.36074,LaLiga,2122
2022-04-11 19:00:00,Rayo Vallecano,Valencia,1,1,D,0.556213,0.56958,LaLiga,2122
2022-04-15 19:00:00,Real Sociedad,Real Betis,0,0,D,0.86796,0.377534,LaLiga,2122
2022-04-16 12:00:00,Elche,Mallorca,3,0,H,1.49995,1.06428,LaLiga,2122
2022-04-16 14:15:00,Alaves,Rayo Vallecano,1,0,H,0.531373,1.22034,LaLiga,2122
2022-04-16 16:30:00,Valencia,Osasuna,1,2,A,1.20904,1.06317,LaLiga,2122
2022-04-16 19:00:00,Getafe,Villarreal,1,2,A,0.939154,2.82388,LaLiga,2122
2022-04-17 12:00:00,Granada,Levante,1,4,A,1.15642,4.45893,LaLiga,2122
2022-04-17 14:15:00,Atletico Madrid,Espanyol,2,1,H,1.58913,0.814562,LaLiga,2122
2022-04-17 16:30:00,Athletic Club,Celta Vigo,0,2,A,0.910556,0.882589,LaLiga,2122
2022-04-17 19:00:00,Sevilla,Real Madrid,2,3,A,1.17236,1.53527,LaLiga,2122
2022-04-18 19:00:00,Barcelona,Cadiz,0,1,A,1.35403,1.92768,LaLiga,2122
2022-04-19 17:00:00,Mallorca,Alaves,2,1,H,0.91373,0.561806,LaLiga,2122
2022-04-19 19:00:00,Real Betis,Elche,0,1,A,1.34387,0.834721,LaLiga,2122
2022-04-19 19:30:00,Villarreal,Valencia,2,0,H,2.79507,0.313345,LaLiga,2122
2022-04-20 17:00:00,Atletico Madrid,Granada,0,0,D,1.14761,0.150986,LaLiga,2122
2022-04-20 18:00:00,Celta Vigo,Getafe,0,2,A,0.326278,1.45896,LaLiga,2122
2022-04-20 19:30:00,Osasuna,Real Madrid,1,3,A,0.872915,4.60461,LaLiga,2122
2022-04-21 17:00:00,Espanyol,Rayo Vallecano,0,1,A,0.454741,1.01579,LaLiga,2122
2022-04-21 17:00:00,Levante,Sevilla,2,3,A,2.62106,2.46009,LaLiga,2122
2022-04-21 18:00:00,Cadiz,Athletic Club,2,3,A,3.42624,2.33226,LaLiga,2122
2022-04-21 19:30:00,Real Sociedad,Barcelona,0,1,A,1.0324,1.96498,LaLiga,2122
2022-04-24 19:00:00,Barcelona,Rayo Vallecano,0,1,A,1.10806,0.247749,LaLiga,2122
2022-04-29 19:00:00,Sevilla,Cadiz,1,1,D,0.873458,0.899478,LaLiga,2122
2022-04-30 12:00:00,Alaves,Villarreal,2,1,H,1.85307,1.14043,LaLiga,2122
2022-04-30 14:15:00,Real Madrid,Espanyol,4,0,H,2.31704,1.64156,LaLiga,2122
2022-04-30 16:30:00,Valencia,Levante,1,1,D,0.737326,1.70278,LaLiga,2122
2022-04-30 19:00:00,Athletic Club,Atletico Madrid,2,0,H,1.24712,0.503211,LaLiga,2122
2022-05-01 12:00:00,Elche,Osasuna,1,1,D,0.80936,1.11898,LaLiga,2122
2022-05-01 14:15:00,Granada,Celta Vigo,1,1,D,0.999398,1.30137,LaLiga,2122
2022-05-01 16:30:00,Rayo Vallecano,Real Sociedad,1,1,D,1.19946,0.87498,LaLiga,2122
2022-05-01 19:00:00,Barcelona,Mallorca,2,1,H,1.64114,1.23981,LaLiga,2122
2022-05-02 19:00:00,Getafe,Real Betis,0,0,D,0.851757,0.470229,LaLiga,2122
2022-05-06 19:00:00,Levante,Real Sociedad,2,1,H,2.22217,2.30649,LaLiga,2122
2022-05-07 12:00:00,Mallorca,Granada,2,6,A,1.77941,2.64631,LaLiga,2122
2022-05-07 14:15:00,Athletic Club,Valencia,0,0,D,1.54495,0.127375,LaLiga,2122
2022-05-07 16:30:00,Celta Vigo,Alaves,4,0,H,2.99933,0.136283,LaLiga,2122
2022-05-07 16:30:00,Cadiz,Elche,3,0,H,2.02383,0.0634173,LaLiga,2122
2022-05-07 19:00:00,Real Betis,Barcelona,1,2,A,0.627814,1.19659,LaLiga,2122
2022-05-08 12:00:00,Getafe,Rayo Vallecano,0,0,D,0.629264,0.816549,LaLiga,2122
2022-05-08 14:15:00,Villarreal,Sevilla,1,1,D,2.70051,0.986887,LaLiga,2122
2022-05-08 16:30:00,Espanyol,Osasuna,1,1,D,0.56923,1.11008,LaLiga,2122
2022-05-08 19:00:00,Atletico Madrid,Real Madrid,1,0,H,2.45366,1.13607,LaLiga,2122
2022-05-10 17:00:00,Valencia,Real Betis,0,3,A,1.11931,1.83636,LaLiga,2122
2022-05-10 18:00:00,Granada,Athletic Club,1,0,H,1.01967,0.35575,LaLiga,2122
2022-05-10 19:30:00,Barcelona,Celta Vigo,3,1,H,1.23358,0.851127,LaLiga,2122
2022-05-11 17:00:00,Alaves,Espanyol,2,1,H,2.4573,0.902191,LaLiga,2122
2022-05-11 17:00:00,Osasuna,Getafe,1,1,D,0.608205,0.582724,LaLiga,2122
2022-05-11 18:30:00,Sevilla,Mallorca,0,0,D,1.65199,0.553368,LaLiga,2122
2022-05-11 19:30:00,Elche,Atletico Madrid,0,2,A,0.169168,2.61258,LaLiga,2122
2022-05-12 17:00:00,Real Sociedad,Cadiz,3,0,H,2.65814,0.675387,LaLiga,2122
2022-05-12 18:00:00,Rayo Vallecano,Villarreal,1,5,A,1.8933,2.9178,LaLiga,2122
2022-05-12 19:30:00,Real Madrid,Levante,6,0,H,4.89552,0.695945,LaLiga,2122
2022-05-15 17:30:00,Athletic Club,Osasuna,2,0,H,1.47829,0.764272,LaLiga,2122
2022-05-15 17:30:00,Atletico Madrid,Sevilla,1,1,D,0.892826,0.794179,LaLiga,2122
2022-05-15 17:30:00,Real Betis,Granada,2,0,H,1.70154,1.15584,LaLiga,2122
2022-05-15 17:30:00,Celta Vigo,Elche,1,0,H,1.5573,0.445721,LaLiga,2122
2022-05-15 17:30:00,Mallorca,Rayo Vallecano,2,1,H,0.945419,2.04546,LaLiga,2122
2022-05-15 17:30:00,Getafe,Barcelona,0,0,D,0.237476,0.19547,LaLiga,2122
2022-05-15 17:30:00,Cadiz,Real Madrid,1,1,D,2.66633,1.92483,LaLiga,2122
2022-05-15 17:30:00,Espanyol,Valencia,1,1,D,0.59873,2.2262,LaLiga,2122
2022-05-15 17:30:00,Levante,Alaves,3,1,H,2.14717,0.571687,LaLiga,2122
2022-05-15 17:30:00,Villarreal,Real Sociedad,1,2,A,1.01013,2.72677,LaLiga,2122
2022-05-20 19:00:00,Real Madrid,Real Betis,0,0,D,1.8155,1.43562,LaLiga,2122
2022-05-20 19:00:00,Rayo Vallecano,Levante,2,4,A,2.7327,3.28491,LaLiga,2122
2022-05-21 15:30:00,Valencia,Celta Vigo,2,0,H,1.47889,1.40936,LaLiga,2122
2022-05-22 15:30:00,Elche,Getafe,3,1,H,3.02536,1.06857,LaLiga,2122
2022-05-22 18:00:00,Alaves,Cadiz,0,1,A,0.391505,1.84089,LaLiga,2122
2022-05-22 18:00:00,Granada,Espanyol,0,0,D,2.0332,0.386799,LaLiga,2122
2022-05-22 18:00:00,Osasuna,Mallorca,0,2,A,0.897014,1.2351,LaLiga,2122
2022-05-22 20:00:00,Barcelona,Villarreal,0,2,A,0.628178,0.68657,LaLiga,2122
2022-05-22 20:00:00,Real Sociedad,Atletico Madrid,1,2,A,2.21737,0.586617,LaLiga,2122
2022-05-22 20:00:00,Sevilla,Athletic Club,1,0,H,1.41239,0.487249,LaLiga,2122
