Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,30/09/2019,20:00,Man United,Arsenal,1,1,D,1,0,H,16,10,4,5,8,7,18,13,4,2,0,0,2.37,3.5,2.9,2.35,3.4,3.0,2.35,3.5,3.0,2.41,3.56,3.03,2.43,3.65,3.15,2.36,3.53,2.99,2.2,3.6,3.1,2.2,3.5,3.2,2.26,3.57,3.29,2.35,3.68,3.35,2.24,3.55,3.21
E0,05/10/2019,12:30,Brighton,Tottenham,3,0,H,2,0,H,17,8,6,3,4,4,11,7,2,1,0,0,3.9,3.6,1.9,3.8,3.6,1.95,3.9,3.6,1.95,3.97,3.67,2.0,4.1,3.75,2.02,3.9,3.63,1.96,4.75,3.9,1.7,5.5,4.0,1.65,5.15,3.89,1.74,5.65,4.05,1.83,4.92,3.91,1.73
E0,05/10/2019,15:00,Burnley,Everton,1,0,H,0,0,D,9,11,3,2,7,9,5,12,2,1,0,1,2.87,3.3,2.5,2.85,3.25,2.55,2.9,3.25,2.5,3.01,3.36,2.52,3.05,3.37,2.65,2.93,3.3,2.52,3.2,3.1,2.37,3.2,3.2,2.4,3.22,3.35,2.39,3.3,3.37,2.5,3.19,3.24,2.4
E0,05/10/2019,15:00,Liverpool,Leicester,2,1,H,1,0,H,18,2,8,1,4,6,9,17,1,4,0,0,1.44,4.75,7.0,1.45,4.6,7.0,1.44,4.6,7.5,1.47,4.77,7.18,1.5,4.85,7.7,1.46,4.66,7.0,1.57,4.2,5.5,1.57,4.33,5.75,1.59,4.42,5.76,1.63,4.55,6.5,1.58,4.36,5.65
E0,05/10/2019,15:00,Norwich,Aston Villa,1,5,A,0,2,A,21,22,5,12,10,6,14,17,1,3,0,0,2.37,3.6,2.8,2.3,3.6,2.95,2.4,3.6,2.8,2.46,3.61,2.91,2.5,3.75,2.95,2.41,3.6,2.85,2.37,3.6,2.8,2.4,3.6,2.9,2.46,3.62,2.9,2.5,3.75,2.93,2.42,3.6,2.86
E0,05/10/2019,15:00,Watford,Sheffield United,0,0,D,0,0,D,8,9,2,3,7,7,7,6,0,2,0,0,2.05,3.4,3.6,2.2,3.3,3.4,2.1,3.4,3.6,2.14,3.43,3.73,2.25,3.5,3.75,2.14,3.38,3.58,2.3,3.2,3.25,2.35,3.3,3.2,2.38,3.27,3.32,2.44,3.4,3.4,2.35,3.28,3.23
E0,05/10/2019,17:30,West Ham,Crystal Palace,1,2,A,0,0,D,9,7,4,4,2,2,11,7,3,2,0,0,1.95,3.6,3.8,2.0,3.5,3.75,1.95,3.6,3.8,2.02,3.65,3.92,2.05,3.7,4.0,2.0,3.58,3.8,1.95,3.6,3.75,2.0,3.6,3.8,2.02,3.75,3.85,2.05,3.8,3.88,2.0,3.65,3.76
E0,06/10/2019,14:00,Arsenal,Bournemouth,1,0,H,1,0,H,12,10,2,2,14,5,12,6,1,2,0,0,1.44,4.75,7.0,1.42,5.0,6.75,1.44,4.8,7.0,1.44,5.08,7.13,1.5,5.2,7.2,1.45,4.97,6.68,1.36,5.5,7.0,1.36,5.75,7.5,1.37,5.83,7.87,1.4,6.0,8.4,1.36,5.72,7.57
E0,06/10/2019,14:00,Man City,Wolves,0,2,A,0,0,D,18,7,2,2,9,1,11,14,5,2,0,0,1.12,9.0,21.0,1.13,9.0,19.5,1.11,9.0,26.0,1.13,9.61,23.95,1.14,10.5,28.0,1.13,9.26,21.61,1.12,8.5,21.0,1.15,8.5,20.0,1.14,8.98,21.94,1.17,10.0,24.0,1.14,8.99,20.26
E0,06/10/2019,14:00,Southampton,Chelsea,1,4,A,1,3,A,10,13,3,7,3,4,8,15,0,1,0,0,4.0,3.8,1.85,4.0,3.75,1.87,4.0,3.8,1.85,4.09,3.97,1.88,4.3,4.0,1.93,4.02,3.84,1.87,4.6,4.2,1.66,4.5,4.2,1.72,4.75,4.29,1.71,5.2,4.5,1.75,4.66,4.2,1.71
E0,06/10/2019,16:30,Newcastle,Man United,1,0,H,0,0,D,12,12,2,3,4,6,12,10,3,3,0,0,4.5,3.5,1.85,4.5,3.4,1.87,4.4,3.4,1.88,4.51,3.51,1.93,4.6,3.55,1.95,4.42,3.44,1.9,3.8,3.25,2.05,4.0,3.3,2.05,3.92,3.37,2.12,4.18,3.45,2.14,3.9,3.31,2.08
E0,19/10/2019,12:30,Everton,West Ham,2,0,H,1,0,H,19,8,10,4,11,2,15,15,2,2,0,0,1.95,3.75,3.75,1.95,3.6,3.8,1.95,3.6,3.8,1.99,3.76,3.88,2.02,3.9,4.0,1.97,3.71,3.81,1.75,4.0,4.2,1.78,4.0,4.4,1.79,4.15,4.41,2.0,4.2,4.55,1.81,4.0,4.25
E0,19/10/2019,15:00,Aston Villa,Brighton,2,1,H,1,1,D,24,20,8,5,7,5,9,17,1,2,0,1,2.35,3.4,3.0,2.4,3.3,3.0,2.35,3.4,3.0,2.39,3.51,3.09,2.45,3.55,3.15,2.38,3.43,3.05,2.3,3.5,3.0,2.4,3.4,3.0,2.43,3.49,3.04,2.45,3.58,3.32,2.39,3.45,3.03
E0,19/10/2019,15:00,Bournemouth,Norwich,0,0,D,0,0,D,11,10,2,1,6,7,8,11,1,3,0,0,1.72,4.2,4.2,1.72,4.2,4.33,1.73,4.2,4.33,1.72,4.47,4.45,1.78,4.6,4.5,1.73,4.33,4.35,1.72,4.2,4.2,1.72,4.33,4.4,1.78,4.18,4.42,1.82,4.45,4.62,1.76,4.24,4.29
E0,19/10/2019,15:00,Chelsea,Newcastle,1,0,H,0,0,D,16,5,8,0,11,0,9,12,2,1,0,0,1.3,5.5,10.0,1.3,5.5,10.0,1.29,5.5,11.0,1.32,5.7,10.32,1.34,5.9,12.0,1.31,5.62,10.38,1.25,6.0,11.0,1.28,5.75,12.0,1.27,6.4,11.56,1.3,6.5,12.0,1.28,6.01,10.93
E0,19/10/2019,15:00,Leicester,Burnley,2,1,H,1,1,D,19,13,3,4,9,4,4,10,0,3,0,0,1.57,4.0,6.0,1.55,4.0,6.5,1.55,4.0,6.5,1.57,4.12,6.69,1.62,4.3,6.8,1.57,4.09,6.37,1.45,4.33,7.0,1.5,4.33,7.0,1.5,4.48,7.15,1.55,4.59,7.5,1.5,4.41,6.85
E0,19/10/2019,15:00,Tottenham,Watford,1,1,D,0,1,A,12,7,2,2,11,2,5,9,4,3,0,0,1.4,5.0,7.5,1.42,4.75,7.25,1.4,4.8,8.0,1.43,5.0,7.67,1.45,5.1,8.0,1.42,4.9,7.48,1.45,4.5,7.0,1.45,4.75,7.0,1.53,4.35,6.74,1.55,4.75,7.1,1.51,4.49,6.54
E0,19/10/2019,15:00,Wolves,Southampton,1,1,D,0,0,D,4,14,1,5,1,3,10,17,3,2,0,0,1.8,3.6,4.5,1.83,3.5,4.5,1.83,3.5,4.5,1.88,3.61,4.61,1.9,3.75,4.75,1.85,3.58,4.52,2.0,3.25,4.0,2.05,3.2,4.1,2.11,3.24,4.1,2.15,3.48,4.25,2.07,3.26,4.03
E0,19/10/2019,17:30,Crystal Palace,Man City,0,2,A,0,2,A,7,21,2,10,1,8,8,10,1,1,0,0,12.0,7.0,1.22,12.5,6.5,1.22,13.0,6.5,1.22,12.88,6.95,1.24,13.0,7.2,1.26,11.88,6.72,1.24,11.0,8.0,1.2,13.0,7.0,1.22,12.5,7.64,1.21,14.0,8.0,1.25,12.15,7.23,1.22
E0,20/10/2019,16:30,Man United,Liverpool,1,1,D,1,0,H,7,10,2,4,3,1,6,14,0,1,0,0,5.25,3.8,1.65,5.0,4.0,1.67,5.25,4.0,1.63,5.08,4.06,1.71,5.5,4.1,1.74,5.03,3.96,1.7,4.0,3.6,1.9,4.1,3.5,1.95,4.19,3.49,2.01,4.3,3.68,2.03,4.06,3.48,1.98
E0,21/10/2019,20:00,Sheffield United,Arsenal,1,0,H,1,0,H,8,9,2,3,7,12,10,12,4,4,0,0,3.9,3.75,1.9,3.8,3.75,1.91,3.8,3.75,1.91,3.96,3.83,1.96,4.0,3.94,1.98,3.88,3.79,1.93,3.6,3.6,2.0,3.7,3.6,2.05,3.72,3.63,2.08,3.96,3.69,2.12,3.68,3.56,2.06
E0,25/10/2019,20:00,Southampton,Leicester,0,9,A,0,5,A,6,25,3,15,2,7,3,12,0,0,1,0,3.1,3.4,2.3,3.25,3.4,2.3,3.2,3.3,2.3,3.25,3.34,2.38,3.3,3.5,2.45,3.2,3.34,2.36,3.1,3.4,2.3,3.2,3.4,2.3,3.13,3.32,2.46,3.25,3.46,2.5,3.13,3.34,2.39
E0,26/10/2019,12:30,Man City,Aston Villa,3,0,H,0,0,D,25,11,9,5,13,7,10,5,1,1,1,0,1.08,11.0,26.0,1.09,11.0,23.0,1.07,12.0,29.0,1.09,12.5,29.54,1.11,13.25,35.0,1.09,11.64,28.3,1.08,12.0,21.0,1.08,13.0,26.0,1.06,16.5,33.5,1.1,17.0,34.25,1.08,13.96,27.97
E0,26/10/2019,15:00,Brighton,Everton,3,2,H,1,1,D,8,10,4,6,0,5,12,12,2,1,0,0,2.9,3.25,2.5,2.85,3.3,2.55,2.8,3.3,2.55,2.9,3.37,2.6,2.95,3.46,2.65,2.87,3.3,2.58,2.62,3.25,2.75,2.65,3.3,2.75,2.76,3.3,2.77,2.8,3.45,2.85,2.68,3.33,2.74
E0,26/10/2019,15:00,Watford,Bournemouth,0,0,D,0,0,D,7,15,3,5,5,10,14,8,5,3,0,0,2.15,3.6,3.25,2.2,3.5,3.2,2.15,3.5,3.3,2.21,3.52,3.44,2.26,3.7,3.44,2.19,3.53,3.31,2.25,3.5,3.1,2.25,3.5,3.2,2.33,3.59,3.12,2.36,3.68,3.3,2.28,3.54,3.14
E0,26/10/2019,15:00,West Ham,Sheffield United,1,1,D,1,0,H,12,10,4,4,10,4,7,10,2,2,0,0,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.4,3.6,2.15,3.46,3.66,2.18,3.6,3.7,2.11,3.46,3.6,2.2,3.4,3.25,2.2,3.4,3.4,2.29,3.4,3.39,2.39,3.5,3.5,2.27,3.41,3.28
E0,26/10/2019,17:30,Burnley,Chelsea,2,4,A,0,2,A,13,16,5,7,5,6,7,8,3,2,0,0,4.5,4.0,1.72,4.5,3.9,1.75,4.6,4.0,1.73,4.61,4.17,1.75,4.8,4.25,1.8,4.53,4.02,1.75,4.75,4.1,1.66,4.75,4.1,1.7,5.06,4.07,1.71,5.7,4.2,1.75,5.05,4.01,1.69
E0,27/10/2019,14:00,Newcastle,Wolves,1,1,D,1,0,H,13,13,2,5,3,6,8,15,2,2,1,0,3.0,3.1,2.55,2.9,3.1,2.6,3.0,3.1,2.55,3.09,3.11,2.62,3.1,3.2,2.7,3.02,3.09,2.59,3.4,3.0,2.35,3.2,3.2,2.4,3.48,3.09,2.42,3.55,3.2,2.7,3.4,3.07,2.39
E0,27/10/2019,16:30,Arsenal,Crystal Palace,2,2,D,2,1,H,15,10,6,4,12,5,18,9,2,0,0,0,1.45,4.75,6.5,1.45,4.75,6.5,1.47,4.6,6.5,1.51,4.66,6.54,1.54,4.8,7.0,1.49,4.63,6.49,1.44,4.75,6.5,1.48,4.75,6.5,1.48,4.79,6.92,1.54,4.9,7.2,1.48,4.71,6.63
E0,27/10/2019,16:30,Liverpool,Tottenham,2,1,H,0,1,A,21,11,13,4,8,3,9,11,3,3,0,0,1.5,4.33,6.5,1.5,4.5,6.25,1.52,4.4,6.0,1.55,4.48,6.22,1.57,4.65,6.5,1.54,4.45,6.11,1.45,4.75,6.5,1.48,4.75,6.5,1.47,5.04,6.57,1.55,5.09,7.3,1.48,4.8,6.44
E0,27/10/2019,16:30,Norwich,Man United,1,3,A,0,2,A,10,21,3,11,1,10,13,10,2,2,0,0,4.33,4.0,1.75,4.33,4.0,1.75,4.33,3.9,1.78,4.37,3.96,1.83,4.65,4.1,1.87,4.36,3.91,1.8,4.5,3.8,1.75,4.5,3.7,1.83,4.72,3.73,1.83,5.05,3.9,1.91,4.53,3.73,1.82
E0,02/11/2019,12:30,Bournemouth,Man United,1,0,H,1,0,H,12,15,6,4,4,10,14,12,4,3,0,0,3.25,3.6,2.15,3.25,3.6,2.15,3.3,3.5,2.15,3.41,3.6,2.19,3.44,3.7,2.26,3.33,3.55,2.19,3.5,3.6,2.05,3.6,3.6,2.05,3.67,3.6,2.11,3.96,3.7,2.15,3.61,3.56,2.09
E0,02/11/2019,15:00,Arsenal,Wolves,1,1,D,1,0,H,10,25,4,8,8,9,6,15,0,2,0,0,1.75,3.75,4.75,1.78,3.7,4.6,1.75,3.7,4.75,1.79,3.81,4.81,1.83,4.0,4.85,1.78,3.8,4.65,1.72,3.9,4.5,1.7,3.9,5.0,1.76,3.95,4.87,1.83,4.0,5.1,1.75,3.87,4.71
E0,02/11/2019,15:00,Aston Villa,Liverpool,1,2,A,1,0,H,5,25,2,6,2,10,12,9,1,2,0,0,9.0,5.0,1.33,9.25,5.0,1.35,8.5,5.25,1.35,8.36,5.63,1.36,9.25,5.7,1.39,8.4,5.37,1.36,9.0,6.0,1.28,9.5,6.0,1.3,10.13,6.57,1.28,10.5,6.95,1.35,9.45,6.14,1.3
E0,02/11/2019,15:00,Brighton,Norwich,2,0,H,0,0,D,21,7,5,0,8,3,11,8,0,1,0,0,1.72,4.2,4.33,1.72,4.2,4.33,1.65,4.2,4.75,1.71,4.24,4.8,1.75,4.4,5.0,1.71,4.17,4.65,1.55,4.33,5.5,1.6,4.4,5.25,1.57,4.56,5.8,1.75,4.7,5.87,1.59,4.44,5.43
E0,02/11/2019,15:00,Man City,Southampton,2,1,H,0,1,A,26,3,4,3,17,0,11,10,3,1,0,0,1.07,13.0,23.0,1.09,11.0,23.0,1.06,12.0,36.0,1.08,13.13,33.77,1.11,13.5,41.0,1.08,11.99,29.72,1.07,13.0,23.0,1.07,13.0,31.0,1.07,14.49,36.78,1.1,15.0,38.0,1.07,12.93,31.81
E0,02/11/2019,15:00,Sheffield United,Burnley,3,0,H,3,0,H,13,6,6,0,7,6,8,12,1,2,0,0,2.25,3.2,3.4,2.2,3.2,3.5,2.25,3.2,3.4,2.33,3.26,3.43,2.34,3.32,3.6,2.26,3.22,3.46,2.25,3.25,3.25,2.25,3.2,3.5,2.29,3.22,3.58,2.38,3.34,3.65,2.27,3.17,3.5
E0,02/11/2019,15:00,West Ham,Newcastle,2,3,A,0,2,A,16,12,6,9,7,3,10,7,2,1,0,0,1.75,3.8,4.5,1.8,3.8,4.25,1.78,3.75,4.5,1.79,3.87,4.69,1.84,3.95,4.75,1.79,3.82,4.55,1.75,3.8,4.5,1.83,3.8,4.33,1.89,3.64,4.48,1.92,3.9,4.8,1.85,3.73,4.36
E0,02/11/2019,17:30,Watford,Chelsea,1,2,A,0,1,A,12,16,3,10,1,6,8,5,4,2,0,0,5.0,4.33,1.61,4.75,4.2,1.65,5.0,4.2,1.63,5.13,4.21,1.68,5.25,4.5,1.7,4.99,4.24,1.65,5.0,4.33,1.6,5.25,4.25,1.62,5.34,4.43,1.63,5.6,4.49,1.68,5.17,4.29,1.63
E0,03/11/2019,14:00,Crystal Palace,Leicester,0,2,A,0,0,D,12,14,3,5,5,6,15,16,2,2,0,0,3.5,3.4,2.1,3.5,3.3,2.15,3.4,3.4,2.15,3.57,3.42,2.2,3.65,3.5,2.25,3.5,3.38,2.17,3.6,3.4,2.05,3.75,3.4,2.1,3.86,3.62,2.05,3.87,3.65,2.15,3.74,3.49,2.07
E0,03/11/2019,16:30,Everton,Tottenham,1,1,D,0,0,D,7,4,3,2,5,2,9,8,1,2,0,1,2.7,3.4,2.6,2.8,3.4,2.5,2.7,3.5,2.55,2.74,3.55,2.63,2.82,3.6,2.68,2.73,3.49,2.57,2.5,3.6,2.7,2.45,3.6,2.8,2.54,3.62,2.82,2.63,3.68,2.99,2.49,3.58,2.79
E0,08/11/2019,20:00,Norwich,Watford,0,2,A,0,1,A,17,12,5,2,10,4,7,13,1,2,0,1,2.7,3.5,2.55,2.7,3.5,2.6,2.62,3.5,2.6,2.7,3.58,2.65,2.75,3.65,2.72,2.68,3.57,2.6,2.8,3.6,2.37,2.9,3.6,2.4,2.97,3.63,2.41,3.05,3.7,2.63,2.87,3.61,2.41
E0,09/11/2019,12:30,Chelsea,Crystal Palace,2,0,H,0,0,D,23,3,5,1,7,0,9,17,3,2,0,0,1.33,5.0,10.0,1.34,5.25,8.75,1.32,5.25,9.5,1.34,5.41,9.74,1.37,5.6,10.25,1.34,5.35,9.29,1.4,4.75,7.5,1.4,5.0,8.25,1.44,4.69,7.98,1.47,5.0,8.25,1.43,4.78,7.61
E0,09/11/2019,15:00,Burnley,West Ham,3,0,H,2,0,H,14,7,12,4,11,4,17,10,2,1,0,0,2.25,3.5,3.1,2.3,3.5,3.0,2.25,3.5,3.1,2.27,3.59,3.24,2.33,3.73,3.3,2.27,3.55,3.13,2.1,3.6,3.3,2.15,3.6,3.4,2.18,3.63,3.41,2.22,3.7,3.43,2.16,3.61,3.34
E0,09/11/2019,15:00,Newcastle,Bournemouth,2,1,H,1,1,D,20,16,9,3,5,4,10,5,2,0,0,0,2.55,3.25,2.8,2.7,3.1,2.8,2.6,3.2,2.8,2.69,3.25,2.88,2.72,3.5,2.95,2.64,3.21,2.84,2.55,3.25,2.8,2.6,3.25,2.85,2.69,3.31,2.83,2.7,3.47,3.12,2.61,3.26,2.87
E0,09/11/2019,15:00,Southampton,Everton,1,2,A,0,1,A,4,24,3,5,5,9,12,12,1,1,0,0,2.9,3.3,2.45,2.9,3.4,2.45,2.9,3.4,2.45,3.11,3.44,2.41,3.11,3.53,2.58,2.96,3.37,2.44,3.1,3.5,2.25,3.1,3.3,2.4,3.17,3.35,2.42,3.44,3.56,2.45,3.15,3.34,2.36
E0,09/11/2019,15:00,Tottenham,Sheffield United,1,1,D,0,0,D,17,14,5,4,4,4,6,9,2,2,0,0,1.57,4.0,6.0,1.57,4.0,6.0,1.55,4.2,6.0,1.6,4.21,6.09,1.63,4.34,6.5,1.58,4.14,6.02,1.5,4.33,6.5,1.53,4.25,6.5,1.56,4.41,6.26,1.58,4.45,7.3,1.54,4.29,6.37
E0,09/11/2019,17:30,Leicester,Arsenal,2,0,H,0,0,D,19,8,7,1,5,4,10,10,1,1,0,0,2.0,3.75,3.5,2.0,3.8,3.5,1.95,3.7,3.7,1.98,3.91,3.79,2.08,3.98,3.8,1.99,3.78,3.62,1.85,4.0,3.75,1.91,4.0,3.75,1.93,4.05,3.88,2.05,4.2,3.98,1.91,3.97,3.8
E0,10/11/2019,14:00,Man United,Brighton,3,1,H,2,0,H,21,6,11,2,5,2,10,14,2,5,0,0,1.6,3.75,6.5,1.6,3.8,6.0,1.67,3.6,5.8,1.7,3.66,5.98,1.72,3.8,6.5,1.67,3.67,5.82,1.6,3.8,6.0,1.62,3.75,6.25,1.66,3.69,6.41,1.68,3.9,6.75,1.64,3.77,6.18
E0,10/11/2019,14:00,Wolves,Aston Villa,2,1,H,1,0,H,17,13,5,4,6,3,17,8,4,3,0,0,1.9,3.5,4.2,1.85,3.6,4.33,1.88,3.6,4.2,1.89,3.7,4.38,1.96,3.8,4.4,1.9,3.6,4.24,1.66,3.8,5.25,1.7,3.8,5.25,1.68,3.97,5.53,1.85,4.0,5.8,1.7,3.81,5.31
E0,10/11/2019,16:30,Liverpool,Man City,3,1,H,2,0,H,12,18,5,3,4,13,10,5,0,2,0,0,2.5,3.6,2.62,2.65,3.6,2.55,2.55,3.6,2.62,2.57,3.66,2.74,2.7,3.75,2.78,2.56,3.58,2.68,2.7,3.6,2.5,2.7,3.6,2.55,2.72,3.64,2.62,2.8,3.75,2.83,2.69,3.64,2.55
E0,23/11/2019,12:30,West Ham,Tottenham,2,3,A,0,2,A,11,15,4,6,3,7,12,14,3,2,0,0,4.2,4.33,1.7,4.33,4.0,1.75,4.2,4.2,1.75,4.37,4.32,1.76,4.45,4.36,1.82,4.32,4.14,1.75,4.5,4.33,1.66,4.75,4.4,1.67,4.71,4.53,1.69,5.0,4.57,1.72,4.74,4.34,1.67
E0,23/11/2019,15:00,Arsenal,Southampton,2,2,D,1,1,D,12,21,5,6,6,8,13,19,6,2,0,0,1.45,4.75,6.5,1.45,4.75,6.5,1.44,4.75,7.0,1.49,4.72,6.86,1.52,5.0,7.0,1.47,4.75,6.55,1.45,4.75,6.5,1.48,4.6,6.75,1.5,4.54,7.05,1.51,5.1,7.5,1.46,4.69,6.89
E0,23/11/2019,15:00,Bournemouth,Wolves,1,2,A,0,2,A,9,17,2,7,5,9,10,12,2,1,1,0,2.75,3.3,2.6,2.85,3.3,2.5,2.8,3.3,2.55,2.85,3.38,2.63,2.9,3.41,2.7,2.82,3.3,2.59,2.87,3.25,2.5,3.0,3.25,2.5,3.1,3.25,2.52,3.15,3.32,2.63,3.0,3.22,2.52
E0,23/11/2019,15:00,Brighton,Leicester,0,2,A,0,0,D,7,19,0,9,6,7,9,1,2,0,0,0,3.75,3.5,2.0,3.7,3.6,2.0,3.7,3.4,2.05,3.73,3.58,2.09,3.85,3.7,2.1,3.69,3.53,2.04,3.75,3.6,1.95,3.75,3.6,2.0,3.9,3.56,2.05,4.14,3.71,2.08,3.8,3.57,2.01
E0,23/11/2019,15:00,Crystal Palace,Liverpool,1,2,A,0,0,D,16,12,6,4,9,8,8,7,0,1,0,0,7.5,4.75,1.4,7.5,4.5,1.44,8.0,4.6,1.42,7.59,4.82,1.45,8.0,4.84,1.48,7.33,4.62,1.45,6.5,4.4,1.5,6.75,4.4,1.5,6.95,4.65,1.49,7.5,4.7,1.53,6.86,4.49,1.49
E0,23/11/2019,15:00,Everton,Norwich,0,2,A,0,0,D,18,13,7,5,7,7,12,11,3,5,0,0,1.36,5.1,8.0,1.4,5.0,7.25,1.38,4.8,8.5,1.41,5.18,7.85,1.45,5.25,9.0,1.4,5.0,7.73,1.33,5.25,8.5,1.35,5.5,8.5,1.34,5.64,9.17,1.4,5.7,9.5,1.35,5.39,8.55
E0,23/11/2019,15:00,Watford,Burnley,0,3,A,0,0,D,15,11,4,5,7,5,14,13,0,3,0,0,2.3,3.4,3.1,2.3,3.3,3.2,2.35,3.3,3.1,2.39,3.35,3.22,2.4,3.51,3.35,2.33,3.31,3.2,2.2,3.25,3.4,2.2,3.3,3.5,2.27,3.4,3.42,2.31,3.45,3.55,2.24,3.3,3.43
E0,23/11/2019,17:30,Man City,Chelsea,2,1,H,2,1,H,15,11,4,2,8,2,5,9,1,1,0,0,1.44,5.0,6.5,1.45,5.0,6.25,1.42,5.0,7.0,1.45,5.2,6.74,1.48,5.3,7.1,1.45,4.96,6.64,1.36,5.5,7.0,1.4,5.5,7.0,1.38,5.84,7.62,1.45,6.0,7.75,1.39,5.53,7.18
E0,24/11/2019,16:30,Sheffield United,Man United,3,3,D,1,0,H,12,11,8,5,6,3,13,10,1,2,0,0,3.5,3.4,2.1,3.6,3.25,2.15,3.6,3.25,2.15,3.65,3.37,2.19,3.68,3.4,2.25,3.55,3.28,2.18,3.75,3.4,2.05,3.75,3.4,2.1,3.95,3.45,2.08,4.28,3.5,2.14,3.81,3.36,2.09
E0,25/11/2019,20:00,Aston Villa,Newcastle,2,0,H,2,0,H,17,11,8,5,11,6,10,9,1,1,0,0,2.05,3.4,3.7,2.1,3.4,3.6,2.1,3.5,3.5,2.14,3.54,3.6,2.2,3.6,3.75,2.11,3.46,3.55,2.15,3.4,3.4,2.15,3.5,3.4,2.22,3.58,3.37,2.27,3.7,3.55,2.19,3.51,3.36
E0,30/11/2019,12:30,Newcastle,Man City,2,2,D,1,1,D,6,24,3,9,1,10,4,6,1,2,0,0,13.0,8.0,1.16,15.0,7.25,1.18,15.0,7.5,1.18,14.05,7.9,1.2,18.0,8.3,1.21,15.11,7.59,1.18,13.0,8.0,1.16,10.5,8.0,1.2,11.0,7.75,1.23,15.0,8.5,1.24,12.15,7.58,1.21
E0,30/11/2019,15:00,Burnley,Crystal Palace,0,2,A,0,1,A,15,7,4,2,5,6,13,10,2,0,0,0,2.25,3.25,3.3,2.3,3.2,3.3,2.3,3.2,3.3,2.36,3.33,3.31,2.38,3.35,3.5,2.31,3.26,3.3,2.0,3.4,3.8,2.0,3.5,3.8,2.05,3.56,3.89,2.25,3.58,4.18,2.05,3.44,3.84
E0,30/11/2019,15:00,Chelsea,West Ham,0,1,A,0,0,D,19,5,6,4,9,3,0,16,0,3,0,0,1.28,6.0,9.0,1.28,6.0,9.75,1.29,5.8,10.0,1.3,5.99,10.19,1.33,6.35,10.53,1.3,5.94,9.63,1.25,6.5,10.0,1.28,6.0,9.75,1.3,6.14,10.01,1.32,6.65,11.2,1.29,6.12,9.77
E0,30/11/2019,15:00,Liverpool,Brighton,2,1,H,2,0,H,15,12,7,5,4,5,3,10,0,0,1,0,1.18,7.0,15.0,1.2,7.0,13.0,1.2,6.5,15.0,1.2,7.08,17.22,1.23,7.25,17.25,1.21,6.85,14.67,1.18,7.0,16.0,1.19,7.25,13.5,1.2,7.42,14.78,1.23,7.75,17.0,1.2,7.21,14.46
E0,30/11/2019,15:00,Tottenham,Bournemouth,3,2,H,1,0,H,15,20,5,6,4,8,10,12,0,2,0,0,1.36,5.5,7.5,1.4,5.0,7.5,1.36,5.25,8.0,1.39,5.29,8.34,1.41,5.5,8.5,1.38,5.19,7.86,1.28,5.75,9.5,1.33,5.5,8.5,1.34,5.67,9.23,1.36,5.85,11.0,1.33,5.59,8.97
E0,30/11/2019,17:30,Southampton,Watford,2,1,H,0,1,A,11,6,6,3,6,7,6,10,1,0,0,0,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.5,3.5,2.15,3.51,3.62,2.2,3.62,3.64,2.12,3.5,3.51,2.05,3.6,3.5,2.1,3.5,3.5,2.1,3.6,3.67,2.16,3.66,3.85,2.09,3.53,3.59
E0,01/12/2019,14:00,Norwich,Arsenal,2,2,D,2,1,H,15,16,8,7,7,12,8,10,2,1,0,0,4.0,4.33,1.75,4.1,4.25,1.75,4.2,4.2,1.75,4.27,4.33,1.78,4.33,4.4,1.86,4.14,4.22,1.77,4.2,4.33,1.7,4.25,4.4,1.7,4.56,4.49,1.71,4.6,4.65,1.75,4.39,4.42,1.7
E0,01/12/2019,14:00,Wolves,Sheffield United,1,1,D,0,1,A,13,9,3,4,7,2,12,18,1,4,0,0,1.9,3.5,4.2,1.9,3.4,4.33,1.91,3.4,4.33,1.93,3.52,4.46,2.0,3.55,4.6,1.92,3.43,4.35,2.2,3.0,3.75,2.2,3.1,3.6,2.23,3.2,3.82,2.29,3.4,3.84,2.23,3.14,3.67
E0,01/12/2019,16:30,Leicester,Everton,2,1,H,0,1,A,16,11,6,3,4,4,7,9,0,1,0,0,1.61,4.0,5.25,1.6,4.25,5.25,1.63,4.0,5.25,1.64,4.19,5.58,1.68,4.25,5.6,1.64,4.08,5.33,1.57,4.2,5.75,1.57,4.0,6.0,1.65,4.08,5.57,1.67,4.5,6.5,1.62,4.1,5.63
E0,01/12/2019,16:30,Man United,Aston Villa,2,2,D,1,1,D,16,9,6,3,9,9,16,8,4,1,0,0,1.45,4.5,7.0,1.48,4.4,6.75,1.47,4.2,7.5,1.48,4.44,7.72,1.55,4.69,8.0,1.49,4.38,7.08,1.44,4.75,7.0,1.45,4.6,7.0,1.47,4.75,7.32,1.48,4.9,7.9,1.46,4.72,7.02
