Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,07/10/2023,12:30,Luton,Tottenham,0,1,A,0,0,D,12,15,2,4,5,6,16,7,2,1,0,1,6.0,4.75,1.45,6.25,4.75,1.47,6.5,4.6,1.44,6.91,4.98,1.46,7.1,5.1,1.54,6.46,4.79,1.48,7.0,5.0,1.4,6.5,5.0,1.43,6.8,5.15,1.45,7.8,5.3,1.49,6.8,5.05,1.44
E0,07/10/2023,15:00,Burnley,Chelsea,1,4,A,1,1,D,10,9,3,5,7,3,11,8,2,4,0,0,4.5,3.8,1.73,4.75,3.9,1.7,4.75,3.8,1.7,4.58,3.98,1.78,4.92,4.1,1.8,4.63,3.92,1.76,5.25,4.0,1.67,5.0,3.8,1.68,5.2,4.07,1.69,5.64,4.2,1.83,5.16,3.99,1.68
E0,07/10/2023,15:00,Everton,Bournemouth,3,0,H,2,0,H,25,11,8,4,8,7,14,15,1,2,0,0,1.91,3.6,3.8,1.95,3.6,3.7,1.91,3.7,3.7,1.99,3.71,3.88,2.03,3.85,3.99,1.97,3.7,3.81,1.85,3.75,4.0,1.9,3.6,3.9,1.93,3.78,4.18,1.97,3.85,4.34,1.92,3.72,4.03
E0,07/10/2023,15:00,Fulham,Sheffield United,3,1,H,0,0,D,20,5,6,2,9,4,8,10,1,2,0,0,1.62,3.8,6.0,1.63,4.0,5.75,1.6,3.9,5.5,1.64,4.0,5.9,1.68,4.16,6.2,1.64,3.96,5.69,1.45,4.2,7.5,1.5,4.4,6.75,1.52,4.56,6.57,1.57,4.6,7.5,1.52,4.41,6.6
E0,07/10/2023,15:00,Man United,Brentford,2,1,H,0,1,A,21,11,8,3,7,5,10,17,0,5,0,0,1.67,4.2,4.75,1.63,4.2,4.8,1.65,4.2,4.6,1.7,4.23,4.87,1.74,4.35,5.0,1.69,4.2,4.78,1.6,4.33,5.0,1.65,4.1,5.0,1.63,4.33,5.41,1.74,4.35,5.5,1.66,4.19,5.12
E0,07/10/2023,17:30,Crystal Palace,Nott'm Forest,0,0,D,0,0,D,8,16,2,5,3,7,7,12,0,1,0,0,2.2,3.1,3.6,2.2,3.2,3.4,2.15,3.25,3.5,2.26,3.3,3.54,2.31,3.44,3.65,2.24,3.25,3.49,2.25,3.1,3.4,2.25,3.1,3.5,2.34,3.12,3.64,2.42,3.26,3.8,2.31,3.17,3.46
E0,08/10/2023,14:00,Brighton,Liverpool,2,2,D,1,2,A,14,14,3,4,8,1,12,20,1,2,0,0,3.0,3.8,2.2,2.95,4.0,2.15,2.88,4.2,2.1,3.14,4.02,2.17,3.25,4.32,2.21,3.05,4.01,2.17,3.2,4.2,2.05,3.2,4.1,2.0,3.26,4.19,2.1,3.5,4.4,2.1,3.25,4.19,2.04
E0,08/10/2023,14:00,West Ham,Newcastle,2,2,D,1,0,H,5,10,3,3,4,2,11,18,3,3,0,0,3.2,3.75,2.1,3.1,3.6,2.15,3.3,3.7,2.05,3.41,3.79,2.12,3.47,3.84,2.2,3.32,3.72,2.13,3.4,3.75,2.0,3.3,3.6,2.1,3.58,3.73,2.11,3.6,3.8,2.23,3.39,3.67,2.13
E0,08/10/2023,14:00,Wolves,Aston Villa,1,1,D,0,0,D,8,18,3,4,2,10,19,9,2,2,1,0,3.5,3.4,2.1,3.4,3.6,2.05,3.3,3.6,2.1,3.39,3.64,2.18,3.5,3.77,2.21,3.4,3.59,2.14,3.75,3.4,2.0,3.5,3.5,2.05,3.7,3.68,2.08,3.8,3.78,2.11,3.63,3.61,2.06
E0,08/10/2023,16:30,Arsenal,Man City,1,0,H,0,0,D,12,4,2,1,5,4,8,7,2,3,0,0,2.9,3.3,2.4,2.85,3.5,2.4,2.75,3.6,2.4,2.99,3.49,2.46,3.05,3.66,2.51,2.92,3.49,2.44,2.9,3.3,2.45,2.95,3.2,2.45,3.0,3.39,2.56,3.31,3.41,2.6,3.0,3.3,2.5
E0,21/10/2023,12:30,Liverpool,Everton,2,0,H,0,0,D,26,6,6,1,12,4,9,9,1,1,0,1,1.33,5.75,7.5,1.36,5.25,7.75,1.33,5.5,8.0,1.37,5.77,7.65,1.4,6.0,8.8,1.36,5.66,8.01,1.4,5.25,7.0,1.38,5.25,7.0,1.4,5.5,7.4,1.42,5.9,8.0,1.39,5.43,7.38
E0,21/10/2023,15:00,Bournemouth,Wolves,1,2,A,1,0,H,7,20,4,7,3,12,15,10,2,6,1,0,2.38,3.4,3.0,2.37,3.4,2.87,2.38,3.5,2.8,2.45,3.49,3.01,2.48,3.7,3.05,2.41,3.48,2.95,2.25,3.4,3.1,2.25,3.4,3.1,2.31,3.46,3.32,2.49,3.6,3.32,2.35,3.42,3.11
E0,21/10/2023,15:00,Brentford,Burnley,3,0,H,1,0,H,23,6,10,1,5,5,14,12,5,2,0,1,1.83,3.75,4.2,1.8,3.6,4.5,1.75,3.8,4.4,1.87,3.77,4.37,1.9,3.86,4.53,1.83,3.74,4.4,1.7,3.8,4.75,1.73,3.7,4.75,1.74,3.9,5.09,1.83,3.99,5.2,1.75,3.81,4.9
E0,21/10/2023,15:00,Man City,Brighton,2,1,H,2,0,H,10,5,6,3,2,2,9,11,2,2,1,0,1.4,5.25,6.5,1.41,5.25,6.5,1.4,5.5,6.5,1.42,5.45,6.93,1.46,5.7,7.3,1.41,5.36,6.83,1.36,6.0,6.5,1.36,5.5,7.0,1.36,5.69,7.74,1.4,6.2,8.5,1.36,5.74,7.8
E0,21/10/2023,15:00,Newcastle,Crystal Palace,4,0,H,3,0,H,10,17,7,3,6,8,7,12,2,3,0,0,1.45,4.5,7.0,1.47,4.33,7.0,1.44,4.5,7.5,1.46,4.63,7.7,1.5,4.8,8.0,1.46,4.53,7.44,1.45,4.5,7.0,1.46,4.33,7.25,1.48,4.49,7.68,1.52,4.7,8.5,1.46,4.45,7.75
E0,21/10/2023,15:00,Nott'm Forest,Luton,2,2,D,0,0,D,19,13,8,4,4,2,12,11,3,0,0,0,1.67,3.75,5.5,1.65,3.75,5.5,1.62,3.8,5.5,1.7,3.89,5.43,1.75,3.97,5.75,1.69,3.82,5.33,1.73,3.75,5.25,1.7,3.6,5.0,1.76,3.65,5.39,1.81,3.78,5.98,1.73,3.67,5.27
E0,21/10/2023,17:30,Chelsea,Arsenal,2,2,D,1,0,H,11,13,5,3,2,7,7,14,3,3,0,0,3.2,3.4,2.25,3.1,3.4,2.2,3.0,3.5,2.25,3.33,3.5,2.26,3.4,3.56,2.36,3.24,3.47,2.26,3.3,3.25,2.25,3.2,3.25,2.25,3.35,3.44,2.31,3.5,3.5,2.41,3.3,3.33,2.32
E0,21/10/2023,20:00,Sheffield United,Man United,1,2,A,1,1,D,12,14,6,5,5,4,12,10,3,1,0,0,6.5,5.25,1.4,7.0,4.75,1.43,7.5,5.0,1.4,7.57,5.24,1.41,7.8,5.4,1.46,7.27,5.07,1.42,7.5,5.75,1.36,7.75,5.25,1.36,7.8,5.6,1.38,8.5,5.8,1.41,7.91,5.54,1.37
E0,22/10/2023,16:30,Aston Villa,West Ham,4,1,H,1,0,H,15,14,7,4,8,7,9,15,0,1,0,0,1.85,3.6,4.0,1.9,3.7,3.75,1.85,3.9,3.75,1.9,3.93,4.01,1.95,4.03,4.1,1.9,3.86,3.88,1.73,3.8,4.5,1.8,3.9,4.1,1.79,4.02,4.54,1.9,4.1,4.54,1.81,3.94,4.31
E0,23/10/2023,20:00,Tottenham,Fulham,2,0,H,1,0,H,15,10,5,3,3,5,10,14,2,0,0,0,1.5,4.5,6.0,1.5,4.6,5.75,1.5,4.6,5.8,1.51,4.85,6.06,1.55,5.0,6.4,1.51,4.7,5.99,1.5,4.6,6.0,1.5,4.6,6.0,1.52,4.72,6.13,1.54,4.98,6.65,1.5,4.74,6.22
E0,27/10/2023,20:00,Crystal Palace,Tottenham,1,2,A,0,0,D,13,10,3,1,11,2,19,11,2,1,0,0,4.5,3.75,1.75,4.5,3.7,1.77,4.6,3.75,1.73,4.7,3.84,1.79,5.0,3.95,1.83,4.64,3.83,1.79,4.5,3.8,1.75,4.4,3.7,1.78,4.58,3.85,1.81,5.0,4.17,1.86,4.54,3.84,1.79
E0,28/10/2023,12:30,Chelsea,Brentford,0,2,A,0,0,D,17,7,2,5,10,1,12,7,1,4,0,0,1.65,4.0,5.25,1.61,4.1,5.25,1.62,4.0,5.5,1.66,4.15,5.32,1.7,4.22,5.75,1.65,4.1,5.31,1.62,4.0,5.25,1.65,3.9,5.25,1.65,4.05,5.6,1.7,4.32,5.9,1.65,4.07,5.39
E0,28/10/2023,15:00,Arsenal,Sheffield United,5,0,H,1,0,H,13,2,8,0,6,1,9,13,0,3,0,0,1.13,8.5,19.0,1.13,9.25,19.5,1.1,9.0,23.0,1.13,10.16,21.31,1.14,11.0,26.0,1.13,9.61,21.6,1.13,8.5,19.0,1.13,9.5,19.5,1.13,9.5,21.0,1.15,11.0,27.0,1.13,9.57,21.8
E0,28/10/2023,15:00,Bournemouth,Burnley,2,1,H,1,1,D,13,6,6,3,10,5,9,12,2,3,0,0,2.15,3.5,3.3,2.1,3.6,3.25,2.1,3.6,3.25,2.1,3.76,3.49,2.19,3.82,3.56,2.13,3.66,3.38,2.15,3.5,3.25,2.15,3.5,3.25,2.13,3.65,3.51,2.24,3.72,3.53,2.17,3.58,3.35
E0,28/10/2023,17:30,Wolves,Newcastle,2,2,D,1,2,A,11,13,6,5,8,7,13,15,1,4,0,0,4.2,4.0,1.75,4.33,3.9,1.77,4.33,3.9,1.75,4.22,3.99,1.84,4.4,4.1,1.87,4.26,3.94,1.82,3.8,3.8,1.91,4.2,3.75,1.82,4.11,3.75,1.93,4.7,4.1,1.93,4.22,3.84,1.85
E0,29/10/2023,13:00,West Ham,Everton,0,1,A,0,0,D,12,10,2,4,4,3,7,11,4,1,0,0,2.15,3.5,3.3,2.1,3.6,3.25,2.1,3.7,3.2,2.18,3.62,3.41,2.21,3.81,3.47,2.15,3.64,3.32,2.1,3.6,3.4,2.05,3.6,3.4,2.08,3.7,3.62,2.15,3.83,3.8,2.07,3.69,3.5
E0,29/10/2023,14:00,Aston Villa,Luton,3,1,H,1,0,H,17,7,6,1,6,4,11,10,3,2,0,0,1.25,6.5,9.5,1.25,6.25,11.0,1.25,6.0,10.0,1.28,6.23,10.8,1.31,6.5,12.0,1.28,6.19,10.79,1.36,5.5,7.5,1.37,5.5,7.25,1.34,5.85,8.55,1.38,6.4,10.0,1.34,5.71,8.49
E0,29/10/2023,14:00,Brighton,Fulham,1,1,D,1,0,H,18,10,7,5,7,3,12,8,0,3,0,0,1.55,4.2,5.5,1.52,4.6,5.5,1.53,4.4,5.5,1.59,4.65,5.36,1.62,4.8,5.75,1.56,4.6,5.42,1.62,4.0,5.5,1.6,4.2,5.25,1.64,4.32,5.29,1.68,4.56,5.5,1.61,4.3,5.3
E0,29/10/2023,14:00,Liverpool,Nott'm Forest,3,0,H,2,0,H,21,9,8,1,8,3,9,13,2,3,0,0,1.29,5.75,11.0,1.27,6.25,9.75,1.25,6.5,10.0,1.27,6.51,10.09,1.3,6.9,11.5,1.27,6.38,10.39,1.22,7.0,11.0,1.23,6.75,12.0,1.22,7.31,12.08,1.26,7.52,16.07,1.23,6.96,12.16
E0,29/10/2023,15:30,Man United,Man City,0,3,A,0,1,A,7,21,3,10,7,12,9,4,4,1,0,0,5.0,3.8,1.67,4.75,4.0,1.68,4.8,4.0,1.65,5.16,4.07,1.69,5.3,4.22,1.74,4.99,4.04,1.69,5.5,4.2,1.57,5.25,4.1,1.61,5.6,4.3,1.61,6.0,4.55,1.73,5.48,4.25,1.62
E0,04/11/2023,12:30,Fulham,Man United,0,1,A,0,0,D,18,12,3,5,9,4,9,15,5,2,0,0,3.2,3.6,2.2,3.2,3.6,2.15,3.2,3.5,2.1,3.22,3.68,2.22,3.5,3.75,2.26,3.24,3.61,2.2,2.9,3.6,2.3,2.9,3.5,2.3,3.03,3.59,2.38,3.35,3.71,2.55,3.0,3.56,2.36
E0,04/11/2023,15:00,Brentford,West Ham,3,2,H,1,2,A,16,12,4,2,4,3,12,14,1,4,0,0,2.05,3.6,3.5,2.05,3.6,3.4,2.0,3.7,3.3,2.07,3.74,3.52,2.12,3.85,3.61,2.08,3.67,3.46,2.15,3.5,3.3,2.1,3.6,3.3,2.16,3.71,3.39,2.21,3.89,3.68,2.15,3.66,3.33
E0,04/11/2023,15:00,Burnley,Crystal Palace,0,2,A,0,1,A,17,4,5,3,12,1,9,12,0,5,0,0,2.75,3.25,2.6,2.75,3.2,2.65,2.8,3.0,2.6,2.89,3.24,2.65,2.95,3.33,2.71,2.85,3.23,2.63,3.25,3.2,2.3,3.25,3.1,2.3,3.53,3.21,2.31,3.53,3.31,2.46,3.35,3.17,2.35
E0,04/11/2023,15:00,Everton,Brighton,1,1,D,1,0,H,10,7,4,2,3,3,15,5,4,2,0,0,3.1,3.6,2.2,,,,3.0,3.8,2.1,3.1,3.87,2.21,3.17,3.98,2.25,3.09,3.81,2.2,2.8,3.4,2.45,,,,2.86,3.52,2.54,2.93,3.86,2.55,2.83,3.6,2.46
E0,04/11/2023,15:00,Man City,Bournemouth,6,1,H,3,0,H,21,5,8,1,12,1,8,9,0,1,0,0,1.1,11.0,19.0,1.1,11.5,21.0,1.06,10.0,26.0,1.08,12.84,29.22,1.11,14.0,34.0,1.1,11.39,26.19,1.09,11.0,21.0,1.1,11.5,21.0,1.09,11.5,28.5,1.11,14.0,32.0,1.1,11.54,26.43
E0,04/11/2023,15:00,Sheffield United,Wolves,2,1,H,0,0,D,11,10,2,3,4,4,13,10,2,3,0,0,3.8,3.5,2.0,3.6,3.6,1.98,3.6,3.6,1.91,3.91,3.68,1.97,4.1,3.79,2.01,3.83,3.64,1.98,4.2,3.6,1.85,4.1,3.6,1.85,4.35,3.76,1.87,4.37,3.83,2.0,4.12,3.68,1.91
E0,04/11/2023,17:30,Newcastle,Arsenal,1,0,H,0,0,D,9,14,2,1,0,11,14,9,5,1,0,0,2.8,3.2,2.6,2.8,3.4,2.45,2.7,3.4,2.45,2.83,3.41,2.59,2.89,3.5,2.65,2.82,3.39,2.56,2.8,3.0,2.7,2.75,3.2,2.6,2.84,3.23,2.73,2.94,3.35,2.83,2.8,3.23,2.68
E0,05/11/2023,14:00,Nott'm Forest,Aston Villa,2,0,H,1,0,H,5,13,3,3,0,10,6,9,1,1,0,0,4.2,3.75,1.85,3.9,3.75,1.87,3.9,3.8,1.8,4.17,3.76,1.89,4.3,3.9,1.93,4.09,3.77,1.89,3.75,3.75,1.91,3.75,3.7,1.93,3.93,3.81,1.95,4.27,3.9,1.99,3.91,3.75,1.94
E0,05/11/2023,16:30,Luton,Liverpool,1,1,D,0,0,D,8,24,5,6,4,7,7,13,1,1,0,0,12.0,6.5,1.22,10.5,6.5,1.25,11.0,6.5,1.2,11.23,6.76,1.24,12.5,7.3,1.26,11.46,6.8,1.24,11.0,7.5,1.2,11.0,7.5,1.21,15.0,8.5,1.18,15.0,8.5,1.22,13.28,7.63,1.2
E0,06/11/2023,20:00,Tottenham,Chelsea,1,4,A,1,1,D,8,17,5,8,1,6,12,21,1,5,2,0,2.0,3.75,3.5,2.1,3.6,3.2,2.1,3.7,3.0,2.14,3.73,3.34,2.21,3.92,3.5,2.13,3.73,3.29,2.3,3.6,2.9,2.3,3.5,2.95,2.37,3.65,3.0,2.4,3.75,3.21,2.32,3.63,3.04
E0,11/11/2023,12:30,Wolves,Tottenham,2,1,H,0,1,A,17,6,4,2,11,3,19,15,4,3,0,0,3.1,3.75,2.2,3.1,3.6,2.2,3.0,3.7,2.1,3.11,3.78,2.23,3.41,3.89,2.28,3.13,3.73,2.21,3.1,3.5,2.3,3.0,3.4,2.3,3.13,3.62,2.31,3.3,3.79,2.38,3.14,3.53,2.3
E0,11/11/2023,15:00,Arsenal,Burnley,3,1,H,1,0,H,16,8,6,5,3,3,8,9,0,1,1,0,1.18,7.0,17.0,1.2,7.25,14.0,1.15,7.0,15.0,1.19,7.47,14.74,1.22,8.1,17.0,1.19,7.34,15.07,1.2,6.5,15.0,1.2,6.75,15.0,1.19,7.49,16.59,1.26,8.2,19.0,1.2,7.07,16.18
E0,11/11/2023,15:00,Crystal Palace,Everton,2,3,A,1,1,D,13,8,4,4,9,2,9,18,1,4,0,0,2.45,3.2,3.0,2.4,3.2,3.0,2.38,3.2,2.9,2.45,3.2,3.19,2.5,3.3,3.27,2.44,3.21,3.11,2.6,3.0,2.9,2.6,3.1,2.87,2.71,3.12,2.96,2.8,3.31,3.1,2.61,3.12,2.95
E0,11/11/2023,15:00,Man United,Luton,1,0,H,0,0,D,15,10,4,4,11,3,9,11,0,2,0,0,1.33,5.25,9.5,1.35,5.25,8.5,1.3,5.5,9.0,1.31,5.86,9.36,1.38,6.2,10.0,1.33,5.6,9.17,1.29,6.0,9.5,1.3,5.75,9.5,1.29,6.14,10.06,1.33,6.17,11.0,1.29,5.95,9.95
E0,11/11/2023,17:30,Bournemouth,Newcastle,2,0,H,0,0,D,19,8,10,5,6,5,10,4,2,1,0,0,4.75,4.0,1.73,4.8,3.9,1.68,4.5,4.0,1.65,4.52,4.06,1.76,5.0,4.2,1.78,4.67,4.03,1.73,4.0,3.6,1.91,3.9,3.6,1.93,3.9,3.76,1.97,4.33,3.87,2.0,3.97,3.71,1.93
E0,12/11/2023,14:00,Aston Villa,Fulham,3,1,H,2,0,H,12,9,6,5,2,2,4,17,2,5,0,0,1.57,4.2,5.5,1.57,4.1,5.5,1.53,4.2,5.5,1.6,4.27,5.67,1.63,4.5,5.9,1.59,4.28,5.66,1.62,4.0,5.25,1.66,4.1,4.75,1.64,4.22,5.4,1.7,4.4,6.0,1.65,4.13,5.21
E0,12/11/2023,14:00,Brighton,Sheffield United,1,1,D,1,0,H,11,9,6,1,6,3,13,16,3,2,1,0,1.25,5.75,13.0,1.23,6.5,12.0,1.2,6.5,12.0,1.24,6.8,11.28,1.26,7.4,13.0,1.24,6.73,11.71,1.25,6.0,10.0,1.27,6.0,10.5,1.27,6.23,11.19,1.33,6.65,13.0,1.27,6.18,10.88
E0,12/11/2023,14:00,Liverpool,Brentford,3,0,H,1,0,H,17,16,10,3,6,8,16,12,1,2,0,0,1.4,5.0,6.5,1.4,5.0,7.0,1.36,5.0,7.0,1.41,5.26,7.17,1.45,5.5,7.6,1.42,5.16,7.05,1.36,5.5,7.5,1.38,5.25,7.25,1.4,5.51,7.48,1.41,5.77,8.5,1.38,5.42,7.57
E0,12/11/2023,14:00,West Ham,Nott'm Forest,3,2,H,1,1,D,16,10,6,5,9,4,9,12,2,2,0,0,1.85,3.6,4.0,1.87,3.6,4.1,1.83,3.7,3.8,1.89,3.79,4.1,1.93,3.92,4.5,1.89,3.77,4.09,1.8,3.75,4.5,1.78,3.7,4.4,1.81,3.84,4.59,1.84,3.9,5.0,1.8,3.77,4.58
E0,12/11/2023,16:30,Chelsea,Man City,4,4,D,2,2,D,17,15,9,10,3,3,12,15,5,3,0,0,5.0,3.7,1.73,4.8,3.7,1.73,4.8,3.7,1.67,4.92,3.8,1.75,5.4,3.98,1.78,4.93,3.83,1.74,4.75,3.75,1.73,4.4,3.8,1.77,4.8,4.0,1.76,5.41,4.2,1.83,4.65,3.92,1.77
E0,25/11/2023,12:30,Man City,Liverpool,1,1,D,1,0,H,16,8,5,3,9,6,9,11,1,3,0,0,1.73,4.2,4.2,1.72,4.2,4.2,1.65,4.33,4.2,1.75,4.37,4.24,1.8,4.5,4.51,1.75,4.31,4.29,1.7,4.2,4.33,1.71,4.2,4.33,1.7,4.42,4.61,1.83,4.6,4.9,1.71,4.31,4.54
E0,25/11/2023,15:00,Burnley,West Ham,1,2,A,0,0,D,11,11,5,3,4,5,11,7,1,3,0,0,3.4,3.5,2.05,3.4,3.6,2.05,3.25,3.7,2.0,3.58,3.54,2.12,3.63,3.79,2.17,3.47,3.62,2.1,3.4,3.4,2.15,3.3,3.4,2.15,3.48,3.43,2.23,3.88,3.72,2.26,3.43,3.43,2.18
E0,25/11/2023,15:00,Luton,Crystal Palace,2,1,H,0,0,D,8,16,3,8,4,5,15,12,6,1,0,0,3.6,3.3,2.1,3.5,3.3,2.15,3.4,3.4,2.05,3.7,3.41,2.13,3.8,3.54,2.17,3.63,3.38,2.13,4.0,3.25,2.0,3.8,3.25,2.05,4.12,3.42,2.03,4.2,3.49,2.08,3.98,3.34,2.03
E0,25/11/2023,15:00,Newcastle,Chelsea,4,1,H,1,1,D,14,7,5,4,4,2,13,19,4,4,0,1,2.55,3.5,2.63,2.5,3.5,2.65,2.45,3.5,2.6,2.65,3.46,2.73,2.72,3.66,2.76,2.62,3.5,2.68,2.63,3.6,2.5,2.6,3.5,2.55,2.6,3.55,2.76,2.78,3.74,2.76,2.68,3.54,2.59
E0,25/11/2023,15:00,Nott'm Forest,Brighton,2,3,A,1,2,A,18,11,5,5,6,4,12,7,2,4,0,1,3.2,3.6,2.15,3.0,3.6,2.2,3.0,3.6,2.15,3.32,3.63,2.19,3.4,3.8,2.25,3.22,3.64,2.2,3.6,3.6,2.0,3.5,3.5,2.1,3.69,3.63,2.07,3.8,3.67,2.27,3.62,3.6,2.07
E0,25/11/2023,15:00,Sheffield United,Bournemouth,1,3,A,0,2,A,10,23,2,11,4,7,6,8,4,1,0,0,3.2,3.5,2.2,3.1,3.5,2.2,3.1,3.6,2.1,3.36,3.54,2.2,3.47,3.72,2.25,3.29,3.53,2.21,3.4,3.5,2.15,3.3,3.4,2.15,3.57,3.5,2.16,3.57,3.66,2.33,3.41,3.49,2.19
E0,25/11/2023,17:30,Brentford,Arsenal,0,1,A,0,0,D,9,15,3,4,1,8,9,7,1,1,0,0,4.5,3.75,1.75,4.5,3.75,1.75,4.33,3.75,1.73,4.74,3.82,1.78,5.0,4.01,1.8,4.64,3.84,1.77,5.5,3.8,1.6,5.5,4.0,1.6,5.8,4.05,1.65,6.18,4.2,1.72,5.73,4.06,1.61
E0,26/11/2023,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,18,15,8,5,9,3,11,13,0,4,0,0,2.3,3.8,2.8,2.3,3.8,2.75,2.25,3.9,2.7,2.36,3.93,2.82,2.42,4.01,2.9,2.35,3.89,2.8,2.55,3.75,2.5,2.65,3.6,2.5,2.7,3.7,2.58,2.75,3.99,2.79,2.63,3.76,2.56
E0,26/11/2023,16:30,Everton,Man United,0,3,A,0,1,A,24,9,6,4,6,5,10,8,3,0,0,0,2.7,3.4,2.55,2.75,3.5,2.45,2.7,3.6,2.38,2.75,3.51,2.6,2.8,3.7,2.65,2.74,3.52,2.56,2.63,3.3,2.7,2.65,3.3,2.65,2.68,3.45,2.75,3.01,3.55,2.8,2.69,3.41,2.66
E0,27/11/2023,20:00,Fulham,Wolves,3,2,H,1,1,D,12,10,6,6,6,2,13,13,2,2,0,0,2.38,3.3,3.0,2.35,3.3,3.0,2.3,3.4,2.9,2.45,3.37,3.05,2.51,3.48,3.1,2.43,3.34,3.02,2.38,3.3,3.0,2.4,3.2,3.0,2.43,3.3,3.19,2.47,3.38,3.3,2.4,3.29,3.11
E0,02/12/2023,15:00,Arsenal,Wolves,2,1,H,2,0,H,19,6,6,3,4,0,10,10,1,2,0,0,1.25,5.5,12.0,1.27,6.0,10.5,1.22,5.8,12.0,1.29,5.9,10.82,1.3,6.5,12.6,1.27,5.95,11.58,1.22,6.5,12.0,1.25,6.0,12.0,1.24,6.5,13.0,1.3,7.0,16.0,1.24,6.36,13.17
E0,02/12/2023,15:00,Brentford,Luton,3,1,H,0,0,D,27,7,6,1,7,5,10,8,1,2,0,0,1.45,4.5,6.5,1.46,4.6,6.5,1.44,4.4,6.5,1.45,4.83,7.07,1.51,4.9,7.5,1.48,4.63,6.88,1.53,4.2,6.0,1.52,4.33,6.0,1.54,4.43,6.38,1.57,4.6,7.0,1.53,4.39,6.34
E0,02/12/2023,15:00,Burnley,Sheffield United,5,0,H,2,0,H,19,6,7,3,6,1,9,12,2,5,0,1,1.8,3.6,4.5,1.8,3.7,4.33,1.8,3.6,4.2,1.83,3.63,4.65,1.89,3.82,5.0,1.83,3.68,4.55,1.7,3.6,5.25,1.75,3.6,4.8,1.74,3.81,5.19,1.82,3.88,5.47,1.75,3.73,5.07
E0,02/12/2023,17:30,Nott'm Forest,Everton,0,1,A,0,0,D,13,12,2,3,4,3,15,14,1,0,0,0,2.75,3.25,2.6,2.75,3.3,2.55,2.62,3.4,2.5,2.85,3.31,2.64,2.9,3.5,2.67,2.8,3.35,2.62,2.8,3.1,2.7,2.8,3.1,2.65,2.88,3.16,2.76,3.04,3.28,2.85,2.84,3.16,2.71
E0,02/12/2023,20:00,Newcastle,Man United,1,0,H,0,0,D,22,8,4,1,7,3,6,13,1,2,0,0,1.91,3.75,3.8,1.9,3.75,3.7,1.85,3.8,3.7,1.9,3.87,4.0,2.0,4.01,4.05,1.94,3.84,3.84,1.95,3.75,3.6,2.0,3.7,3.5,2.0,3.78,3.79,2.08,3.92,3.95,2.0,3.76,3.68
E0,03/12/2023,14:00,Bournemouth,Aston Villa,2,2,D,1,1,D,15,11,7,3,7,7,16,12,5,3,0,0,3.4,4.0,1.95,3.3,3.9,2.0,3.3,4.0,1.91,3.56,4.07,1.97,3.57,4.19,2.07,3.45,4.0,2.01,3.0,4.0,2.1,3.1,3.8,2.15,3.12,3.98,2.19,3.4,4.11,2.19,3.18,3.93,2.13
E0,03/12/2023,14:00,Chelsea,Brighton,3,2,H,2,1,H,8,18,5,9,5,8,16,12,3,5,1,0,1.73,4.2,4.2,1.7,4.1,4.33,1.67,4.2,4.2,1.75,4.21,4.4,1.78,4.37,4.6,1.75,4.24,4.37,1.57,4.33,5.25,1.62,4.1,5.0,1.6,4.45,5.5,1.77,4.5,5.7,1.64,4.33,5.16
E0,03/12/2023,14:00,Liverpool,Fulham,4,3,H,2,2,D,26,9,12,5,3,4,6,7,0,0,0,0,1.25,6.5,9.0,1.25,6.25,11.0,1.22,6.5,10.0,1.25,6.76,10.35,1.29,7.2,11.5,1.26,6.62,10.56,1.25,7.0,10.0,1.25,6.5,10.5,1.23,7.04,11.81,1.27,7.5,14.0,1.24,6.82,11.43
E0,03/12/2023,14:00,West Ham,Crystal Palace,1,1,D,1,0,H,9,9,3,2,2,3,17,7,2,0,0,0,2.0,3.5,3.8,1.98,3.5,3.7,1.95,3.5,3.6,2.01,3.56,3.92,2.06,3.68,4.0,2.02,3.53,3.84,1.91,3.6,4.0,1.93,3.4,4.0,1.94,3.58,4.26,2.08,3.67,4.6,1.95,3.55,4.13
E0,03/12/2023,16:30,Man City,Tottenham,3,3,D,2,1,H,18,8,4,4,10,8,14,14,4,4,0,0,1.29,6.0,9.0,1.3,6.0,8.75,1.25,6.0,9.0,1.27,6.42,9.75,1.34,6.5,10.5,1.3,6.18,9.27,1.25,6.5,10.0,1.25,6.75,10.0,1.23,7.6,10.75,1.29,7.6,11.5,1.25,6.97,10.56
E0,05/12/2023,19:30,Wolves,Burnley,1,0,H,1,0,H,7,12,4,3,6,8,11,15,2,4,0,0,1.85,3.6,4.2,1.85,3.6,4.2,1.83,3.6,4.0,1.92,3.6,4.35,1.95,3.8,4.7,1.89,3.62,4.31,1.91,3.6,4.0,1.93,3.5,4.0,1.95,3.65,4.13,1.99,3.8,4.5,1.93,3.61,4.12
