Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
19/10/2024,12:30,Tottenham,West Ham,4,1,H,1,1,D,22,11,7,4,13,5,10,15,1,3,0,1,1.5,5.0,5.25,1.5,4.8,5.75,1.53,4.75,5.5,1.5,5.01,5.88,1.54,5.1,6.0,1.5,4.91,5.73,1.45,5.25,5.75,1.46,5.0,6.25,1.45,5.45,6.25,1.49,5.5,6.6,1.45,5.23,6.17
19/10/2024,15:00,Fulham,Aston Villa,1,3,A,1,1,D,10,14,4,5,6,11,8,11,3,3,1,1,2.45,3.5,2.8,2.4,3.5,2.85,2.4,3.6,2.88,2.46,3.5,2.94,2.5,3.71,2.98,2.44,3.5,2.89,2.45,3.4,2.8,2.45,3.5,2.8,2.48,3.46,2.98,2.55,3.5,3.0,2.48,3.44,2.89
19/10/2024,15:00,Ipswich,Everton,0,2,A,0,2,A,13,11,2,8,5,8,12,10,1,1,0,0,2.38,3.3,3.0,2.4,3.4,2.9,2.4,3.4,3.0,2.4,3.43,3.07,2.42,3.5,3.11,2.4,3.42,3.01,2.38,3.4,2.9,2.35,3.4,3.1,2.44,3.43,3.06,2.44,3.6,3.2,2.38,3.43,3.05
19/10/2024,15:00,Man United,Brentford,2,1,H,0,1,A,23,8,11,2,9,2,14,5,2,2,0,0,1.7,4.2,4.5,1.7,4.2,4.5,1.7,4.2,4.5,1.72,4.37,4.43,1.75,4.5,4.75,1.71,4.28,4.48,1.62,4.2,5.0,1.7,4.2,4.5,1.67,4.41,4.92,1.73,4.5,5.09,1.69,4.27,4.72
19/10/2024,15:00,Newcastle,Brighton,0,1,A,0,1,A,21,10,6,5,9,4,11,9,2,2,0,0,1.95,3.7,3.6,2.0,3.75,3.5,2.0,3.8,3.5,2.01,3.91,3.55,2.05,4.08,3.66,2.01,3.88,3.51,1.73,4.0,4.5,1.71,4.1,4.5,1.75,4.08,4.67,1.78,4.25,4.9,1.73,4.08,4.6
19/10/2024,15:00,Southampton,Leicester,2,3,A,2,0,H,14,18,7,4,10,6,10,10,5,3,1,0,2.3,3.5,3.0,2.35,3.5,2.9,2.38,3.5,3.0,2.34,3.53,3.09,2.38,3.63,3.14,2.33,3.54,3.03,2.15,3.6,3.25,2.15,3.5,3.3,2.23,3.5,3.41,2.25,3.67,3.45,2.2,3.54,3.32
19/10/2024,17:30,Bournemouth,Arsenal,2,0,H,0,0,D,13,6,4,1,7,4,12,11,1,1,0,1,5.0,3.9,1.65,4.8,4.1,1.66,5.0,4.0,1.67,5.01,4.13,1.68,5.1,4.23,1.71,4.94,4.09,1.68,4.75,3.7,1.75,4.75,3.7,1.75,5.17,3.71,1.76,5.37,3.85,1.85,4.85,3.73,1.77
20/10/2024,14:00,Wolves,Man City,1,2,A,1,1,D,3,22,2,7,1,18,8,5,4,1,0,0,8.0,6.0,1.33,9.0,5.75,1.32,9.0,5.5,1.33,9.01,5.92,1.32,9.8,6.0,1.34,8.88,5.85,1.31,8.5,5.5,1.33,7.5,5.5,1.38,8.08,5.46,1.38,9.11,6.0,1.39,8.3,5.48,1.35
20/10/2024,16:30,Liverpool,Chelsea,2,1,H,1,0,H,9,12,5,2,1,6,12,13,4,3,0,0,1.62,4.1,5.0,1.66,4.2,4.75,1.65,4.33,4.8,1.62,4.47,5.08,1.67,4.69,5.1,1.63,4.39,4.89,1.67,4.33,4.2,1.68,4.33,4.5,1.72,4.4,4.55,1.72,4.6,5.0,1.67,4.45,4.63
21/10/2024,20:00,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,20,20,6,7,6,6,9,12,2,3,0,0,2.3,3.5,3.0,2.37,3.25,3.1,2.38,3.25,3.2,2.41,3.28,3.19,2.41,3.5,3.21,2.36,3.31,3.11,2.3,3.3,3.1,2.35,3.2,3.25,2.38,3.3,3.29,2.42,3.39,3.32,2.36,3.26,3.23
25/10/2024,20:00,Leicester,Nott'm Forest,1,3,A,1,1,D,11,20,1,5,6,7,16,9,5,2,0,0,3.0,3.3,2.4,3.0,3.25,2.4,3.1,3.3,2.38,3.14,3.35,2.43,3.2,3.45,2.45,3.09,3.32,2.41,2.88,3.4,2.45,2.9,3.3,2.45,3.07,3.4,2.46,3.08,3.48,2.53,2.96,3.35,2.45
26/10/2024,15:00,Aston Villa,Bournemouth,1,1,D,0,0,D,18,11,8,3,9,7,12,14,7,6,0,0,1.85,3.9,3.8,1.87,3.9,3.9,1.85,3.9,4.0,1.86,4.0,4.03,1.9,4.1,4.1,1.86,3.97,3.97,1.75,3.9,4.33,1.77,3.9,4.33,1.79,3.97,4.54,1.86,4.1,4.59,1.81,3.93,4.32
26/10/2024,15:00,Brentford,Ipswich,4,3,H,2,2,D,20,11,9,5,5,5,7,10,0,1,0,1,1.65,4.33,4.75,1.68,4.2,4.75,1.7,4.2,4.6,1.65,4.35,4.94,1.71,4.4,5.1,1.67,4.27,4.86,1.67,4.2,4.75,1.65,4.1,5.0,1.68,4.16,5.19,1.71,4.33,5.5,1.66,4.16,5.07
26/10/2024,15:00,Brighton,Wolves,2,2,D,1,0,H,19,14,6,7,9,6,12,10,3,3,0,0,1.62,4.5,4.5,1.62,4.33,5.0,1.65,4.2,5.0,1.66,4.34,4.9,1.68,4.5,5.1,1.64,4.32,4.94,1.55,4.33,5.5,1.55,4.33,5.75,1.58,4.41,5.79,1.6,4.55,5.9,1.57,4.37,5.67
26/10/2024,15:00,Man City,Southampton,1,0,H,1,0,H,22,5,8,2,12,1,9,9,1,3,0,0,1.11,10.0,17.0,1.12,11.0,19.0,1.12,9.5,21.0,1.1,11.9,20.73,1.13,13.0,26.0,1.11,10.94,21.04,1.13,9.5,15.0,1.13,10.5,18.5,1.12,10.5,23.0,1.14,11.0,25.0,1.12,10.03,20.56
26/10/2024,17:30,Everton,Fulham,1,1,D,0,0,D,10,14,5,3,4,2,8,8,1,0,0,0,2.75,3.25,2.63,2.75,3.3,2.55,2.75,3.3,2.62,2.8,3.38,2.63,2.83,3.45,2.66,2.76,3.37,2.6,2.6,3.4,2.63,2.65,3.3,2.65,2.71,3.36,2.73,2.89,3.5,2.73,2.76,3.38,2.63
27/10/2024,14:00,Chelsea,Newcastle,2,1,H,1,1,D,17,11,7,3,7,4,13,16,6,3,0,0,1.73,4.33,4.2,1.82,4.0,4.0,1.8,4.2,4.0,1.75,4.35,4.28,1.82,4.43,4.3,1.76,4.26,4.15,1.75,4.2,4.0,1.78,4.1,4.1,1.82,4.03,4.29,1.82,4.32,4.4,1.79,4.11,4.16
27/10/2024,14:00,Crystal Palace,Tottenham,1,0,H,1,0,H,14,11,6,3,8,8,16,12,4,4,0,0,3.9,4.0,1.83,4.0,3.9,1.83,4.0,4.0,1.83,4.05,3.98,1.86,4.1,4.13,1.88,3.97,3.97,1.85,3.6,4.0,1.91,3.7,3.9,1.93,3.78,3.97,1.95,4.0,4.1,1.97,3.73,3.97,1.93
27/10/2024,14:00,West Ham,Man United,2,1,H,0,0,D,12,18,3,5,6,5,6,7,5,1,0,0,2.88,3.75,2.3,2.87,3.75,2.3,2.88,3.75,2.3,2.94,3.73,2.35,2.98,3.98,2.38,2.89,3.71,2.33,3.3,3.75,2.1,3.2,3.6,2.15,3.39,3.72,2.15,3.45,3.82,2.21,3.3,3.69,2.15
27/10/2024,16:30,Arsenal,Liverpool,2,2,D,2,1,H,9,9,3,4,1,3,14,14,2,2,0,0,2.5,3.25,2.9,2.45,3.4,2.9,2.45,3.4,2.9,2.54,3.4,2.9,2.54,3.59,2.96,2.49,3.37,2.89,2.2,3.3,3.3,2.25,3.3,3.3,2.27,3.46,3.35,2.34,3.55,3.45,2.26,3.38,3.32
02/11/2024,12:30,Newcastle,Arsenal,1,0,H,1,0,H,9,10,4,1,4,6,16,18,4,4,0,0,3.75,3.75,1.95,3.8,3.7,1.95,3.7,3.6,2.0,3.85,3.69,1.99,3.88,3.8,2.03,3.77,3.69,1.98,4.0,3.6,1.95,3.9,3.6,1.95,4.03,3.69,1.96,4.3,3.75,2.01,3.99,3.61,1.95
02/11/2024,15:00,Bournemouth,Man City,2,1,H,1,0,H,12,18,6,4,3,10,11,6,2,1,0,0,5.5,4.2,1.57,5.25,4.5,1.57,5.5,4.33,1.6,5.29,4.48,1.6,5.5,4.6,1.62,5.32,4.44,1.59,5.75,4.2,1.55,5.5,4.4,1.55,6.11,4.42,1.56,6.3,4.65,1.62,5.83,4.45,1.55
02/11/2024,15:00,Ipswich,Leicester,1,1,D,0,0,D,14,20,2,6,4,6,11,10,4,2,1,0,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.6,3.1,2.28,3.63,3.13,2.3,3.77,3.18,2.27,3.61,3.09,2.3,3.7,2.9,2.37,3.6,2.87,2.36,3.54,3.09,2.42,3.77,3.23,2.36,3.59,2.97
02/11/2024,15:00,Liverpool,Brighton,2,1,H,0,1,A,16,13,8,5,10,7,10,18,1,1,0,0,1.4,5.0,7.5,1.41,5.25,6.75,1.4,5.0,7.5,1.39,5.54,7.11,1.43,5.8,7.5,1.39,5.4,7.12,1.36,5.25,7.5,1.39,5.5,7.0,1.36,5.79,7.93,1.41,6.3,8.4,1.38,5.57,7.49
02/11/2024,15:00,Nott'm Forest,West Ham,3,0,H,1,0,H,19,4,6,2,11,6,7,9,1,2,0,1,2.15,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.4,2.15,3.51,3.53,2.2,3.69,3.58,2.15,3.52,3.43,2.0,3.5,3.75,2.05,3.4,3.6,2.05,3.46,3.95,2.1,3.57,4.0,2.05,3.48,3.78
02/11/2024,15:00,Southampton,Everton,1,0,H,0,0,D,9,16,2,5,3,6,14,18,4,2,0,0,2.63,3.4,2.63,2.55,3.5,2.65,2.62,3.5,2.62,2.7,3.45,2.69,2.7,3.63,2.75,2.65,3.48,2.66,2.63,3.25,2.63,2.65,3.2,2.7,2.72,3.31,2.8,2.82,3.53,2.85,2.7,3.32,2.71
02/11/2024,17:30,Wolves,Crystal Palace,2,2,D,0,0,D,11,19,6,7,3,6,7,9,1,2,0,0,2.5,3.4,2.88,2.55,3.4,2.75,2.5,3.5,2.8,2.55,3.34,2.92,2.61,3.59,2.92,2.53,3.4,2.85,2.35,3.4,3.0,2.4,3.3,3.0,2.44,3.34,3.13,2.54,3.48,3.16,2.43,3.34,3.03
03/11/2024,14:00,Tottenham,Aston Villa,4,1,H,0,1,A,16,12,6,1,6,4,14,14,2,0,0,0,1.91,4.0,3.6,1.88,4.0,3.7,1.91,4.0,3.7,1.97,4.07,3.55,1.98,4.28,3.71,1.93,4.07,3.55,1.91,4.0,3.5,1.93,4.0,3.5,1.99,4.04,3.59,1.99,4.15,3.77,1.94,4.02,3.61
03/11/2024,16:30,Man United,Chelsea,1,1,D,0,0,D,11,12,4,3,4,8,19,14,6,2,0,0,2.6,3.5,2.6,2.55,3.8,2.55,2.6,3.8,2.5,2.61,3.81,2.58,2.63,4.06,2.61,2.58,3.78,2.56,2.63,3.5,2.6,2.65,3.5,2.6,2.72,3.65,2.59,2.73,3.75,2.65,2.65,3.6,2.58
04/11/2024,20:00,Fulham,Brentford,2,1,H,0,1,A,26,5,12,2,11,3,3,10,2,1,0,0,2.0,3.7,3.5,2.05,3.6,3.5,2.05,3.7,3.5,2.04,3.73,3.61,2.08,3.9,3.61,2.03,3.73,3.52,1.95,3.8,3.6,2.0,3.7,3.5,2.02,3.76,3.73,2.05,3.88,3.76,2.02,3.74,3.62
09/11/2024,15:00,Brentford,Bournemouth,3,2,H,1,1,D,12,15,6,3,6,4,8,16,2,4,0,0,2.5,3.5,2.7,2.4,3.6,2.8,2.5,3.5,2.75,2.59,3.56,2.73,2.61,3.7,2.8,2.53,3.59,2.72,2.6,3.5,2.63,2.6,3.5,2.65,2.64,3.53,2.74,2.65,3.7,2.75,2.6,3.58,2.66
09/11/2024,15:00,Crystal Palace,Fulham,0,2,A,0,1,A,13,17,5,7,1,8,10,11,1,1,1,0,2.7,3.5,2.55,2.6,3.4,2.7,2.7,3.4,2.62,2.79,3.44,2.6,2.82,3.73,2.7,2.7,3.48,2.61,3.3,3.25,2.25,3.3,3.3,2.25,3.37,3.3,2.34,3.52,3.58,2.34,3.35,3.34,2.26
09/11/2024,15:00,West Ham,Everton,0,0,D,0,0,D,11,18,6,4,7,6,10,9,1,2,0,0,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.5,3.4,2.2,3.55,3.37,2.23,3.71,3.5,2.18,3.47,3.38,2.15,3.3,3.5,2.15,3.4,3.4,2.17,3.53,3.52,2.2,3.58,3.71,2.16,3.44,3.49
09/11/2024,15:00,Wolves,Southampton,2,0,H,1,0,H,8,9,4,0,1,9,14,12,1,4,0,0,1.91,3.75,3.75,1.95,3.7,3.7,1.95,3.75,3.7,1.99,3.84,3.7,2.01,4.13,3.8,1.96,3.84,3.67,1.91,3.75,3.8,1.95,3.75,3.7,1.95,3.75,4.01,2.06,4.0,4.33,1.92,3.79,3.93
09/11/2024,17:30,Brighton,Man City,2,1,H,0,1,A,10,15,4,6,0,4,12,10,3,3,0,0,4.1,4.2,1.73,4.33,4.0,1.77,4.4,4.0,1.75,4.49,4.18,1.74,4.6,4.33,1.8,4.34,4.17,1.75,4.0,4.0,1.8,4.0,4.0,1.82,4.1,4.15,1.83,4.48,4.3,1.85,4.11,4.13,1.8
09/11/2024,20:00,Liverpool,Aston Villa,2,0,H,1,0,H,14,12,5,2,2,9,11,15,0,3,0,0,1.42,5.25,6.5,1.44,5.0,6.25,1.44,4.8,7.0,1.42,5.45,6.7,1.45,5.5,7.4,1.42,5.26,6.7,1.45,4.75,6.25,1.5,4.6,6.0,1.47,4.9,7.0,1.51,4.9,7.0,1.48,4.74,6.41
10/11/2024,14:00,Man United,Leicester,3,0,H,2,0,H,13,6,3,5,1,5,9,5,0,1,0,0,1.38,5.5,6.5,1.38,5.25,7.5,1.4,5.0,7.5,1.39,5.34,7.62,1.43,5.6,8.0,1.39,5.35,7.46,1.33,5.75,8.0,1.32,5.75,8.5,1.35,5.62,8.93,1.36,5.85,9.86,1.33,5.66,8.87
10/11/2024,14:00,Nott'm Forest,Newcastle,1,3,A,1,0,H,9,17,3,6,4,5,13,6,1,1,0,0,2.7,3.3,2.7,2.7,3.3,2.65,2.62,3.4,2.7,2.71,3.29,2.78,2.75,3.57,2.82,2.69,3.31,2.72,2.7,3.3,2.6,2.7,3.3,2.65,2.81,3.3,2.72,2.9,3.45,2.75,2.76,3.3,2.67
10/11/2024,14:00,Tottenham,Ipswich,1,2,A,0,2,A,17,8,5,3,12,2,10,19,1,5,0,0,1.25,6.5,9.0,1.26,6.75,10.0,1.25,6.5,11.0,1.25,6.95,9.87,1.27,7.3,11.0,1.26,6.76,9.98,1.25,6.5,9.5,1.26,6.75,10.0,1.26,6.72,10.66,1.28,7.3,12.0,1.25,6.71,10.56
10/11/2024,16:30,Chelsea,Arsenal,1,1,D,0,0,D,17,13,3,3,4,3,12,12,4,2,0,0,2.7,3.4,2.55,2.8,3.5,2.45,2.75,3.5,2.5,2.75,3.53,2.59,2.8,3.72,2.59,2.75,3.49,2.53,2.8,3.4,2.5,3.0,3.3,2.37,3.0,3.35,2.52,3.14,3.55,2.52,3.01,3.41,2.41
23/11/2024,12:30,Leicester,Chelsea,1,2,A,0,1,A,4,16,1,7,2,9,15,12,4,3,0,0,6.5,4.75,1.44,6.5,4.8,1.46,7.0,4.6,1.44,7.05,4.78,1.46,7.44,5.03,1.5,6.75,4.81,1.46,7.0,4.75,1.44,6.5,4.75,1.46,7.0,5.05,1.45,7.56,5.05,1.5,6.91,4.84,1.45
23/11/2024,15:00,Arsenal,Nott'm Forest,3,0,H,1,0,H,19,7,7,0,8,1,10,1,3,2,0,0,1.38,4.75,9.0,1.37,5.0,8.75,1.4,4.6,9.5,1.38,5.03,8.73,1.43,5.2,9.69,1.37,4.97,8.9,1.4,4.75,7.5,1.41,4.75,8.0,1.41,4.8,8.86,1.43,4.9,9.05,1.41,4.75,8.43
23/11/2024,15:00,Aston Villa,Crystal Palace,2,2,D,1,2,A,17,13,5,6,10,1,10,11,3,2,0,0,1.62,4.0,5.5,1.62,4.2,5.25,1.62,4.2,5.5,1.63,4.06,5.59,1.68,4.28,5.7,1.63,4.11,5.45,1.73,3.7,5.0,1.73,3.8,4.8,1.75,3.84,5.01,1.78,3.95,5.5,1.73,3.83,4.95
23/11/2024,15:00,Bournemouth,Brighton,1,2,A,0,1,A,19,6,5,4,7,0,13,10,2,2,0,1,2.4,3.6,2.8,2.35,3.6,2.87,2.45,3.6,2.8,2.42,3.62,2.91,2.45,3.75,2.99,2.41,3.62,2.86,2.35,3.6,2.88,2.4,3.5,2.85,2.49,3.6,2.88,2.56,3.67,2.9,2.46,3.56,2.84
23/11/2024,15:00,Everton,Brentford,0,0,D,0,0,D,27,9,5,2,10,4,8,10,0,0,0,1,2.45,3.4,2.88,2.4,3.4,2.95,2.4,3.4,3.0,2.5,3.38,2.97,2.52,3.62,3.11,2.46,3.41,2.94,2.3,3.4,3.1,2.35,3.3,3.1,2.38,3.42,3.18,2.42,3.47,3.28,2.36,3.38,3.13
23/11/2024,15:00,Fulham,Wolves,1,4,A,1,1,D,10,10,3,5,7,2,14,14,3,0,0,0,1.62,4.0,5.25,1.66,4.0,5.0,1.67,4.0,5.0,1.64,4.11,5.43,1.71,4.28,6.14,1.65,4.09,5.23,1.53,4.33,5.75,1.55,4.4,5.75,1.57,4.43,5.91,1.58,4.6,6.12,1.55,4.44,5.85
23/11/2024,17:30,Man City,Tottenham,0,4,A,0,2,A,23,9,5,7,9,3,19,9,4,2,0,0,1.48,4.75,6.0,1.51,4.8,5.5,1.5,5.0,5.8,1.48,4.98,6.13,1.52,5.29,6.36,1.49,5.01,5.92,1.4,5.0,7.0,1.41,5.25,6.75,1.44,5.28,6.71,1.45,5.7,7.5,1.41,5.35,6.94
24/11/2024,14:00,Southampton,Liverpool,2,3,A,1,1,D,7,27,5,11,3,10,11,9,3,4,0,0,11.0,5.75,1.27,10.0,6.25,1.28,10.0,5.8,1.29,10.83,5.79,1.28,11.0,6.4,1.32,10.4,5.96,1.28,8.5,5.25,1.33,8.0,5.75,1.34,10.0,5.95,1.31,10.0,6.0,1.36,9.12,5.7,1.32
24/11/2024,16:30,Ipswich,Man United,1,1,D,1,1,D,11,11,6,4,4,3,11,10,0,0,0,0,5.25,4.0,1.62,4.8,4.2,1.65,5.0,4.2,1.65,5.24,4.25,1.64,5.3,4.48,1.68,5.06,4.22,1.63,5.0,4.1,1.65,4.8,4.0,1.68,5.15,4.16,1.68,5.5,4.25,1.72,5.06,4.09,1.67
25/11/2024,20:00,Newcastle,West Ham,0,2,A,0,1,A,18,15,2,6,8,3,11,8,1,0,0,0,1.5,4.5,6.0,1.51,4.5,6.0,1.53,4.4,6.0,1.5,4.58,6.49,1.54,4.79,6.6,1.5,4.57,6.21,1.45,4.75,6.25,1.47,4.75,6.25,1.5,4.71,6.64,1.5,5.0,7.1,1.47,4.8,6.5
29/11/2024,20:00,Brighton,Southampton,1,1,D,1,0,H,22,10,5,2,7,6,20,16,2,4,0,0,1.38,5.0,7.5,1.38,5.25,7.5,1.4,5.0,7.5,1.39,5.33,7.66,1.43,5.5,8.0,1.39,5.29,7.57,1.38,5.25,7.5,1.4,5.25,7.0,1.38,5.68,7.25,1.42,5.8,8.0,1.39,5.45,7.29
30/11/2024,15:00,Brentford,Leicester,4,1,H,3,1,H,13,7,6,3,5,4,9,10,1,1,0,0,1.65,4.2,4.75,1.68,4.1,4.6,1.65,4.2,4.8,1.65,4.33,4.98,1.68,4.4,5.1,1.66,4.24,4.87,1.6,4.33,5.0,1.63,4.2,5.0,1.63,4.36,5.38,1.66,4.5,5.6,1.61,4.33,5.27
30/11/2024,15:00,Crystal Palace,Newcastle,1,1,D,0,0,D,16,1,4,0,8,9,12,11,3,3,0,0,2.9,3.6,2.3,2.95,3.5,2.35,3.0,3.5,2.3,3.16,3.52,2.31,3.21,4.1,2.36,3.04,3.56,2.3,3.2,3.4,2.2,3.2,3.4,2.25,3.3,3.53,2.27,3.43,3.55,2.29,3.25,3.48,2.24
30/11/2024,15:00,Nott'm Forest,Ipswich,1,0,H,0,0,D,12,7,5,3,8,7,5,16,1,3,0,0,1.7,3.8,4.75,1.73,3.8,4.75,1.73,3.75,4.8,1.78,3.75,4.85,1.81,4.0,5.06,1.75,3.82,4.79,1.7,4.0,4.75,1.73,3.9,4.75,1.74,3.98,4.94,1.83,4.07,5.01,1.72,3.95,4.86
30/11/2024,15:00,Wolves,Bournemouth,2,4,A,1,3,A,10,12,3,8,3,4,13,11,4,1,0,0,2.8,3.6,2.4,2.65,3.6,2.5,2.8,3.6,2.4,2.86,3.6,2.46,2.93,3.81,2.5,2.81,3.61,2.44,2.63,3.5,2.6,2.7,3.4,2.55,2.75,3.48,2.66,2.9,3.6,2.74,2.71,3.47,2.62
30/11/2024,17:30,West Ham,Arsenal,2,5,A,2,5,A,12,16,5,7,2,10,10,13,4,1,0,0,7.0,4.5,1.45,6.5,4.5,1.49,7.5,4.5,1.44,7.07,4.76,1.46,7.5,4.9,1.49,7.09,4.68,1.46,7.0,4.5,1.42,7.0,4.75,1.44,7.34,4.89,1.45,8.0,5.0,1.48,7.37,4.78,1.44
01/12/2024,13:30,Chelsea,Aston Villa,3,0,H,2,0,H,17,10,8,4,3,4,21,6,2,2,0,0,1.7,4.1,4.5,1.75,4.1,4.33,1.73,4.2,4.4,1.7,4.3,4.6,1.75,4.35,4.7,1.71,4.21,4.51,1.7,4.0,4.5,1.72,4.1,4.5,1.75,4.07,4.69,1.77,4.3,4.85,1.72,4.08,4.66
01/12/2024,13:30,Man United,Everton,4,0,H,2,0,H,11,8,5,2,2,2,12,12,2,3,0,0,1.53,4.2,6.0,1.51,4.5,6.25,1.53,4.33,6.0,1.55,4.36,6.17,1.56,4.5,6.5,1.54,4.33,6.08,1.57,4.0,5.75,1.6,4.1,5.5,1.62,4.07,5.98,1.67,4.25,6.01,1.62,4.05,5.68
01/12/2024,13:30,Tottenham,Fulham,1,1,D,0,0,D,8,14,3,6,7,11,4,14,0,1,0,1,1.7,4.5,4.1,1.7,4.33,4.33,1.73,4.2,4.33,1.75,4.35,4.28,1.77,4.5,4.4,1.72,4.35,4.24,1.95,4.2,3.3,1.95,4.0,3.5,1.98,4.06,3.61,2.02,4.41,3.73,1.95,4.07,3.56
01/12/2024,16:00,Liverpool,Man City,2,0,H,1,0,H,18,8,7,2,7,4,9,8,1,3,0,0,2.1,3.6,3.3,2.1,3.75,3.25,2.1,3.6,3.4,2.08,3.76,3.48,2.14,3.8,3.55,2.09,3.7,3.37,2.0,3.8,3.5,2.0,3.7,3.5,2.06,3.76,3.6,2.18,3.95,3.72,2.04,3.76,3.5
03/12/2024,19:30,Ipswich,Crystal Palace,0,1,A,0,0,D,9,13,2,3,4,7,14,13,2,4,0,0,3.0,3.4,2.35,3.0,3.3,2.4,3.1,3.3,2.38,3.15,3.41,2.39,3.2,3.54,2.44,3.09,3.37,2.38,3.2,3.4,2.25,3.2,3.25,2.3,3.35,3.39,2.3,3.46,3.5,2.35,3.27,3.36,2.29
03/12/2024,20:15,Leicester,West Ham,3,1,H,1,0,H,8,31,6,10,3,9,9,7,2,2,0,0,2.9,3.4,2.38,2.9,3.4,2.45,2.88,3.5,2.4,2.95,3.43,2.52,2.95,3.67,2.57,2.9,3.44,2.47,3.0,3.5,2.3,2.9,3.4,2.45,3.04,3.5,2.43,3.14,3.6,2.45,2.99,3.47,2.38
04/12/2024,19:30,Everton,Wolves,4,0,H,2,0,H,13,6,4,2,3,4,10,8,2,0,0,0,2.1,3.4,3.5,2.1,3.5,3.4,2.1,3.5,3.5,2.16,3.4,3.62,2.18,3.59,3.62,2.14,3.46,3.51,2.1,3.3,3.6,2.1,3.3,3.7,2.14,3.36,3.8,2.2,3.45,3.93,2.11,3.35,3.74
04/12/2024,19:30,Man City,Nott'm Forest,3,0,H,2,0,H,17,12,7,3,8,2,7,15,2,4,0,0,1.36,4.75,9.0,1.37,5.25,8.0,1.36,5.0,8.5,1.36,5.41,8.26,1.41,5.5,9.0,1.37,5.21,8.25,1.3,5.25,9.5,1.33,5.75,8.5,1.31,5.88,10.02,1.35,5.88,10.5,1.32,5.64,9.34
04/12/2024,19:30,Newcastle,Liverpool,3,3,D,1,0,H,17,16,6,5,5,6,9,17,2,5,0,0,4.2,4.0,1.75,4.2,4.0,1.78,4.33,4.0,1.75,4.29,4.04,1.8,4.5,4.22,1.81,4.27,4.04,1.78,3.5,3.75,2.0,3.5,3.7,2.0,3.68,3.74,2.04,4.08,4.0,2.06,3.63,3.76,1.99
04/12/2024,19:30,Southampton,Chelsea,1,5,A,1,3,A,6,26,4,13,5,7,7,14,1,0,1,0,8.5,5.25,1.33,8.0,5.5,1.35,8.0,5.5,1.35,8.92,5.79,1.33,9.0,6.0,1.37,8.39,5.64,1.34,8.5,5.5,1.3,8.5,6.0,1.32,9.07,5.95,1.33,9.4,6.0,1.37,8.74,5.8,1.32
04/12/2024,20:15,Arsenal,Man United,2,0,H,0,0,D,14,5,6,2,13,0,12,8,1,3,0,0,1.44,4.5,7.0,1.47,4.6,6.5,1.44,4.6,7.0,1.45,4.87,7.03,1.49,5.0,7.2,1.46,4.73,6.92,1.45,4.33,6.25,1.44,4.8,6.75,1.48,4.89,6.64,1.51,5.13,7.5,1.45,4.84,6.86
04/12/2024,20:15,Aston Villa,Brentford,3,1,H,3,0,H,20,9,10,1,10,5,11,15,2,2,0,0,1.8,3.75,4.33,1.78,4.0,4.2,1.8,4.0,4.2,1.8,3.91,4.44,1.84,4.21,4.53,1.8,4.01,4.24,1.67,4.0,5.0,1.7,4.0,4.6,1.68,4.23,5.06,1.83,4.3,5.15,1.69,4.11,4.89
05/12/2024,19:30,Fulham,Brighton,3,1,H,1,0,H,6,13,2,3,5,6,7,8,2,2,0,0,2.35,3.6,2.88,2.3,3.6,2.9,2.3,3.7,2.9,2.37,3.69,2.94,2.4,3.82,3.04,2.33,3.65,2.92,2.55,3.6,2.6,2.6,3.5,2.65,2.64,3.65,2.7,2.72,3.68,2.8,2.6,3.58,2.66
05/12/2024,20:15,Bournemouth,Tottenham,1,0,H,1,0,H,21,12,8,4,5,9,15,8,2,2,0,0,2.63,3.75,2.45,2.7,3.9,2.37,2.62,3.9,2.4,2.67,3.92,2.47,2.75,4.12,2.5,2.65,3.92,2.42,2.1,4.0,3.0,2.2,3.75,3.0,2.21,3.97,3.06,2.36,4.11,3.2,2.18,3.91,3.05
07/12/2024,15:00,Aston Villa,Southampton,1,0,H,1,0,H,18,4,5,0,14,1,18,15,1,3,0,0,1.36,5.5,7.0,1.37,5.25,7.75,1.36,5.0,8.0,1.37,5.48,7.77,1.39,5.6,8.1,1.37,5.41,7.78,1.3,5.5,9.0,1.31,5.75,9.0,1.33,5.79,9.42,1.38,5.9,10.0,1.32,5.67,9.15
07/12/2024,15:00,Brentford,Newcastle,4,2,H,2,2,D,11,16,8,3,3,4,10,7,3,0,0,0,2.88,3.75,2.3,2.8,3.7,2.37,2.88,3.6,2.38,2.88,3.75,2.38,2.94,3.85,2.41,2.86,3.74,2.36,2.88,3.75,2.3,2.9,3.6,2.35,3.02,3.74,2.33,3.1,3.84,2.52,2.95,3.68,2.33
