date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2024-03-10 15:15:00,Las Palmas,Athletic Club,0,2,A,0.834663,1.27321,LaLiga,2324
2024-03-10 17:30:00,Real Madrid,Celta Vigo,4,0,H,3.6885,0.53726,LaLiga,2324
2024-03-10 20:00:00,Real Betis,Villarreal,2,3,A,1.39975,1.30814,LaLiga,2324
2024-03-11 20:00:00,Almeria,Sevilla,2,2,D,1.81235,2.6495,LaLiga,2324
2024-03-15 20:00:00,Real Sociedad,Cadiz,2,0,H,2.34962,0.695705,LaLiga,2324
2024-03-16 13:00:00,Mallorca,Granada,1,0,H,1.65502,0.295993,LaLiga,2324
2024-03-16 15:15:00,Osasuna,Real Madrid,2,4,A,0.669756,3.05767,LaLiga,2324
2024-03-16 17:30:00,Getafe,Girona,1,0,H,1.10963,1.70185,LaLiga,2324
2024-03-16 20:00:00,Athletic Club,Alaves,2,0,H,2.31129,1.38702,LaLiga,2324
2024-03-17 13:00:00,Sevilla,Celta Vigo,1,2,A,1.75591,2.23423,LaLiga,2324
2024-03-17 15:15:00,Villarreal,Valencia,1,0,H,2.1872,1.07722,LaLiga,2324
2024-03-17 16:15:00,Las Palmas,Almeria,0,1,A,0.793707,0.688106,LaLiga,2324
2024-03-17 17:30:00,Rayo Vallecano,Real Betis,2,0,H,0.790186,0.69375,LaLiga,2324
2024-03-17 20:00:00,Atletico Madrid,Barcelona,0,3,A,0.570805,1.94966,LaLiga,2324
2024-03-29 20:00:00,Cadiz,Granada,1,0,H,1.19169,0.412637,LaLiga,2324
2024-03-30 13:00:00,Getafe,Sevilla,0,1,A,1.57791,0.901033,LaLiga,2324
2024-03-30 15:15:00,Almeria,Osasuna,0,3,A,0.745696,1.00888,LaLiga,2324
2024-03-30 17:30:00,Valencia,Mallorca,0,0,D,1.33845,0.673736,LaLiga,2324
2024-03-30 20:00:00,Barcelona,Las Palmas,1,0,H,1.72947,0.314295,LaLiga,2324
2024-03-31 13:00:00,Celta Vigo,Rayo Vallecano,0,0,D,0.838396,0.515128,LaLiga,2324
2024-03-31 15:15:00,Girona,Real Betis,3,2,H,2.43161,0.524961,LaLiga,2324
2024-03-31 17:30:00,Alaves,Real Sociedad,0,1,A,0.142958,1.29248,LaLiga,2324
2024-03-31 20:00:00,Real Madrid,Athletic Club,2,0,H,1.1877,0.304704,LaLiga,2324
2024-04-01 19:00:00,Villarreal,Atletico Madrid,1,2,A,0.681964,1.2402,LaLiga,2324
2024-04-04 18:00:00,Granada,Valencia,0,1,A,0.729135,0.718558,LaLiga,2324
2024-04-12 19:00:00,Real Betis,Celta Vigo,2,1,H,1.22903,1.58129,LaLiga,2324
2024-04-13 12:00:00,Atletico Madrid,Girona,3,1,H,2.58629,2.20992,LaLiga,2324
2024-04-13 14:15:00,Rayo Vallecano,Getafe,0,0,D,0.777828,0.25153,LaLiga,2324
2024-04-13 16:30:00,Mallorca,Real Madrid,0,1,A,0.592998,1.81161,LaLiga,2324
2024-04-13 19:00:00,Cadiz,Barcelona,0,1,A,0.79048,0.833415,LaLiga,2324
2024-04-14 12:00:00,Las Palmas,Sevilla,0,2,A,0.0909476,2.06406,LaLiga,2324
2024-04-14 14:15:00,Granada,Alaves,2,0,H,1.86823,0.279326,LaLiga,2324
2024-04-14 16:30:00,Athletic Club,Villarreal,1,1,D,0.823044,2.1913,LaLiga,2324
2024-04-14 19:00:00,Real Sociedad,Almeria,2,2,D,1.68743,1.77546,LaLiga,2324
2024-04-15 19:00:00,Osasuna,Valencia,0,1,A,2.26875,0.235711,LaLiga,2324
2024-04-19 19:00:00,Athletic Club,Granada,1,1,D,1.64137,0.150973,LaLiga,2324
2024-04-20 12:00:00,Celta Vigo,Las Palmas,4,1,H,3.58931,0.90843,LaLiga,2324
2024-04-20 14:15:00,Rayo Vallecano,Osasuna,2,1,H,0.560289,0.930714,LaLiga,2324
2024-04-20 16:30:00,Valencia,Real Betis,1,2,A,0.951475,1.82123,LaLiga,2324
2024-04-20 19:00:00,Girona,Cadiz,4,1,H,2.30941,1.82433,LaLiga,2324
2024-04-21 12:00:00,Getafe,Real Sociedad,1,1,D,1.19821,1.03517,LaLiga,2324
2024-04-21 14:15:00,Almeria,Villarreal,1,2,A,2.14538,1.60008,LaLiga,2324
2024-04-21 16:30:00,Alaves,Atletico Madrid,2,0,H,0.521018,0.715212,LaLiga,2324
2024-04-21 19:00:00,Real Madrid,Barcelona,3,2,H,2.7698,1.34666,LaLiga,2324
2024-04-22 19:00:00,Sevilla,Mallorca,2,1,H,1.72842,0.879845,LaLiga,2324
2024-04-26 19:00:00,Real Sociedad,Real Madrid,0,1,A,0.380904,0.462672,LaLiga,2324
2024-04-27 12:00:00,Las Palmas,Girona,0,2,A,1.41676,2.0472,LaLiga,2324
2024-04-27 14:15:00,Almeria,Getafe,1,3,A,2.748,1.67485,LaLiga,2324
2024-04-27 16:30:00,Alaves,Celta Vigo,3,0,H,3.41094,0.188273,LaLiga,2324
2024-04-27 19:00:00,Atletico Madrid,Athletic Club,3,1,H,0.62028,0.894572,LaLiga,2324
2024-04-28 12:00:00,Cadiz,Mallorca,1,1,D,0.441837,0.827497,LaLiga,2324
2024-04-28 14:15:00,Granada,Osasuna,3,0,H,2.31468,0.989028,LaLiga,2324
2024-04-28 16:30:00,Villarreal,Rayo Vallecano,3,0,H,1.98091,0.896929,LaLiga,2324
2024-04-28 19:00:00,Real Betis,Sevilla,1,1,D,2.39465,1.26484,LaLiga,2324
2024-04-29 19:00:00,Barcelona,Valencia,4,2,H,2.59636,1.49346,LaLiga,2324
2024-05-03 19:00:00,Getafe,Athletic Club,0,2,A,4.41644,0.925588,LaLiga,2324
2024-05-04 12:00:00,Real Sociedad,Las Palmas,2,0,H,0.899129,0.56693,LaLiga,2324
2024-05-04 14:15:00,Real Madrid,Cadiz,3,0,H,2.63447,0.998827,LaLiga,2324
2024-05-04 16:30:00,Girona,Barcelona,4,2,H,2.31519,2.6053,LaLiga,2324
2024-05-04 19:00:00,Mallorca,Atletico Madrid,0,1,A,0.328479,0.874778,LaLiga,2324
2024-05-05 12:00:00,Osasuna,Real Betis,0,2,A,1.02463,1.44688,LaLiga,2324
2024-05-05 14:15:00,Celta Vigo,Villarreal,3,2,H,4.41257,0.544766,LaLiga,2324
2024-05-05 16:30:00,Valencia,Alaves,0,1,A,1.40821,1.16915,LaLiga,2324
2024-05-05 19:00:00,Rayo Vallecano,Almeria,0,1,A,2.09609,0.555982,LaLiga,2324
2024-05-05 19:00:00,Sevilla,Granada,3,0,H,2.45224,0.227083,LaLiga,2324
2024-05-10 19:00:00,Alaves,Girona,2,2,D,2.40148,1.53657,LaLiga,2324
2024-05-11 12:00:00,Mallorca,Las Palmas,1,0,H,0.45718,0.313172,LaLiga,2324
2024-05-11 14:15:00,Villarreal,Sevilla,3,2,H,3.10775,1.95835,LaLiga,2324
2024-05-11 16:30:00,Granada,Real Madrid,0,4,A,0.699759,2.7909,LaLiga,2324
2024-05-11 19:00:00,Athletic Club,Osasuna,2,2,D,2.17034,1.05326,LaLiga,2324
2024-05-12 12:00:00,Cadiz,Getafe,1,0,H,1.42818,0.310309,LaLiga,2324
2024-05-12 14:15:00,Atletico Madrid,Celta Vigo,1,0,H,1.81009,0.370026,LaLiga,2324
2024-05-12 16:30:00,Valencia,Rayo Vallecano,0,0,D,1.1633,0.785651,LaLiga,2324
2024-05-12 19:00:00,Real Betis,Almeria,3,2,H,1.69343,1.08304,LaLiga,2324
2024-05-13 19:00:00,Barcelona,Real Sociedad,2,0,H,1.66029,0.799193,LaLiga,2324
2024-05-14 17:30:00,Osasuna,Mallorca,1,1,D,0.428998,0.919263,LaLiga,2324
2024-05-14 19:30:00,Real Madrid,Alaves,5,0,H,2.88216,1.50657,LaLiga,2324
2024-05-14 20:00:00,Girona,Villarreal,0,1,A,2.28453,0.776468,LaLiga,2324
2024-05-15 17:30:00,Sevilla,Cadiz,0,1,A,1.43788,2.85137,LaLiga,2324
2024-05-15 17:30:00,Rayo Vallecano,Granada,2,1,H,3.00296,0.933417,LaLiga,2324
2024-05-15 20:00:00,Celta Vigo,Athletic Club,2,1,H,0.758179,0.377111,LaLiga,2324
2024-05-15 20:00:00,Getafe,Atletico Madrid,0,3,A,0.446969,1.67036,LaLiga,2324
2024-05-16 17:30:00,Las Palmas,Real Betis,2,2,D,2.61533,1.3277,LaLiga,2324
2024-05-16 19:30:00,Almeria,Barcelona,0,2,A,1.03949,2.13122,LaLiga,2324
2024-05-16 20:00:00,Real Sociedad,Valencia,1,0,H,1.13192,0.774644,LaLiga,2324
2024-05-18 19:00:00,Alaves,Getafe,1,0,H,1.57753,0.658124,LaLiga,2324
2024-05-19 17:00:00,Athletic Club,Sevilla,2,0,H,1.78593,1.29208,LaLiga,2324
2024-05-19 17:00:00,Atletico Madrid,Osasuna,1,4,A,1.76117,1.88434,LaLiga,2324
2024-05-19 17:00:00,Barcelona,Rayo Vallecano,3,0,H,1.69959,1.68527,LaLiga,2324
2024-05-19 17:00:00,Real Betis,Real Sociedad,0,2,A,1.60754,0.792849,LaLiga,2324
2024-05-19 17:00:00,Cadiz,Las Palmas,0,0,D,1.36112,0.966249,LaLiga,2324
2024-05-19 17:00:00,Mallorca,Almeria,2,2,D,2.45608,0.238391,LaLiga,2324
2024-05-19 17:00:00,Granada,Celta Vigo,1,2,A,1.75765,2.02078,LaLiga,2324
2024-05-19 17:00:00,Valencia,Girona,1,3,A,3.35606,2.90299,LaLiga,2324
2024-05-19 17:00:00,Villarreal,Real Madrid,4,4,D,2.21178,1.59129,LaLiga,2324
2024-05-24 19:00:00,Girona,Granada,7,0,H,4.75092,0.987219,LaLiga,2324
2024-05-25 12:00:00,Osasuna,Villarreal,1,1,D,1.09355,0.835313,LaLiga,2324
2024-05-25 14:15:00,Real Sociedad,Atletico Madrid,0,2,A,0.570544,2.19824,LaLiga,2324
2024-05-25 16:30:00,Almeria,Cadiz,6,1,H,3.23442,0.494605,LaLiga,2324
2024-05-25 16:30:00,Rayo Vallecano,Athletic Club,0,1,A,1.47462,0.930597,LaLiga,2324
2024-05-25 19:00:00,Real Madrid,Real Betis,0,0,D,1.24417,1.15552,LaLiga,2324
2024-05-26 12:00:00,Getafe,Mallorca,1,2,A,1.07908,1.34437,LaLiga,2324
2024-05-26 14:15:00,Celta Vigo,Valencia,2,2,D,1.50162,2.16042,LaLiga,2324
2024-05-26 14:15:00,Las Palmas,Alaves,1,1,D,1.15618,2.23542,LaLiga,2324
2024-05-26 19:00:00,Sevilla,Barcelona,1,2,A,1.96266,1.4772,LaLiga,2324
