date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2018-03-10 15:00:00,Everton,Brighton,2,0,H,1.68868,0.321797,EPL,1718
2018-03-10 15:00:00,Huddersfield,Swansea,0,0,D,1.39381,0.0,EPL,1718
2018-03-10 15:00:00,Newcastle United,Southampton,3,0,H,1.35847,0.496723,EPL,1718
2018-03-10 15:00:00,West Bromwich Albion,Leicester,1,4,A,0.360925,1.86524,EPL,1718
2018-03-10 15:00:00,West Ham,Burnley,0,3,A,0.72673,1.41929,EPL,1718
2018-03-10 17:30:00,Chelsea,Crystal Palace,2,1,H,3.87829,1.13893,EPL,1718
2018-03-11 13:30:00,Arsenal,Watford,3,0,H,2.38263,1.54676,EPL,1718
2018-03-11 16:00:00,Bournemouth,Tottenham,1,4,A,1.17387,2.53124,EPL,1718
2018-03-12 20:00:00,Stoke,Manchester City,0,2,A,0.157023,1.64562,EPL,1718
2018-03-17 15:00:00,Bournemouth,West Bromwich Albion,2,1,H,0.685329,1.74488,EPL,1718
2018-03-17 15:00:00,Huddersfield,Crystal Palace,0,2,A,0.220381,2.74705,EPL,1718
2018-03-17 15:00:00,Stoke,Everton,1,2,A,0.894266,2.97881,EPL,1718
2018-03-17 17:30:00,Liverpool,Watford,5,0,H,1.81208,0.35476,EPL,1718
2018-03-31 12:30:00,Crystal Palace,Liverpool,1,2,A,1.90868,1.72037,EPL,1718
2018-03-31 15:00:00,Brighton,Leicester,0,2,A,1.60322,1.26582,EPL,1718
2018-03-31 15:00:00,West Ham,Southampton,3,0,H,1.44971,0.446641,EPL,1718
2018-03-31 15:00:00,Manchester United,Swansea,2,0,H,2.14368,0.138813,EPL,1718
2018-03-31 15:00:00,Newcastle United,Huddersfield,1,0,H,2.53617,0.280847,EPL,1718
2018-03-31 15:00:00,Watford,Bournemouth,2,2,D,0.76133,2.1146,EPL,1718
2018-03-31 15:00:00,West Bromwich Albion,Burnley,1,2,A,0.394723,1.41534,EPL,1718
2018-03-31 17:30:00,Everton,Manchester City,1,3,A,0.859628,1.91312,EPL,1718
2018-04-01 13:30:00,Arsenal,Stoke,3,0,H,3.56649,0.342516,EPL,1718
2018-04-01 16:00:00,Chelsea,Tottenham,1,3,A,1.209,1.3895,EPL,1718
2018-04-07 11:30:00,Everton,Liverpool,0,0,D,0.723427,0.947321,EPL,1718
2018-04-07 14:00:00,Bournemouth,Crystal Palace,2,2,D,2.09227,1.14558,EPL,1718
2018-04-07 14:00:00,Brighton,Huddersfield,1,1,D,1.53244,1.48964,EPL,1718
2018-04-07 14:00:00,Leicester,Newcastle United,1,2,A,1.09224,0.285116,EPL,1718
2018-04-07 14:00:00,Stoke,Tottenham,1,2,A,1.40115,1.79894,EPL,1718
2018-04-07 14:00:00,Watford,Burnley,1,2,A,1.36685,1.38319,EPL,1718
2018-04-07 14:00:00,West Bromwich Albion,Swansea,1,1,D,1.22912,0.655729,EPL,1718
2018-04-07 16:30:00,Manchester City,Manchester United,2,3,A,3.42967,1.21683,EPL,1718
2018-04-08 13:15:00,Arsenal,Southampton,3,2,H,1.58895,2.16699,EPL,1718
2018-04-08 15:30:00,Chelsea,West Ham,1,1,D,2.12073,0.302554,EPL,1718
2018-04-14 11:30:00,Southampton,Chelsea,2,3,A,1.2922,0.663817,EPL,1718
2018-04-14 14:00:00,Burnley,Leicester,2,1,H,1.05951,1.99812,EPL,1718
2018-04-14 14:00:00,Crystal Palace,Brighton,3,2,H,2.49925,1.54485,EPL,1718
2018-04-14 14:00:00,Huddersfield,Watford,1,0,H,0.929512,0.306273,EPL,1718
2018-04-14 14:00:00,Swansea,Everton,1,1,D,1.19751,1.61456,EPL,1718
2018-04-14 16:30:00,Liverpool,Bournemouth,3,0,H,2.6402,0.540593,EPL,1718
2018-04-14 18:45:00,Tottenham,Manchester City,1,3,A,0.445014,3.61987,EPL,1718
2018-04-15 12:30:00,Newcastle United,Arsenal,2,1,H,0.888452,1.41538,EPL,1718
2018-04-15 15:00:00,Manchester United,West Bromwich Albion,0,1,A,0.639748,0.824508,EPL,1718
2018-04-16 19:00:00,West Ham,Stoke,1,1,D,0.807456,1.41085,EPL,1718
2018-04-17 18:45:00,Brighton,Tottenham,1,1,D,0.988099,1.36248,EPL,1718
2018-04-18 18:45:00,Bournemouth,Manchester United,0,2,A,1.18301,1.61597,EPL,1718
2018-04-19 18:45:00,Burnley,Chelsea,1,2,A,0.221642,1.7717,EPL,1718
2018-04-19 18:45:00,Leicester,Southampton,0,0,D,0.515248,0.651171,EPL,1718
2018-04-21 00:00:00,West Bromwich Albion,Liverpool,2,2,D,1.39669,1.6393,EPL,1718
2018-04-21 14:00:00,Watford,Crystal Palace,0,0,D,0.59455,0.182325,EPL,1718
2018-04-22 12:30:00,Arsenal,West Ham,4,1,H,2.07299,0.623161,EPL,1718
2018-04-22 12:30:00,Stoke,Burnley,1,1,D,0.356095,1.61309,EPL,1718
2018-04-22 15:30:00,Manchester City,Swansea,5,0,H,3.41675,0.297493,EPL,1718
2018-04-23 19:00:00,Everton,Newcastle United,1,0,H,0.948534,0.480957,EPL,1718
2018-04-28 11:30:00,Liverpool,Stoke,0,0,D,2.11658,0.777827,EPL,1718
2018-04-28 14:00:00,Burnley,Brighton,0,0,D,1.54596,0.378409,EPL,1718
2018-04-28 14:00:00,Crystal Palace,Leicester,5,0,H,2.7876,0.941395,EPL,1718
2018-04-28 14:00:00,Huddersfield,Everton,0,2,A,0.56538,0.943754,EPL,1718
2018-04-28 14:00:00,Newcastle United,West Bromwich Albion,0,1,A,1.58397,0.703096,EPL,1718
2018-04-28 14:00:00,Southampton,Bournemouth,2,1,H,1.72584,1.01741,EPL,1718
2018-04-28 16:30:00,Swansea,Chelsea,0,1,A,0.502964,1.45426,EPL,1718
2018-04-29 13:15:00,West Ham,Manchester City,1,4,A,0.228917,2.29076,EPL,1718
2018-04-29 15:30:00,Manchester United,Arsenal,2,1,H,1.54667,0.651541,EPL,1718
2018-04-30 19:00:00,Tottenham,Watford,2,0,H,1.76757,1.36928,EPL,1718
2018-05-04 20:00:00,Brighton,Manchester United,1,0,H,0.922771,0.652444,EPL,1718
2018-05-05 12:30:00,Stoke,Crystal Palace,1,2,A,0.750175,1.31471,EPL,1718
2018-05-05 15:00:00,Leicester,West Ham,0,2,A,0.391738,1.43027,EPL,1718
2018-05-05 15:00:00,Watford,Newcastle United,2,1,H,2.81246,0.613901,EPL,1718
2018-05-05 15:00:00,West Bromwich Albion,Tottenham,1,0,H,1.21792,0.969481,EPL,1718
2018-05-05 15:00:00,Bournemouth,Swansea,1,0,H,1.69618,1.0138,EPL,1718
2018-05-05 17:30:00,Everton,Southampton,1,1,D,0.420891,0.634996,EPL,1718
2018-05-06 13:30:00,Manchester City,Huddersfield,0,0,D,0.78641,0.54565,EPL,1718
2018-05-06 16:30:00,Chelsea,Liverpool,1,0,H,0.806168,0.427002,EPL,1718
2018-05-06 16:30:00,Arsenal,Burnley,5,0,H,2.92408,0.21671,EPL,1718
2018-05-08 19:45:00,Swansea,Southampton,0,1,A,0.389621,1.48865,EPL,1718
2018-05-09 19:45:00,Leicester,Arsenal,3,1,H,2.19801,1.54443,EPL,1718
2018-05-09 19:45:00,Chelsea,Huddersfield,1,1,D,2.25256,0.631021,EPL,1718
2018-05-09 20:00:00,Manchester City,Brighton,3,1,H,1.64765,1.00939,EPL,1718
2018-05-09 20:00:00,Tottenham,Newcastle United,1,0,H,0.835241,0.829699,EPL,1718
2018-05-10 19:45:00,West Ham,Manchester United,0,0,D,0.783043,0.596075,EPL,1718
2018-05-13 15:00:00,West Ham,Everton,3,1,H,1.18299,1.67867,EPL,1718
2018-05-13 15:00:00,Tottenham,Leicester,5,4,H,1.83248,1.27359,EPL,1718
2018-05-13 15:00:00,Swansea,Stoke,1,2,A,1.70936,1.75436,EPL,1718
2018-05-13 15:00:00,Burnley,Bournemouth,1,2,A,1.16179,1.38551,EPL,1718
2018-05-13 15:00:00,Crystal Palace,West Bromwich Albion,2,0,H,2.36491,0.216004,EPL,1718
2018-05-13 15:00:00,Huddersfield,Arsenal,0,1,A,1.31031,2.3322,EPL,1718
2018-05-13 15:00:00,Liverpool,Brighton,4,0,H,3.50981,0.0408165,EPL,1718
2018-05-13 15:00:00,Manchester United,Watford,1,0,H,0.45805,0.654288,EPL,1718
2018-05-13 15:00:00,Newcastle United,Chelsea,3,0,H,2.24197,0.843284,EPL,1718
2018-05-13 15:00:00,Southampton,Manchester City,0,1,A,0.506624,0.765614,EPL,1718
