Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
18/10/2025,15:00,Sunderland,Wolves,2,0,H,1,0,H,8,16,2,3,3,2,5,12,0,0,0,0,2.5,3.0,3.1,2.45,3.1,3.1,2.5,3.07,3.25,2.5,3.15,3.25,2.46,3.07,3.13,2.5,3.0,3.1,2.5,3.0,3.0,2.65,3.03,3.12,2.54,3.1,3.15,2.49,3.03,3.08
18/10/2025,17:30,Fulham,Arsenal,0,1,A,0,0,D,9,16,0,5,6,10,11,4,0,0,0,0,5.75,4.1,1.55,6.0,4.1,1.55,5.98,4.46,1.55,6.5,4.4,1.57,6.14,4.13,1.54,6.25,4.2,1.5,6.25,4.2,1.52,7.25,4.15,1.54,7.5,4.35,1.53,6.77,4.18,1.5
19/10/2025,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,9,8,3,2,6,6,11,7,2,0,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2.07,3.77,3.5,2.15,3.7,3.5,2.06,3.56,3.42,2.2,3.4,3.1,2.25,3.4,3.2,2.32,3.44,3.27,2.3,3.5,3.4,2.24,3.36,3.21
19/10/2025,16:30,Liverpool,Man United,1,2,A,0,1,A,19,12,6,4,9,4,8,14,0,2,0,0,1.6,4.5,5.0,1.61,4.4,4.8,1.63,4.27,5.32,1.62,4.7,5.1,1.6,4.4,4.89,1.7,4.2,4.2,1.66,4.33,4.5,1.63,4.46,5.12,1.73,4.35,5.0,1.67,4.3,4.55
20/10/2025,20:00,West Ham,Brentford,0,2,A,0,1,A,7,22,1,7,6,10,10,10,1,1,0,0,2.5,3.25,2.88,2.5,3.3,2.8,2.54,3.43,2.87,2.5,3.55,2.95,2.46,3.37,2.82,2.8,3.25,2.55,2.75,3.3,2.55,2.63,3.31,2.9,2.88,3.4,2.63,2.75,3.29,2.57
24/10/2025,20:00,Leeds,West Ham,2,1,H,2,0,H,13,9,5,3,3,4,12,11,3,3,0,0,1.8,3.5,4.75,1.8,3.6,4.5,1.82,3.72,4.72,1.83,3.65,5.0,1.81,3.57,4.59,1.8,3.6,4.5,1.78,3.6,4.5,1.81,3.71,4.79,1.83,3.85,5.1,1.79,3.64,4.56
25/10/2025,15:00,Chelsea,Sunderland,1,2,A,1,1,D,16,10,7,4,9,1,15,13,1,1,0,0,1.36,4.75,9.0,1.38,5.0,8.0,1.38,5.22,8.0,1.42,5.25,9.5,1.37,4.99,8.31,1.45,4.5,7.0,1.46,4.5,6.75,1.45,4.7,7.85,1.48,4.7,8.0,1.44,4.52,7.2
25/10/2025,15:00,Newcastle,Fulham,2,1,H,1,0,H,18,12,7,5,4,3,11,18,0,2,0,0,1.62,3.9,5.5,1.63,4.0,5.25,1.65,3.97,5.59,1.64,4.1,6.0,1.62,3.97,5.44,1.6,4.1,5.75,1.61,4.0,5.25,1.61,4.15,6.0,1.62,4.1,6.25,1.6,3.99,5.62
25/10/2025,17:30,Man United,Brighton,4,2,H,2,0,H,13,17,9,5,1,6,4,13,2,2,0,0,1.95,3.8,3.5,2.0,3.75,3.4,2.0,3.92,3.57,2.05,4.0,3.6,2.0,3.83,3.45,1.95,3.8,3.4,2.0,3.75,3.3,2.03,3.9,3.57,2.05,4.0,3.5,1.99,3.85,3.41
25/10/2025,20:00,Brentford,Liverpool,3,2,H,2,1,H,17,18,8,5,5,4,7,10,3,2,0,0,4.1,4.2,1.75,4.33,4.2,1.71,4.25,4.18,1.78,4.5,4.2,1.78,4.28,4.13,1.73,3.9,4.0,1.83,3.9,4.0,1.82,4.27,3.93,1.85,4.2,4.2,1.86,3.92,4.01,1.82
26/10/2025,14:00,Arsenal,Crystal Palace,1,0,H,1,0,H,10,7,3,1,4,3,6,11,0,0,0,0,1.4,4.75,7.5,1.41,4.75,7.5,1.44,4.71,7.49,1.44,4.75,8.7,1.41,4.6,7.76,1.38,5.0,8.0,1.4,4.8,7.5,1.39,5.0,9.0,1.4,5.1,8.5,1.38,4.91,8.08
26/10/2025,14:00,Aston Villa,Man City,1,0,H,1,0,H,9,18,3,4,5,6,8,16,1,4,0,0,4.33,3.8,1.8,4.0,3.75,1.85,4.24,4.06,1.81,4.33,4.0,1.89,4.08,3.8,1.83,4.2,3.75,1.83,4.1,3.8,1.82,4.27,3.77,1.88,4.5,3.9,1.92,4.16,3.77,1.82
26/10/2025,14:00,Bournemouth,Nott'm Forest,2,0,H,2,0,H,13,8,5,4,6,4,17,7,3,1,0,0,1.8,3.8,4.33,1.8,3.75,4.2,1.79,3.96,4.48,1.81,3.95,4.6,1.79,3.79,4.29,2.0,3.75,3.6,1.98,3.6,3.7,2.02,3.54,3.98,2.0,3.75,4.1,1.95,3.59,3.82
26/10/2025,14:00,Wolves,Burnley,2,3,A,2,2,D,15,11,7,7,5,3,12,7,1,0,0,0,1.95,3.3,4.2,1.98,3.3,4.0,2.0,3.39,4.18,2.0,3.4,4.25,1.97,3.3,4.06,1.91,3.3,4.33,1.93,3.3,4.2,1.93,3.41,4.55,1.95,3.4,4.5,1.92,3.3,4.34
26/10/2025,16:30,Everton,Tottenham,0,3,A,0,2,A,12,7,2,4,9,8,9,8,2,0,0,0,2.35,3.4,3.0,2.35,3.4,2.95,2.42,3.33,3.13,2.4,3.4,3.15,2.35,3.38,2.99,2.2,3.5,3.25,2.15,3.25,3.2,2.28,3.39,3.4,2.28,3.5,3.5,2.2,3.34,3.32
01/11/2025,15:00,Brighton,Leeds,3,0,H,1,0,H,14,5,7,2,4,7,10,7,0,1,0,0,1.85,3.75,4.0,1.83,3.8,4.0,1.89,3.77,4.15,1.91,3.9,4.33,1.85,3.74,4.11,1.91,3.6,3.9,1.93,3.6,3.9,2.03,3.6,3.86,1.95,3.75,4.0,1.93,3.61,3.88
01/11/2025,15:00,Burnley,Arsenal,0,2,A,0,2,A,3,12,0,8,1,6,10,13,2,1,0,0,10.0,6.0,1.27,10.5,5.75,1.29,9.99,6.26,1.28,13.0,6.0,1.29,10.97,5.65,1.28,13.0,6.25,1.22,13.0,5.75,1.25,12.24,6.08,1.27,17.0,6.25,1.26,13.66,5.78,1.24
01/11/2025,15:00,Crystal Palace,Brentford,2,0,H,1,0,H,9,6,2,2,6,5,7,11,0,3,0,0,1.91,3.6,3.9,1.93,3.6,3.8,1.94,3.68,4.01,1.95,3.75,4.1,1.92,3.65,3.85,2.05,3.4,3.5,2.05,3.4,3.6,2.07,3.53,3.81,2.15,3.6,3.8,2.06,3.43,3.6
01/11/2025,15:00,Fulham,Wolves,3,0,H,1,0,H,19,5,6,2,10,1,13,14,1,3,0,1,1.83,3.5,4.5,1.85,3.4,4.4,1.88,3.54,4.56,1.87,3.65,4.8,1.84,3.46,4.51,1.73,3.8,4.5,1.83,3.6,4.2,1.79,3.73,4.92,1.83,3.8,4.6,1.79,3.69,4.44
01/11/2025,15:00,Nott'm Forest,Man United,2,2,D,0,1,A,17,18,3,7,8,5,10,7,1,1,0,0,3.3,3.75,2.05,3.4,3.6,2.05,3.43,3.87,2.06,3.6,3.8,2.1,3.41,3.67,2.05,3.1,3.8,2.1,3.2,3.6,2.15,3.48,3.77,2.1,3.5,3.8,2.2,3.27,3.63,2.12
01/11/2025,17:30,Tottenham,Chelsea,0,1,A,0,1,A,3,15,1,9,6,5,14,12,4,2,0,0,2.7,3.5,2.5,2.75,3.5,2.45,2.73,3.63,2.56,2.8,3.6,2.6,2.71,3.52,2.5,3.1,3.5,2.25,3.0,3.4,2.3,2.83,3.51,2.57,3.1,3.6,2.4,3.02,3.44,2.31
01/11/2025,20:00,Liverpool,Aston Villa,2,0,H,1,0,H,16,10,4,3,1,4,13,11,2,3,0,0,1.65,4.33,4.5,1.6,4.4,4.8,1.66,4.21,5.07,1.67,4.5,5.0,1.63,4.32,4.81,1.67,4.33,4.33,1.65,4.2,4.75,1.68,4.34,4.92,1.7,4.5,4.9,1.65,4.28,4.67
02/11/2025,14:00,West Ham,Newcastle,3,1,H,2,1,H,15,12,9,4,7,6,5,10,1,2,0,0,5.25,4.0,1.62,4.8,4.0,1.66,5.07,4.45,1.63,5.5,4.4,1.67,4.99,4.08,1.64,4.75,4.2,1.65,5.0,4.1,1.63,5.17,4.22,1.66,5.25,4.35,1.67,4.99,4.08,1.64
02/11/2025,16:30,Man City,Bournemouth,3,1,H,2,1,H,15,8,8,5,10,4,8,11,2,2,0,0,1.5,4.75,5.75,1.5,4.6,5.75,1.51,4.75,6.02,1.5,4.9,6.5,1.49,4.64,5.9,1.42,5.0,7.0,1.42,5.0,6.75,1.43,5.35,6.8,1.42,5.33,7.5,1.41,5.08,6.86
03/11/2025,20:00,Sunderland,Everton,1,1,D,0,1,A,17,8,3,2,4,1,10,12,3,2,0,0,2.7,3.2,2.7,2.8,3.1,2.6,2.82,3.18,2.75,2.8,3.2,2.8,2.74,3.12,2.67,3.3,3.0,2.3,3.2,3.0,2.37,3.32,3.2,2.42,3.4,3.2,2.5,3.24,3.09,2.37
08/11/2025,12:30,Tottenham,Man United,2,2,D,0,1,A,10,5,4,2,5,3,10,8,5,1,0,0,2.63,3.6,2.5,2.6,3.6,2.5,2.72,3.59,2.58,2.75,3.7,2.6,2.65,3.58,2.52,2.9,3.4,2.35,2.87,3.4,2.37,3.01,3.59,2.43,3.0,3.6,2.5,2.9,3.47,2.38
08/11/2025,15:00,Everton,Fulham,2,0,H,1,0,H,14,8,5,4,7,5,11,14,2,2,0,0,2.2,3.3,3.4,2.15,3.25,3.4,2.26,3.35,3.41,2.25,3.35,3.5,2.2,3.28,3.4,2.3,3.3,3.2,2.3,3.2,3.25,2.38,3.24,3.35,2.38,3.3,3.35,2.31,3.21,3.23
08/11/2025,15:00,West Ham,Burnley,3,2,H,1,1,D,15,16,6,7,7,4,15,13,2,2,0,0,1.91,3.5,4.0,1.93,3.5,3.9,1.95,3.58,4.12,2.0,3.6,4.1,1.94,3.5,3.98,1.85,3.6,4.1,1.85,3.5,4.2,1.88,3.66,4.44,1.91,3.7,4.5,1.86,3.56,4.23
08/11/2025,17:30,Sunderland,Arsenal,2,2,D,1,0,H,6,17,2,7,2,2,13,13,2,1,0,0,7.5,5.0,1.38,8.25,4.6,1.39,7.56,5.01,1.41,9.5,5.0,1.4,8.39,4.67,1.39,7.5,4.33,1.44,6.5,4.2,1.5,8.0,4.5,1.47,8.5,4.33,1.5,7.33,4.23,1.46
08/11/2025,20:00,Chelsea,Wolves,3,0,H,0,0,D,20,3,8,0,10,1,12,14,1,2,0,0,1.36,4.75,8.5,1.37,5.25,7.5,1.37,5.26,8.42,1.37,5.3,9.0,1.36,5.06,8.27,1.36,5.0,8.0,1.38,5.0,7.75,1.36,5.4,9.2,1.4,5.33,9.0,1.36,5.1,8.12
09/11/2025,14:00,Aston Villa,Bournemouth,4,0,H,2,0,H,16,13,8,4,6,9,8,20,2,2,0,0,2.2,3.4,3.25,2.15,3.5,3.25,2.25,3.49,3.29,2.28,3.5,3.4,2.19,3.45,3.25,2.3,3.3,3.1,2.25,3.3,3.1,2.37,3.4,3.2,2.38,3.5,3.15,2.3,3.37,3.1
09/11/2025,14:00,Brentford,Newcastle,3,1,H,0,1,A,15,5,7,1,6,2,10,13,2,1,0,0,2.8,3.5,2.45,2.75,3.4,2.45,2.97,3.39,2.5,2.95,3.5,2.5,2.84,3.4,2.45,2.8,3.4,2.5,2.8,3.3,2.5,2.93,3.51,2.49,2.9,3.5,2.55,2.83,3.38,2.47
09/11/2025,14:00,Crystal Palace,Brighton,0,0,D,0,0,D,10,7,2,3,4,8,10,12,1,4,0,0,2.25,3.5,3.1,2.25,3.6,3.0,2.3,3.62,3.1,2.33,3.6,3.15,2.27,3.52,3.04,2.38,3.4,3.0,2.35,3.4,3.0,2.43,3.45,3.07,2.4,3.5,3.05,2.38,3.39,2.97
09/11/2025,14:00,Nott'm Forest,Leeds,3,1,H,1,1,D,14,10,6,3,6,4,10,11,2,1,0,0,2.25,3.25,3.3,2.2,3.3,3.25,2.29,3.45,3.27,2.25,3.4,3.45,2.22,3.32,3.29,2.2,3.0,3.6,2.2,3.1,3.5,2.23,3.3,3.62,2.3,3.25,3.6,2.23,3.14,3.46
09/11/2025,16:30,Man City,Liverpool,3,0,H,2,0,H,14,7,6,1,7,7,14,15,2,4,0,0,1.9,3.9,3.7,1.9,4.0,3.6,1.88,4.08,3.85,1.91,4.0,4.0,1.88,3.92,3.72,1.85,4.0,3.8,1.85,3.9,3.8,1.94,4.0,3.86,1.95,4.1,3.8,1.89,3.94,3.69
22/11/2025,12:30,Burnley,Chelsea,0,2,A,0,1,A,8,15,2,5,1,9,13,8,2,3,0,0,6.25,4.5,1.48,6.5,4.4,1.49,6.45,4.73,1.49,7.0,4.75,1.52,6.56,4.45,1.48,5.0,4.2,1.6,5.5,4.2,1.57,5.8,4.25,1.61,6.0,4.35,1.62,5.46,4.14,1.58
22/11/2025,15:00,Bournemouth,West Ham,2,2,D,0,2,A,28,5,10,2,9,2,9,10,3,2,0,0,1.62,4.2,4.75,1.63,4.1,5.0,1.65,4.16,5.26,1.64,4.2,5.5,1.62,4.09,5.14,1.65,4.1,4.75,1.66,3.9,5.0,1.68,4.09,5.12,1.7,4.1,5.5,1.67,3.97,4.95
22/11/2025,15:00,Brighton,Brentford,2,1,H,0,1,A,14,10,5,4,7,4,10,9,4,2,0,0,1.91,3.6,4.0,1.93,3.7,3.75,1.96,3.6,4.05,1.96,3.75,4.0,1.93,3.66,3.82,2.15,3.4,3.4,2.1,3.4,3.4,2.17,3.47,3.59,2.15,3.6,3.65,2.1,3.44,3.47
22/11/2025,15:00,Fulham,Sunderland,1,0,H,0,0,D,24,4,6,2,7,4,5,13,3,3,0,0,2.1,3.25,3.75,2.1,3.25,3.6,2.12,3.24,3.95,2.15,3.3,3.9,2.1,3.24,3.74,2.0,3.4,4.0,2.05,3.25,3.75,2.07,3.38,4.0,2.1,3.5,4.1,2.02,3.33,3.81
22/11/2025,15:00,Liverpool,Nott'm Forest,0,3,A,0,1,A,21,15,4,7,8,6,11,8,2,0,0,0,1.44,5.0,6.25,1.44,4.75,6.75,1.45,4.9,6.9,1.44,5.0,7.5,1.42,4.86,6.97,1.45,4.5,7.0,1.47,4.6,6.25,1.47,4.69,6.97,1.48,4.8,7.0,1.45,4.6,6.58
22/11/2025,15:00,Wolves,Crystal Palace,0,2,A,0,0,D,8,10,1,4,1,4,13,9,2,3,0,0,3.8,3.6,1.95,3.7,3.5,2.0,3.92,3.62,1.99,4.1,3.6,2.0,3.86,3.5,1.97,4.5,3.9,1.75,4.2,3.6,1.83,4.53,3.8,1.82,4.75,3.9,1.86,4.43,3.65,1.81
22/11/2025,17:30,Newcastle,Man City,2,1,H,0,0,D,9,17,5,4,5,9,13,8,1,3,0,0,3.6,3.8,1.95,3.4,3.8,1.98,3.69,3.8,2.0,3.65,3.8,2.0,3.54,3.75,1.98,3.8,3.75,1.91,3.6,3.7,1.95,4.06,3.85,1.93,3.85,3.8,2.0,3.67,3.7,1.95
23/11/2025,14:00,Leeds,Aston Villa,1,2,A,1,0,H,14,14,5,3,3,3,18,16,5,1,0,0,3.0,3.3,2.4,3.1,3.25,2.3,3.05,3.27,2.51,3.15,3.35,2.45,3.04,3.25,2.37,3.2,3.3,2.25,3.2,3.2,2.3,3.3,3.46,2.29,3.3,3.4,2.4,3.22,3.3,2.27
23/11/2025,16:30,Arsenal,Tottenham,4,1,H,2,0,H,17,3,8,2,4,1,11,15,1,3,0,0,1.42,4.75,7.5,1.4,4.6,8.0,1.43,4.75,7.88,1.42,4.9,8.5,1.39,4.66,8.03,1.48,4.33,7.0,1.47,4.33,6.75,1.47,4.47,7.69,1.5,4.4,8.0,1.47,4.29,7.15
24/11/2025,20:00,Man United,Everton,0,1,A,0,1,A,25,3,6,1,9,1,12,9,2,0,0,1,1.75,4.0,4.33,1.72,3.8,4.6,1.8,3.76,4.68,1.78,4.1,4.6,1.74,3.83,4.49,1.85,3.6,4.1,1.85,3.7,4.1,1.9,3.87,4.08,1.91,3.75,4.35,1.86,3.69,4.09
29/11/2025,15:00,Brentford,Burnley,3,1,H,0,0,D,14,6,4,2,5,6,7,7,0,2,0,0,1.45,4.5,7.0,1.49,4.4,6.5,1.47,4.72,6.95,1.49,4.8,7.5,1.45,4.54,6.96,1.48,4.33,6.5,1.5,4.4,6.25,1.5,4.55,7.05,1.52,4.5,7.0,1.48,4.36,6.61
29/11/2025,15:00,Man City,Leeds,3,2,H,2,0,H,18,9,9,4,8,1,17,11,4,1,0,0,1.22,6.5,12.0,1.24,6.5,11.0,1.25,6.77,10.58,1.25,6.5,13.0,1.23,6.42,11.78,1.2,7.5,11.0,1.25,6.75,10.0,1.22,7.5,13.5,1.25,7.5,13.0,1.22,6.58,11.56
29/11/2025,15:00,Sunderland,Bournemouth,3,2,H,1,2,A,12,18,6,6,6,3,14,13,5,5,0,1,3.2,3.3,2.3,2.95,3.3,2.37,3.14,3.4,2.38,3.2,3.4,2.43,3.04,3.3,2.35,3.2,3.3,2.3,3.1,3.3,2.35,3.29,3.43,2.31,3.25,3.4,2.38,3.14,3.3,2.3
29/11/2025,17:30,Everton,Newcastle,1,4,A,0,3,A,10,13,2,8,8,7,4,6,0,0,0,0,2.8,3.25,2.63,2.8,3.3,2.5,2.79,3.38,2.64,2.95,3.4,2.63,2.79,3.31,2.55,2.63,3.3,2.7,2.7,3.3,2.6,2.75,3.36,2.73,2.8,3.4,2.75,2.68,3.3,2.65
29/11/2025,20:00,Tottenham,Fulham,1,2,A,0,2,A,14,7,2,3,8,2,11,7,3,2,0,0,2.2,3.3,3.3,2.15,3.4,3.3,2.3,3.31,3.38,2.25,3.55,3.6,2.18,3.39,3.33,2.38,3.4,3.0,2.35,3.3,3.0,2.4,3.44,3.12,2.38,3.4,3.15,2.34,3.35,3.04
30/11/2025,12:00,Crystal Palace,Man United,1,2,A,1,0,H,14,14,3,6,4,4,14,14,3,2,0,0,2.3,3.4,3.1,2.35,3.4,2.9,2.29,3.62,3.11,2.38,3.75,3.1,2.32,3.51,2.93,2.05,3.7,3.4,2.05,3.6,3.4,2.1,3.75,3.56,2.12,3.7,3.5,2.07,3.6,3.4
30/11/2025,14:05,Aston Villa,Wolves,1,0,H,0,0,D,16,9,6,4,7,3,13,21,0,4,0,0,1.5,4.33,6.5,1.5,4.4,6.25,1.48,4.76,6.56,1.5,4.6,7.5,1.48,4.39,6.57,1.5,4.5,6.25,1.5,4.4,6.25,1.47,4.65,7.25,1.5,4.75,7.5,1.46,4.46,6.83
30/11/2025,14:05,Nott'm Forest,Brighton,0,2,A,0,1,A,19,17,3,6,9,2,11,10,0,1,0,0,2.75,3.3,2.63,2.7,3.4,2.55,2.81,3.46,2.58,2.8,3.4,2.63,2.72,3.36,2.54,3.0,3.3,2.45,2.85,3.3,2.45,2.95,3.35,2.57,3.0,3.4,2.65,2.85,3.29,2.51
30/11/2025,14:05,West Ham,Liverpool,0,2,A,0,0,D,7,9,0,5,7,2,12,14,1,0,1,0,4.33,4.33,1.67,4.2,4.1,1.72,4.45,4.22,1.74,4.45,4.33,1.8,4.28,4.06,1.74,4.75,4.5,1.57,5.0,4.4,1.6,5.15,4.75,1.6,5.33,4.6,1.67,5.07,4.49,1.58
30/11/2025,16:30,Chelsea,Arsenal,1,1,D,0,0,D,11,8,4,4,3,3,12,13,1,6,1,0,3.4,3.3,2.2,3.3,3.3,2.2,3.47,3.33,2.25,3.45,3.45,2.25,3.33,3.35,2.18,2.88,3.2,2.55,3.0,3.1,2.4,3.19,3.17,2.51,3.1,3.25,2.55,3.01,3.14,2.46
02/12/2025,19:30,Bournemouth,Everton,0,1,A,0,0,D,5,13,2,3,1,6,14,14,3,3,0,0,2.2,3.25,3.3,2.15,3.3,3.4,2.28,3.36,3.43,2.25,3.4,3.45,2.2,3.29,3.38,2.15,3.5,3.3,2.2,3.4,3.3,2.23,3.5,3.41,2.23,3.5,3.4,2.17,3.4,3.34
02/12/2025,19:30,Fulham,Man City,4,5,A,1,3,A,12,11,6,4,7,2,9,7,0,1,0,0,4.33,4.1,1.73,4.5,4.1,1.68,4.73,4.13,1.72,5.0,4.2,1.73,4.66,4.04,1.69,5.0,4.2,1.62,5.0,4.0,1.63,5.3,4.12,1.66,5.5,4.2,1.67,5.14,4.08,1.63
02/12/2025,20:15,Newcastle,Tottenham,2,2,D,0,0,D,19,8,7,2,11,8,5,12,0,3,0,0,1.83,3.8,4.1,1.8,3.75,4.2,1.85,3.87,4.29,1.83,3.9,4.5,1.8,3.78,4.24,1.85,3.75,4.0,1.83,3.75,4.1,1.85,3.89,4.3,1.9,3.95,4.4,1.83,3.78,4.07
03/12/2025,19:30,Arsenal,Brentford,2,0,H,1,0,H,15,6,7,1,4,8,7,9,0,1,0,0,1.36,5.0,8.5,1.37,5.0,8.0,1.35,5.41,8.75,1.37,5.25,10.5,1.35,4.97,8.94,1.42,4.5,7.5,1.46,4.6,6.75,1.44,4.65,8.07,1.48,4.75,8.0,1.43,4.53,7.43
03/12/2025,19:30,Brighton,Aston Villa,3,4,A,2,2,D,16,14,7,10,5,6,10,9,2,2,0,0,2.15,3.5,3.4,2.15,3.4,3.3,2.18,3.58,3.37,2.17,3.65,3.4,2.15,3.48,3.33,2.25,3.4,3.2,2.25,3.4,3.1,2.31,3.45,3.27,2.32,3.5,3.33,2.25,3.42,3.17
03/12/2025,19:30,Burnley,Crystal Palace,0,1,A,0,1,A,11,3,4,3,3,4,9,8,0,0,0,0,4.5,3.8,1.75,4.6,3.7,1.77,4.64,3.81,1.79,4.75,3.8,1.8,4.57,3.71,1.77,4.75,3.75,1.73,5.0,3.6,1.75,5.05,3.77,1.76,5.33,3.8,1.8,4.99,3.62,1.73
03/12/2025,19:30,Wolves,Nott'm Forest,0,1,A,0,0,D,5,10,1,3,3,9,19,11,2,2,0,0,3.25,3.4,2.25,3.2,3.3,2.2,3.27,3.37,2.32,3.45,3.4,2.3,3.28,3.3,2.24,3.1,3.25,2.38,3.0,3.2,2.37,3.17,3.32,2.44,3.2,3.3,2.4,3.1,3.23,2.37
03/12/2025,20:15,Leeds,Chelsea,3,1,H,2,0,H,17,14,5,2,4,2,10,13,1,1,0,0,4.1,4.1,1.8,4.33,3.8,1.78,4.27,4.05,1.8,4.5,4.1,1.8,4.31,3.87,1.78,3.9,3.5,1.95,3.9,3.4,1.98,4.11,3.53,1.99,4.2,3.6,2.0,3.94,3.45,1.95
03/12/2025,20:15,Liverpool,Sunderland,1,1,D,0,0,D,23,9,4,6,7,3,10,5,1,1,0,0,1.36,5.25,7.0,1.34,5.5,8.25,1.37,5.44,8.12,1.37,5.5,8.5,1.35,5.29,8.05,1.36,5.5,7.0,1.37,5.25,7.75,1.36,5.47,8.52,1.37,5.5,8.5,1.35,5.25,7.98
04/12/2025,20:00,Man United,West Ham,1,1,D,0,0,D,17,11,4,3,6,6,13,9,2,2,0,0,1.45,5.0,6.0,1.46,4.75,6.25,1.47,4.9,6.52,1.46,5.1,7.0,1.43,4.81,6.59,1.4,5.25,6.5,1.41,5.0,7.0,1.39,5.2,8.25,1.41,5.25,7.5,1.4,5.03,7.21
06/12/2025,12:30,Aston Villa,Arsenal,2,1,H,1,0,H,15,15,6,9,3,3,10,8,0,2,0,0,4.2,3.5,1.9,4.0,3.4,1.93,4.32,3.53,1.92,4.2,3.5,1.95,4.13,3.45,1.91,4.2,3.5,1.9,4.1,3.5,1.9,4.5,3.54,1.93,4.4,3.5,1.91,4.18,3.47,1.9
06/12/2025,15:00,Bournemouth,Chelsea,0,0,D,0,0,D,13,11,5,4,5,0,15,13,0,2,0,0,3.1,3.75,2.15,3.2,3.6,2.15,3.15,3.83,2.2,3.25,3.75,2.2,3.14,3.67,2.16,3.3,3.75,2.05,3.25,3.7,2.05,3.38,3.85,2.12,3.55,3.9,2.1,3.33,3.75,2.05
06/12/2025,15:00,Everton,Nott'm Forest,3,0,H,2,0,H,11,7,5,3,6,3,17,15,4,3,0,0,2.2,3.2,3.5,2.15,3.25,3.5,2.23,3.24,3.63,2.2,3.35,3.65,2.17,3.25,3.52,2.05,3.25,3.9,2.1,3.25,3.7,2.12,3.37,3.84,2.12,3.4,3.95,2.08,3.28,3.72
06/12/2025,15:00,Man City,Sunderland,3,0,H,2,0,H,18,8,6,1,6,5,9,10,1,0,0,1,1.25,6.5,10.0,1.26,6.25,10.5,1.24,6.68,11.08,1.26,6.5,13.0,1.24,6.22,11.38,1.25,6.5,10.0,1.27,6.25,10.0,1.27,6.45,11.0,1.29,6.5,11.5,1.25,6.18,10.59
06/12/2025,15:00,Newcastle,Burnley,2,1,H,2,0,H,17,9,7,3,9,9,9,11,2,2,0,1,1.27,6.0,9.5,1.29,5.75,9.5,1.27,6.25,10.24,1.3,6.0,11.5,1.28,5.72,10.39,1.3,5.5,9.5,1.32,5.5,9.0,1.33,5.75,9.25,1.33,6.0,11.0,1.3,5.53,9.5
06/12/2025,15:00,Tottenham,Brentford,2,0,H,2,0,H,15,4,7,1,7,6,8,9,3,4,0,0,2.3,3.5,3.0,2.25,3.5,3.0,2.39,3.42,3.09,2.38,3.5,3.2,2.31,3.44,3.03,2.5,3.3,2.88,2.37,3.4,2.9,2.49,3.43,3.0,2.5,3.45,3.05,2.42,3.35,2.9
06/12/2025,17:30,Leeds,Liverpool,3,3,D,0,0,D,12,16,5,7,5,4,14,14,3,3,0,0,3.8,4.0,1.85,4.1,3.8,1.82,3.96,3.85,1.91,4.2,4.2,1.91,3.95,3.9,1.84,4.2,4.0,1.75,4.4,3.8,1.77,4.58,4.07,1.76,4.7,4.0,1.83,4.4,3.88,1.76
07/12/2025,14:00,Brighton,West Ham,1,1,D,0,0,D,22,14,4,5,10,6,12,8,2,2,0,0,1.55,4.33,5.75,1.57,4.4,5.25,1.56,4.52,5.73,1.57,4.5,6.0,1.55,4.32,5.63,1.6,4.2,5.25,1.6,4.2,5.0,1.63,4.35,5.35,1.62,4.33,5.5,1.6,4.24,5.16
07/12/2025,16:30,Fulham,Crystal Palace,1,2,A,1,1,D,12,11,4,5,6,4,5,8,0,0,0,0,2.55,3.3,2.8,2.6,3.25,2.75,2.59,3.35,2.87,2.63,3.4,2.88,2.57,3.27,2.77,2.4,3.4,2.9,2.5,3.25,2.8,2.53,3.4,2.96,2.55,3.4,2.95,2.49,3.32,2.85
08/12/2025,20:00,Wolves,Man United,1,4,A,1,1,D,8,27,2,10,1,9,17,12,3,2,0,0,4.2,4.0,1.75,4.33,3.8,1.78,4.19,4.01,1.83,4.4,4.1,1.8,4.22,3.9,1.77,4.75,4.0,1.67,5.0,4.1,1.63,5.35,4.2,1.65,5.5,4.2,1.67,5.04,4.09,1.64
13/12/2025,15:00,Chelsea,Everton,2,0,H,2,0,H,17,11,5,2,4,7,13,11,1,0,0,0,1.67,3.8,5.25,1.65,4.0,5.0,1.67,4.04,5.3,1.7,4.0,5.5,1.66,3.9,5.09,1.73,3.75,4.75,1.71,3.9,4.6,1.75,3.91,4.86,1.75,3.95,5.1,1.71,3.84,4.77
13/12/2025,15:00,Liverpool,Brighton,2,0,H,1,0,H,18,14,4,1,2,2,8,15,1,2,0,0,1.67,4.0,4.75,1.68,4.2,4.4,1.69,4.32,4.68,1.7,4.3,5.0,1.67,4.17,4.62,1.75,3.9,4.33,1.72,4.0,4.33,1.8,4.1,4.28,1.76,4.0,4.6,1.74,3.98,4.37
