date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2023-04-08 19:00:00,Real Madrid,Villarreal,2,3,A,2.23296,1.24489,LaLiga,2223
2023-04-09 12:00:00,Real Valladolid,Mallorca,3,3,D,0.948859,1.98329,LaLiga,2223
2023-04-09 14:15:00,Real Betis,Cadiz,0,2,A,1.58835,2.85597,LaLiga,2223
2023-04-09 16:30:00,Almeria,Valencia,2,1,H,1.49927,1.08869,LaLiga,2223
2023-04-09 19:00:00,Rayo Vallecano,Atletico Madrid,1,2,A,0.564426,2.36535,LaLiga,2223
2023-04-10 19:00:00,Barcelona,Girona,0,0,D,1.05077,0.491057,LaLiga,2223
2023-04-14 19:00:00,Rayo Vallecano,Osasuna,2,1,H,1.08431,0.373133,LaLiga,2223
2023-04-15 12:00:00,Villarreal,Real Valladolid,1,2,A,1.99484,2.41465,LaLiga,2223
2023-04-15 14:15:00,Athletic Club,Real Sociedad,2,0,H,1.00026,1.71232,LaLiga,2223
2023-04-15 16:30:00,Real Betis,Espanyol,3,1,H,1.965,0.616302,LaLiga,2223
2023-04-15 19:00:00,Cadiz,Real Madrid,0,2,A,0.583718,4.49059,LaLiga,2223
2023-04-16 12:00:00,Girona,Elche,2,0,H,1.22906,0.577847,LaLiga,2223
2023-04-16 14:15:00,Getafe,Barcelona,0,0,D,0.621219,1.04627,LaLiga,2223
2023-04-16 16:30:00,Atletico Madrid,Almeria,2,1,H,2.51151,0.058186,LaLiga,2223
2023-04-16 19:00:00,Valencia,Sevilla,0,2,A,0.527847,1.46976,LaLiga,2223
2023-04-17 19:00:00,Celta Vigo,Mallorca,0,1,A,0.469148,1.18361,LaLiga,2223
2023-04-21 19:00:00,Espanyol,Cadiz,0,0,D,1.52285,1.12699,LaLiga,2223
2023-04-22 12:00:00,Osasuna,Real Betis,3,2,H,1.63275,1.99331,LaLiga,2223
2023-04-22 14:15:00,Almeria,Athletic Club,1,2,A,0.573355,1.83476,LaLiga,2223
2023-04-22 16:30:00,Real Sociedad,Rayo Vallecano,2,1,H,0.814682,0.359842,LaLiga,2223
2023-04-22 16:30:00,Real Valladolid,Girona,1,0,H,1.11143,1.0586,LaLiga,2223
2023-04-22 19:00:00,Real Madrid,Celta Vigo,2,0,H,1.81403,0.744532,LaLiga,2223
2023-04-23 12:00:00,Elche,Valencia,0,2,A,0.795158,1.05313,LaLiga,2223
2023-04-23 14:15:00,Barcelona,Atletico Madrid,1,0,H,2.12803,0.714419,LaLiga,2223
2023-04-23 16:30:00,Mallorca,Getafe,3,1,H,1.917,0.118861,LaLiga,2223
2023-04-23 19:00:00,Sevilla,Villarreal,2,1,H,0.853114,2.13506,LaLiga,2223
2023-04-25 17:30:00,Cadiz,Osasuna,0,1,A,1.4054,0.865548,LaLiga,2223
2023-04-25 17:30:00,Girona,Real Madrid,4,2,H,2.4202,1.63006,LaLiga,2223
2023-04-25 20:00:00,Real Betis,Real Sociedad,0,0,D,0.7286,0.607061,LaLiga,2223
2023-04-26 17:30:00,Atletico Madrid,Mallorca,3,1,H,2.61545,0.741129,LaLiga,2223
2023-04-26 17:30:00,Getafe,Almeria,1,2,A,1.66712,2.08963,LaLiga,2223
2023-04-26 20:00:00,Celta Vigo,Elche,1,0,H,1.4351,1.48138,LaLiga,2223
2023-04-26 20:00:00,Rayo Vallecano,Barcelona,2,1,H,0.862266,1.00988,LaLiga,2223
2023-04-27 17:30:00,Valencia,Real Valladolid,2,1,H,0.900084,0.993149,LaLiga,2223
2023-04-27 17:30:00,Villarreal,Espanyol,4,2,H,4.94822,1.12119,LaLiga,2223
2023-04-27 20:00:00,Athletic Club,Sevilla,0,1,A,0.194682,1.00143,LaLiga,2223
2023-04-28 19:00:00,Osasuna,Real Sociedad,0,2,A,0.987164,2.09575,LaLiga,2223
2023-04-29 14:15:00,Elche,Rayo Vallecano,4,0,H,3.37969,0.565048,LaLiga,2223
2023-04-29 16:30:00,Real Madrid,Almeria,4,2,H,3.20538,1.375,LaLiga,2223
2023-04-29 19:00:00,Barcelona,Real Betis,4,0,H,3.0864,0.231066,LaLiga,2223
2023-04-30 12:00:00,Cadiz,Valencia,2,1,H,2.16593,1.05204,LaLiga,2223
2023-04-30 14:15:00,Villarreal,Celta Vigo,3,1,H,2.36969,0.746823,LaLiga,2223
2023-04-30 16:30:00,Espanyol,Getafe,1,0,H,2.44417,0.410072,LaLiga,2223
2023-04-30 19:00:00,Real Valladolid,Atletico Madrid,2,5,A,1.46642,2.75586,LaLiga,2223
2023-05-01 17:00:00,Mallorca,Athletic Club,1,1,D,1.2911,1.3765,LaLiga,2223
2023-05-01 19:00:00,Sevilla,Girona,0,2,A,2.35198,1.13007,LaLiga,2223
2023-05-02 17:30:00,Barcelona,Osasuna,1,0,H,2.40046,0.355588,LaLiga,2223
2023-05-02 17:30:00,Almeria,Elche,2,1,H,1.82539,1.01416,LaLiga,2223
2023-05-02 20:00:00,Real Sociedad,Real Madrid,2,0,H,2.26252,0.867228,LaLiga,2223
2023-05-03 17:30:00,Valencia,Villarreal,1,1,D,1.04163,0.742844,LaLiga,2223
2023-05-03 20:00:00,Atletico Madrid,Cadiz,5,1,H,4.25954,0.0260457,LaLiga,2223
2023-05-03 20:00:00,Getafe,Celta Vigo,1,0,H,2.8705,0.219098,LaLiga,2223
2023-05-04 17:30:00,Girona,Mallorca,2,1,H,2.20534,1.34254,LaLiga,2223
2023-05-04 17:30:00,Sevilla,Espanyol,3,2,H,2.902,0.61847,LaLiga,2223
2023-05-04 20:00:00,Athletic Club,Real Betis,0,1,A,1.01449,0.753982,LaLiga,2223
2023-05-04 20:00:00,Rayo Vallecano,Real Valladolid,2,1,H,1.57028,0.571427,LaLiga,2223
2023-05-12 19:00:00,Mallorca,Cadiz,1,0,H,1.6025,0.611231,LaLiga,2223
2023-05-13 12:00:00,Real Sociedad,Girona,2,2,D,3.05494,1.4691,LaLiga,2223
2023-05-13 14:15:00,Osasuna,Almeria,3,1,H,1.87424,0.507884,LaLiga,2223
2023-05-13 16:30:00,Villarreal,Athletic Club,5,1,H,3.09272,1.82199,LaLiga,2223
2023-05-13 19:00:00,Real Madrid,Getafe,1,0,H,0.879325,0.586304,LaLiga,2223
2023-05-14 12:00:00,Celta Vigo,Valencia,1,2,A,1.216,1.86638,LaLiga,2223
2023-05-14 14:15:00,Elche,Atletico Madrid,1,0,H,2.28487,1.44785,LaLiga,2223
2023-05-14 16:30:00,Real Valladolid,Sevilla,0,3,A,2.01745,3.05781,LaLiga,2223
2023-05-14 19:00:00,Espanyol,Barcelona,2,4,A,2.72734,3.6498,LaLiga,2223
2023-05-15 19:00:00,Real Betis,Rayo Vallecano,3,1,H,2.69596,1.71956,LaLiga,2223
2023-05-19 19:00:00,Cadiz,Real Valladolid,2,0,H,2.1319,0.20683,LaLiga,2223
2023-05-20 12:00:00,Girona,Villarreal,1,2,A,1.31674,1.71579,LaLiga,2223
2023-05-20 14:15:00,Athletic Club,Celta Vigo,2,1,H,1.04201,0.283064,LaLiga,2223
2023-05-20 16:30:00,Almeria,Mallorca,3,0,H,1.70726,0.35959,LaLiga,2223
2023-05-20 16:30:00,Getafe,Elche,1,1,D,1.58846,1.34186,LaLiga,2223
2023-05-20 19:00:00,Barcelona,Real Sociedad,1,2,A,1.8413,2.8035,LaLiga,2223
2023-05-21 12:00:00,Rayo Vallecano,Espanyol,1,2,A,1.83113,1.3061,LaLiga,2223
2023-05-21 14:15:00,Atletico Madrid,Osasuna,3,0,H,2.08773,0.714505,LaLiga,2223
2023-05-21 16:30:00,Valencia,Real Madrid,1,0,H,1.49126,2.08896,LaLiga,2223
2023-05-21 19:00:00,Sevilla,Real Betis,0,0,D,1.51947,0.114129,LaLiga,2223
2023-05-23 17:30:00,Celta Vigo,Girona,1,1,D,0.933339,1.40034,LaLiga,2223
2023-05-23 17:30:00,Real Sociedad,Almeria,1,0,H,1.91983,0.0996009,LaLiga,2223
2023-05-23 20:00:00,Real Valladolid,Barcelona,3,1,H,2.20591,1.72866,LaLiga,2223
2023-05-24 17:30:00,Elche,Sevilla,1,1,D,1.35854,0.889054,LaLiga,2223
2023-05-24 17:30:00,Villarreal,Cadiz,2,0,H,2.9741,2.09634,LaLiga,2223
2023-05-24 17:30:00,Real Madrid,Rayo Vallecano,2,1,H,1.66281,0.446413,LaLiga,2223
2023-05-24 20:00:00,Real Betis,Getafe,0,1,A,1.09282,0.344449,LaLiga,2223
2023-05-24 20:00:00,Espanyol,Atletico Madrid,3,3,D,3.03603,2.76349,LaLiga,2223
2023-05-25 17:30:00,Mallorca,Valencia,1,0,H,0.538476,2.073,LaLiga,2223
2023-05-25 19:30:00,Osasuna,Athletic Club,2,0,H,0.906699,0.534145,LaLiga,2223
2023-05-27 17:00:00,Sevilla,Real Madrid,1,2,A,0.980153,0.815661,LaLiga,2223
2023-05-28 17:00:00,Athletic Club,Elche,0,1,A,2.91389,0.769369,LaLiga,2223
2023-05-28 17:00:00,Atletico Madrid,Real Sociedad,2,1,H,0.818599,0.943774,LaLiga,2223
2023-05-28 17:00:00,Barcelona,Mallorca,3,0,H,4.40817,0.124265,LaLiga,2223
2023-05-28 17:00:00,Getafe,Osasuna,2,1,H,2.7187,0.432264,LaLiga,2223
2023-05-28 17:00:00,Cadiz,Celta Vigo,1,0,H,1.59827,0.599427,LaLiga,2223
2023-05-28 17:00:00,Rayo Vallecano,Villarreal,2,1,H,1.16605,0.622891,LaLiga,2223
2023-05-28 17:00:00,Almeria,Real Valladolid,0,0,D,1.5528,0.364363,LaLiga,2223
2023-05-28 17:00:00,Girona,Real Betis,1,2,A,1.63315,2.32066,LaLiga,2223
2023-05-28 17:00:00,Valencia,Espanyol,2,2,D,2.5327,1.78056,LaLiga,2223
2023-06-04 18:00:00,Real Madrid,Athletic Club,1,1,D,1.72224,2.17987,LaLiga,2223
2023-06-04 18:00:00,Villarreal,Atletico Madrid,2,2,D,2.06391,1.16068,LaLiga,2223
2023-06-04 18:00:00,Celta Vigo,Barcelona,2,1,H,0.565601,1.41678,LaLiga,2223
2023-06-04 18:00:00,Real Valladolid,Getafe,0,0,D,0.686831,0.27917,LaLiga,2223
2023-06-04 18:00:00,Elche,Cadiz,1,1,D,1.534,2.22255,LaLiga,2223
2023-06-04 18:00:00,Espanyol,Almeria,3,3,D,0.500084,2.03499,LaLiga,2223
2023-06-04 18:00:00,Osasuna,Girona,2,1,H,1.91718,0.822488,LaLiga,2223
2023-06-04 18:00:00,Real Betis,Valencia,1,1,D,0.677919,0.845969,LaLiga,2223
2023-06-04 18:00:00,Mallorca,Rayo Vallecano,3,0,H,2.25123,1.04004,LaLiga,2223
2023-06-04 18:00:00,Real Sociedad,Sevilla,2,1,H,2.35387,0.461529,LaLiga,2223
