date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2017-03-18 17:30:00,Alaves,Real Sociedad,1,0,H,2.12281,0.418478,LaLiga,1617
2017-03-18 19:45:00,Real Betis,Osasuna,2,0,H,1.90646,0.670991,LaLiga,1617
2017-03-19 11:00:00,Leganes,Malaga,0,0,D,0.767247,0.380419,LaLiga,1617
2017-03-19 15:15:00,Atletico Madrid,Sevilla,3,1,H,2.48581,0.499596,LaLiga,1617
2017-03-19 17:30:00,Deportivo La Coruna,Celta Vigo,0,1,A,0.806674,0.868296,LaLiga,1617
2017-03-19 17:30:00,Sporting Gijon,Granada,3,1,H,2.97883,1.16888,LaLiga,1617
2017-03-19 19:45:00,Barcelona,Valencia,4,2,H,4.18605,1.02269,LaLiga,1617
2017-03-31 19:45:00,Espanyol,Real Betis,2,1,H,0.434253,1.18318,LaLiga,1617
2017-04-01 12:00:00,Villarreal,Eibar,2,3,A,1.21195,1.99175,LaLiga,1617
2017-04-01 15:15:00,Osasuna,Athletic Club,1,2,A,0.536243,1.34566,LaLiga,1617
2017-04-01 17:30:00,Real Sociedad,Leganes,1,1,D,1.53494,0.391696,LaLiga,1617
2017-04-01 19:45:00,Malaga,Atletico Madrid,0,2,A,0.844668,1.05742,LaLiga,1617
2017-04-02 11:00:00,Sevilla,Sporting Gijon,0,0,D,0.96799,0.26865,LaLiga,1617
2017-04-02 15:15:00,Real Madrid,Alaves,3,0,H,1.54447,1.16793,LaLiga,1617
2017-04-02 17:30:00,Valencia,Deportivo La Coruna,3,0,H,1.45999,1.54959,LaLiga,1617
2017-04-02 19:45:00,Granada,Barcelona,1,4,A,0.513727,3.20394,LaLiga,1617
2017-04-03 19:45:00,Celta Vigo,Las Palmas,3,1,H,1.96679,0.943845,LaLiga,1617
2017-04-04 18:30:00,Athletic Club,Espanyol,2,0,H,2.30916,0.406301,LaLiga,1617
2017-04-04 20:30:00,Real Betis,Villarreal,0,1,A,0.752025,1.45363,LaLiga,1617
2017-04-04 20:30:00,Atletico Madrid,Real Sociedad,1,0,H,2.8366,0.354952,LaLiga,1617
2017-04-05 18:30:00,Barcelona,Sevilla,3,0,H,1.12667,0.706087,LaLiga,1617
2017-04-05 19:30:00,Alaves,Osasuna,0,1,A,0.640826,0.59864,LaLiga,1617
2017-04-05 19:30:00,Sporting Gijon,Malaga,0,1,A,0.809443,0.556202,LaLiga,1617
2017-04-05 19:30:00,Deportivo La Coruna,Granada,0,0,D,1.34824,0.409132,LaLiga,1617
2017-04-05 20:30:00,Leganes,Real Madrid,2,4,A,1.67468,2.43202,LaLiga,1617
2017-04-06 18:30:00,Eibar,Las Palmas,3,1,H,1.84235,0.811517,LaLiga,1617
2017-04-06 20:30:00,Valencia,Celta Vigo,3,2,H,2.06746,1.68539,LaLiga,1617
2017-04-07 19:45:00,Villarreal,Athletic Club,3,1,H,1.58988,0.771423,LaLiga,1617
2017-04-08 12:00:00,Espanyol,Alaves,1,0,H,1.24148,0.345434,LaLiga,1617
2017-04-08 15:15:00,Real Madrid,Atletico Madrid,1,1,D,1.35497,1.08371,LaLiga,1617
2017-04-08 17:30:00,Sevilla,Deportivo La Coruna,4,2,H,3.09093,0.521612,LaLiga,1617
2017-04-08 19:45:00,Malaga,Barcelona,2,0,H,1.26059,1.18346,LaLiga,1617
2017-04-09 11:00:00,Granada,Valencia,1,3,A,0.726489,2.25028,LaLiga,1617
2017-04-09 15:15:00,Celta Vigo,Eibar,0,2,A,0.626267,0.521772,LaLiga,1617
2017-04-09 17:30:00,Osasuna,Leganes,2,1,H,1.58295,1.40274,LaLiga,1617
2017-04-09 19:45:00,Las Palmas,Real Betis,4,1,H,2.25513,1.01656,LaLiga,1617
2017-04-10 19:45:00,Real Sociedad,Sporting Gijon,3,1,H,1.98867,0.399035,LaLiga,1617
2017-04-14 19:45:00,Athletic Club,Las Palmas,5,1,H,3.27145,0.665833,LaLiga,1617
2017-04-15 12:00:00,Deportivo La Coruna,Malaga,2,0,H,0.97862,0.284772,LaLiga,1617
2017-04-15 15:15:00,Sporting Gijon,Real Madrid,2,3,A,0.4652,1.66979,LaLiga,1617
2017-04-15 17:30:00,Atletico Madrid,Osasuna,3,0,H,2.86312,0.117168,LaLiga,1617
2017-04-15 19:45:00,Barcelona,Real Sociedad,3,2,H,3.1445,1.33399,LaLiga,1617
2017-04-16 11:00:00,Leganes,Espanyol,0,1,A,0.544707,0.584488,LaLiga,1617
2017-04-16 15:15:00,Valencia,Sevilla,0,0,D,0.764084,0.73681,LaLiga,1617
2017-04-16 17:30:00,Real Betis,Eibar,2,0,H,0.309059,0.431666,LaLiga,1617
2017-04-16 19:45:00,Granada,Celta Vigo,0,3,A,0.936087,1.79036,LaLiga,1617
2017-04-17 19:45:00,Alaves,Villarreal,2,1,H,1.31518,1.33363,LaLiga,1617
2017-04-21 20:00:00,Sevilla,Granada,2,0,H,3.39839,0.596929,LaLiga,1617
2017-04-22 12:00:00,Malaga,Valencia,2,0,H,1.05969,1.36814,LaLiga,1617
2017-04-22 15:15:00,Villarreal,Leganes,2,1,H,0.763096,0.747073,LaLiga,1617
2017-04-22 17:30:00,Osasuna,Sporting Gijon,2,2,D,0.795145,2.22378,LaLiga,1617
2017-04-22 19:45:00,Espanyol,Atletico Madrid,0,1,A,0.810026,0.868074,LaLiga,1617
2017-04-23 11:00:00,Real Sociedad,Deportivo La Coruna,1,0,H,0.940566,0.299326,LaLiga,1617
2017-04-23 15:15:00,Celta Vigo,Real Betis,0,1,A,0.67659,1.41484,LaLiga,1617
2017-04-23 17:30:00,Las Palmas,Alaves,1,1,D,0.969015,0.488145,LaLiga,1617
2017-04-23 19:45:00,Real Madrid,Barcelona,2,3,A,2.89974,2.06086,LaLiga,1617
2017-04-24 19:45:00,Eibar,Athletic Club,0,1,A,0.249566,0.448314,LaLiga,1617
2017-04-25 18:30:00,Sporting Gijon,Espanyol,1,1,D,0.552443,1.71263,LaLiga,1617
2017-04-25 19:30:00,Granada,Malaga,0,2,A,0.0912526,1.24601,LaLiga,1617
2017-04-25 20:30:00,Atletico Madrid,Villarreal,0,1,A,1.32237,0.857961,LaLiga,1617
2017-04-26 18:30:00,Barcelona,Osasuna,7,1,H,3.74562,0.096291,LaLiga,1617
2017-04-26 19:30:00,Valencia,Real Sociedad,2,3,A,2.32672,1.68807,LaLiga,1617
2017-04-26 19:30:00,Leganes,Las Palmas,3,0,H,2.5676,0.116739,LaLiga,1617
2017-04-26 20:30:00,Deportivo La Coruna,Real Madrid,2,6,A,1.39884,4.95101,LaLiga,1617
2017-04-27 18:30:00,Alaves,Eibar,0,0,D,1.61616,0.164559,LaLiga,1617
2017-04-27 19:30:00,Sevilla,Celta Vigo,2,1,H,2.31049,1.17988,LaLiga,1617
2017-04-27 20:30:00,Athletic Club,Real Betis,2,1,H,2.56597,1.04653,LaLiga,1617
2017-04-28 19:45:00,Villarreal,Sporting Gijon,3,1,H,3.91003,1.03449,LaLiga,1617
2017-04-29 12:00:00,Real Sociedad,Granada,2,1,H,2.10139,0.589329,LaLiga,1617
2017-04-29 15:15:00,Real Madrid,Valencia,2,1,H,2.41841,0.973391,LaLiga,1617
2017-04-29 17:30:00,Las Palmas,Atletico Madrid,0,5,A,0.530853,2.6956,LaLiga,1617
2017-04-29 19:45:00,Espanyol,Barcelona,0,3,A,0.531541,1.82376,LaLiga,1617
2017-04-30 11:00:00,Osasuna,Deportivo La Coruna,2,2,D,1.45216,1.56321,LaLiga,1617
2017-04-30 15:15:00,Real Betis,Alaves,1,4,A,0.615113,2.54109,LaLiga,1617
2017-04-30 17:30:00,Eibar,Leganes,2,0,H,1.08114,0.893755,LaLiga,1617
2017-04-30 19:45:00,Celta Vigo,Athletic Club,0,3,A,0.231412,2.1267,LaLiga,1617
2017-05-01 20:00:00,Malaga,Sevilla,4,2,H,1.44919,1.55824,LaLiga,1617
2017-05-05 20:00:00,Sevilla,Real Sociedad,1,1,D,1.0447,0.908736,LaLiga,1617
2017-05-06 12:00:00,Sporting Gijon,Las Palmas,1,0,H,1.55328,0.298784,LaLiga,1617
2017-05-06 15:15:00,Atletico Madrid,Eibar,1,0,H,1.30492,0.286692,LaLiga,1617
2017-05-06 17:30:00,Barcelona,Villarreal,4,1,H,3.26258,1.17809,LaLiga,1617
2017-05-06 19:45:00,Granada,Real Madrid,0,4,A,0.798168,4.01875,LaLiga,1617
2017-05-07 11:00:00,Alaves,Athletic Club,1,0,H,0.327836,1.07917,LaLiga,1617
2017-05-07 15:15:00,Valencia,Osasuna,4,1,H,3.01483,0.841795,LaLiga,1617
2017-05-07 17:30:00,Deportivo La Coruna,Espanyol,1,2,A,1.58012,1.116,LaLiga,1617
2017-05-07 19:45:00,Malaga,Celta Vigo,3,0,H,2.20858,0.582102,LaLiga,1617
2017-05-08 19:45:00,Leganes,Real Betis,4,0,H,1.63794,0.596654,LaLiga,1617
2017-05-13 15:00:00,Espanyol,Valencia,0,1,A,1.59622,0.481694,LaLiga,1617
2017-05-13 17:30:00,Osasuna,Granada,2,1,H,2.1534,0.823768,LaLiga,1617
2017-05-14 15:00:00,Alaves,Celta Vigo,3,1,H,1.45961,1.54197,LaLiga,1617
2017-05-14 19:00:00,Las Palmas,Barcelona,1,4,A,0.614019,1.60991,LaLiga,1617
2017-05-14 19:00:00,Real Madrid,Sevilla,4,1,H,1.89661,0.878236,LaLiga,1617
2017-05-14 19:00:00,Villarreal,Deportivo La Coruna,0,0,D,1.5957,0.0795451,LaLiga,1617
2017-05-14 19:00:00,Eibar,Sporting Gijon,0,1,A,0.516325,1.13134,LaLiga,1617
2017-05-14 19:00:00,Real Betis,Atletico Madrid,1,1,D,0.489181,0.156793,LaLiga,1617
2017-05-14 19:00:00,Athletic Club,Leganes,1,1,D,1.40486,0.533837,LaLiga,1617
2017-05-14 19:00:00,Real Sociedad,Malaga,2,2,D,1.85706,1.08273,LaLiga,1617
2017-05-17 20:00:00,Celta Vigo,Real Madrid,1,4,A,0.901276,3.64315,LaLiga,1617
2017-05-19 19:45:00,Granada,Espanyol,1,2,A,0.649902,0.761851,LaLiga,1617
2017-05-20 16:00:00,Sporting Gijon,Real Betis,2,2,D,1.27001,2.14979,LaLiga,1617
2017-05-20 18:00:00,Leganes,Alaves,1,1,D,0.666963,1.44228,LaLiga,1617
2017-05-20 18:00:00,Deportivo La Coruna,Las Palmas,3,0,H,1.56248,0.990264,LaLiga,1617
2017-05-20 20:00:00,Sevilla,Osasuna,5,0,H,2.2749,0.240405,LaLiga,1617
2017-05-21 15:45:00,Valencia,Villarreal,1,3,A,1.48798,0.932558,LaLiga,1617
2017-05-21 15:45:00,Atletico Madrid,Athletic Club,3,1,H,3.08909,1.00363,LaLiga,1617
2017-05-21 15:45:00,Celta Vigo,Real Sociedad,2,2,D,1.30693,1.43204,LaLiga,1617
2017-05-21 19:00:00,Barcelona,Eibar,4,2,H,4.7816,0.8164,LaLiga,1617
2017-05-21 19:00:00,Malaga,Real Madrid,0,2,A,1.16006,2.55304,LaLiga,1617
