Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
I1,06/02/2022,11:30,Atalanta,Cagliari,1,2,A,0,0,D,10,7,3,4,3,1,13,14,1,5,1,0
I1,06/02/2022,14:00,Bologna,Empoli,0,0,D,0,0,D,12,15,2,4,3,5,9,16,2,4,0,0
I1,06/02/2022,14:00,Sampdoria,Sassuolo,4,0,H,2,0,H,11,26,7,9,3,9,15,16,2,2,0,0
I1,06/02/2022,14:00,Venezia,Napoli,0,2,A,0,0,D,7,16,3,6,2,6,12,11,2,2,1,0
I1,06/02/2022,17:00,Udinese,Torino,2,0,H,0,0,D,11,5,3,1,8,3,12,21,3,5,0,1
I1,06/02/2022,19:45,Juventus,Verona,2,0,H,1,0,H,11,13,8,1,6,5,11,11,1,1,0,0
I1,07/02/2022,19:45,Salernitana,Spezia,2,2,D,2,2,D,9,13,5,2,5,6,12,19,3,3,0,0
I1,12/02/2022,14:00,Lazio,Bologna,3,0,H,1,0,H,12,11,6,3,5,3,13,16,2,2,0,0
I1,12/02/2022,17:00,Napoli,Inter,1,1,D,1,0,H,13,8,4,2,4,2,8,13,1,1,0,0
I1,12/02/2022,19:45,Torino,Venezia,1,2,A,1,1,D,14,5,2,2,8,4,14,12,2,3,0,1
I1,13/02/2022,11:30,Milan,Sampdoria,1,0,H,1,0,H,15,4,7,1,4,0,13,11,3,1,0,0
I1,13/02/2022,14:00,Empoli,Cagliari,1,1,D,1,0,H,13,17,4,5,6,4,14,13,1,2,0,0
I1,13/02/2022,14:00,Genoa,Salernitana,1,1,D,1,1,D,15,12,5,4,5,4,17,10,3,2,0,0
I1,13/02/2022,14:00,Verona,Udinese,4,0,H,2,0,H,6,21,5,7,2,7,18,7,3,1,0,0
I1,13/02/2022,17:00,Sassuolo,Roma,2,2,D,0,1,A,12,12,3,7,4,3,13,13,4,2,1,0
I1,13/02/2022,19:45,Atalanta,Juventus,1,1,D,0,0,D,21,15,3,6,8,8,13,9,2,3,0,0
I1,14/02/2022,19:45,Spezia,Fiorentina,1,2,A,0,1,A,9,21,1,4,4,8,17,10,2,1,0,0
I1,18/02/2022,19:45,Juventus,Torino,1,1,D,1,0,H,11,10,3,3,7,9,16,19,1,2,0,0
I1,19/02/2022,14:00,Sampdoria,Empoli,2,0,H,2,0,H,8,10,3,2,3,6,15,12,4,2,0,0
I1,19/02/2022,17:00,Roma,Verona,2,2,D,0,2,A,7,5,3,3,4,2,18,14,3,2,0,0
I1,19/02/2022,19:45,Salernitana,Milan,2,2,D,1,1,D,9,14,5,5,4,7,14,12,2,4,0,0
I1,20/02/2022,11:30,Fiorentina,Atalanta,1,0,H,0,0,D,6,7,3,1,2,1,17,20,2,5,0,0
I1,20/02/2022,14:00,Venezia,Genoa,1,1,D,1,1,D,15,12,4,3,6,5,14,15,2,2,0,0
I1,20/02/2022,17:00,Inter,Sassuolo,0,2,A,0,2,A,29,13,8,5,8,3,12,12,1,2,0,0
I1,20/02/2022,19:45,Udinese,Lazio,1,1,D,1,1,D,12,10,2,2,2,12,22,9,3,2,0,0
I1,21/02/2022,18:00,Cagliari,Napoli,1,1,D,0,0,D,13,7,5,3,3,6,17,22,1,2,0,0
I1,21/02/2022,20:00,Bologna,Spezia,2,1,H,1,1,D,19,6,7,2,11,0,7,13,1,1,0,0
I1,25/02/2022,17:45,Milan,Udinese,1,1,D,1,0,H,9,11,3,6,5,4,13,17,2,4,0,0
I1,25/02/2022,20:00,Genoa,Inter,0,0,D,0,0,D,7,21,1,4,0,14,11,9,2,1,0,0
I1,26/02/2022,14:00,Salernitana,Bologna,1,1,D,0,1,A,15,8,4,3,6,1,13,25,2,3,0,0
I1,26/02/2022,17:00,Empoli,Juventus,2,3,A,1,2,A,11,12,2,5,7,3,16,8,2,0,0,0
I1,26/02/2022,19:45,Sassuolo,Fiorentina,2,1,H,1,0,H,16,15,6,6,6,10,12,12,1,1,0,1
I1,27/02/2022,11:30,Torino,Cagliari,1,2,A,0,1,A,15,11,6,5,4,3,16,20,2,4,0,0
I1,27/02/2022,14:00,Verona,Venezia,3,1,H,0,0,D,19,9,11,4,5,5,13,10,0,1,0,0
I1,27/02/2022,17:00,Spezia,Roma,0,1,A,0,0,D,9,31,3,10,1,8,13,11,5,3,1,0
I1,27/02/2022,19:45,Lazio,Napoli,1,2,A,0,0,D,13,15,8,7,1,5,13,14,3,2,0,0
I1,28/02/2022,19:45,Atalanta,Sampdoria,4,0,H,2,0,H,19,6,9,1,8,1,16,9,1,2,0,0
I1,04/03/2022,19:45,Inter,Salernitana,5,0,H,2,0,H,23,11,12,3,10,3,11,7,2,1,0,0
I1,05/03/2022,14:00,Udinese,Sampdoria,2,1,H,2,1,H,19,8,5,4,11,4,20,14,5,2,0,0
I1,05/03/2022,17:00,Roma,Atalanta,1,0,H,1,0,H,13,7,4,4,6,3,18,14,6,4,1,1
I1,05/03/2022,19:45,Cagliari,Lazio,0,3,A,0,2,A,16,13,3,5,7,6,10,13,3,2,0,1
I1,06/03/2022,11:30,Genoa,Empoli,0,0,D,0,0,D,18,8,7,2,7,2,15,19,4,3,0,0
I1,06/03/2022,14:00,Bologna,Torino,0,0,D,0,0,D,6,13,1,2,5,7,23,16,3,3,0,0
I1,06/03/2022,14:00,Fiorentina,Verona,1,1,D,1,1,D,8,2,2,2,4,2,15,15,0,4,0,0
I1,06/03/2022,14:00,Venezia,Sassuolo,1,4,A,1,3,A,16,16,5,10,8,6,18,14,4,1,0,0
I1,06/03/2022,17:00,Juventus,Spezia,1,0,H,1,0,H,10,9,3,4,4,4,14,11,3,2,0,0
I1,06/03/2022,19:45,Napoli,Milan,0,1,A,0,0,D,9,12,2,7,6,7,7,15,4,4,0,0
I1,12/03/2022,14:00,Salernitana,Sassuolo,2,2,D,1,2,A,15,20,5,7,5,5,13,15,2,4,0,1
I1,12/03/2022,14:00,Spezia,Cagliari,2,0,H,0,0,D,12,11,7,1,8,7,10,17,1,4,0,0
I1,12/03/2022,17:00,Sampdoria,Juventus,1,3,A,0,2,A,16,6,5,3,9,0,7,15,0,2,0,0
I1,12/03/2022,19:45,Milan,Empoli,1,0,H,1,0,H,15,5,5,2,5,4,6,12,1,0,0,0
I1,13/03/2022,11:30,Fiorentina,Bologna,1,0,H,0,0,D,14,4,5,0,9,1,9,16,1,5,0,1
I1,13/03/2022,14:00,Verona,Napoli,1,2,A,0,1,A,8,13,1,4,3,5,19,9,6,0,2,0
I1,13/03/2022,17:00,Atalanta,Genoa,0,0,D,0,0,D,11,13,2,3,4,3,13,17,2,0,0,0
I1,13/03/2022,17:00,Udinese,Roma,1,1,D,1,0,H,11,10,5,2,6,4,16,12,3,2,0,0
I1,13/03/2022,19:45,Torino,Inter,1,1,D,1,0,H,13,15,4,7,3,4,15,17,1,5,0,0
I1,14/03/2022,19:45,Lazio,Venezia,1,0,H,0,0,D,10,7,1,2,8,4,11,13,1,1,0,0
I1,18/03/2022,17:45,Sassuolo,Spezia,4,1,H,1,1,D,16,5,7,1,6,2,14,16,2,3,0,0
I1,18/03/2022,20:00,Genoa,Torino,1,0,H,1,0,H,7,9,2,3,2,3,12,17,3,3,1,0
I1,19/03/2022,14:00,Napoli,Udinese,2,1,H,0,1,A,20,10,8,3,7,4,10,12,2,2,0,1
I1,19/03/2022,17:00,Inter,Fiorentina,1,1,D,0,0,D,13,17,5,4,5,3,14,12,1,2,0,0
I1,19/03/2022,19:45,Cagliari,Milan,0,1,A,0,0,D,13,21,1,5,6,5,13,14,1,0,0,0
I1,20/03/2022,11:30,Venezia,Sampdoria,0,2,A,0,2,A,13,8,1,4,3,4,28,17,5,1,1,0
I1,20/03/2022,14:00,Empoli,Verona,1,1,D,1,0,H,7,14,2,4,3,7,17,13,2,3,0,0
I1,20/03/2022,14:00,Juventus,Salernitana,2,0,H,2,0,H,12,12,7,4,5,5,10,13,3,2,0,0
I1,20/03/2022,17:00,Roma,Lazio,3,0,H,3,0,H,11,9,5,3,6,3,16,12,4,3,0,0
I1,20/03/2022,19:45,Bologna,Atalanta,0,1,A,0,0,D,12,15,3,2,6,3,9,12,0,1,0,0
I1,02/04/2022,14:00,Spezia,Venezia,1,0,H,0,0,D,11,13,5,2,5,2,15,12,3,1,0,0
I1,02/04/2022,17:00,Lazio,Sassuolo,2,1,H,1,0,H,14,20,5,5,4,3,11,8,1,3,0,0
I1,02/04/2022,19:45,Salernitana,Torino,0,1,A,0,1,A,14,8,3,5,9,2,15,21,5,4,1,0
I1,03/04/2022,11:30,Fiorentina,Empoli,1,0,H,0,0,D,24,5,11,1,5,0,10,20,1,3,0,1
I1,03/04/2022,14:00,Atalanta,Napoli,1,3,A,0,2,A,19,6,3,5,9,1,15,11,2,3,0,0
I1,03/04/2022,14:00,Udinese,Cagliari,5,1,H,2,1,H,24,6,11,3,2,2,19,15,2,4,0,1
I1,03/04/2022,17:00,Sampdoria,Roma,0,1,A,0,1,A,8,6,3,1,4,4,15,13,2,3,0,0
I1,03/04/2022,19:45,Juventus,Inter,0,1,A,0,1,A,23,5,5,1,8,1,9,19,4,4,0,0
I1,04/04/2022,17:30,Verona,Genoa,1,0,H,1,0,H,7,7,3,4,2,5,16,15,4,3,0,0
I1,04/04/2022,19:45,Milan,Bologna,0,0,D,0,0,D,33,8,7,4,9,2,10,7,0,2,0,0
I1,09/04/2022,14:00,Empoli,Spezia,0,0,D,0,0,D,15,11,4,5,5,4,11,18,2,2,0,0
I1,09/04/2022,17:00,Inter,Verona,2,0,H,2,0,H,18,9,6,3,10,2,10,7,2,0,0,0
I1,09/04/2022,19:45,Cagliari,Juventus,1,2,A,1,1,D,4,20,1,6,1,4,19,10,1,0,0,0
I1,10/04/2022,11:30,Genoa,Lazio,1,4,A,0,2,A,15,17,4,11,3,6,7,8,0,1,0,0
I1,10/04/2022,14:00,Napoli,Fiorentina,2,3,A,0,1,A,15,11,3,4,3,2,10,17,0,3,0,0
I1,10/04/2022,14:00,Sassuolo,Atalanta,2,1,H,1,0,H,14,15,7,4,8,8,18,14,2,1,0,0
I1,10/04/2022,14:00,Venezia,Udinese,1,2,A,0,1,A,9,16,4,5,7,11,15,11,7,2,0,0
I1,10/04/2022,17:00,Roma,Salernitana,2,1,H,0,1,A,17,6,7,3,9,2,16,23,5,8,0,0
I1,10/04/2022,19:45,Torino,Milan,0,0,D,0,0,D,14,14,3,3,6,5,18,6,2,2,0,0
I1,11/04/2022,19:45,Bologna,Sampdoria,2,0,H,0,0,D,19,9,4,2,6,0,11,11,1,2,0,0
I1,15/04/2022,18:00,Spezia,Inter,1,3,A,0,1,A,10,23,2,7,6,7,9,11,2,0,0,0
I1,15/04/2022,20:00,Milan,Genoa,2,0,H,1,0,H,10,7,5,1,3,1,10,19,1,2,0,0
I1,16/04/2022,11:30,Cagliari,Sassuolo,1,0,H,1,0,H,16,8,8,2,3,3,15,11,2,2,0,0
I1,16/04/2022,13:30,Sampdoria,Salernitana,1,2,A,1,2,A,5,7,1,2,5,2,18,23,1,7,0,0
I1,16/04/2022,13:30,Udinese,Empoli,4,1,H,1,0,H,13,15,5,4,4,7,18,13,1,4,0,0
I1,16/04/2022,15:30,Fiorentina,Venezia,1,0,H,1,0,H,22,3,6,1,5,0,15,17,4,4,0,0
I1,16/04/2022,17:30,Juventus,Bologna,1,1,D,0,0,D,23,9,4,2,4,5,11,11,1,5,0,2
I1,16/04/2022,19:45,Lazio,Torino,1,1,D,0,0,D,10,12,4,4,9,7,10,12,1,2,0,0
I1,18/04/2022,18:00,Napoli,Roma,1,1,D,1,0,H,9,8,4,6,5,5,21,12,4,2,0,0
I1,18/04/2022,20:00,Atalanta,Verona,1,2,A,0,1,A,17,21,4,6,10,1,13,13,3,3,0,0
I1,20/04/2022,17:45,Udinese,Salernitana,0,1,A,0,0,D,11,9,3,2,9,3,20,13,3,5,0,0
I1,23/04/2022,14:00,Torino,Spezia,2,1,H,1,0,H,14,7,6,2,5,6,9,13,1,2,0,0
I1,23/04/2022,14:00,Venezia,Atalanta,1,3,A,0,1,A,8,19,2,5,0,7,12,13,0,3,0,0
I1,23/04/2022,17:00,Inter,Roma,3,1,H,2,0,H,11,9,8,2,4,3,11,13,2,2,0,0
I1,23/04/2022,19:45,Verona,Sampdoria,1,1,D,0,1,A,12,4,1,3,4,5,15,15,1,3,0,0
I1,24/04/2022,11:30,Salernitana,Fiorentina,2,1,H,1,0,H,10,8,4,3,6,4,15,12,1,1,0,0
I1,24/04/2022,14:00,Bologna,Udinese,2,2,D,1,1,D,10,17,3,5,2,4,9,22,2,2,0,0
I1,24/04/2022,14:00,Empoli,Napoli,3,2,H,0,1,A,17,16,7,2,10,7,14,9,4,1,0,0
I1,24/04/2022,17:00,Genoa,Cagliari,1,0,H,0,0,D,13,11,2,1,2,3,21,18,3,2,0,0
I1,24/04/2022,19:45,Lazio,Milan,1,2,A,1,0,H,7,25,2,8,2,8,13,15,3,4,0,0
I1,25/04/2022,19:45,Sassuolo,Juventus,1,2,A,1,1,D,22,10,7,5,6,4,15,8,2,2,0,0
I1,27/04/2022,17:00,Fiorentina,Udinese,0,4,A,0,2,A,18,17,7,8,14,2,12,22,3,4,0,0
I1,27/04/2022,19:15,Atalanta,Torino,4,4,D,2,2,D,16,5,5,4,8,0,12,11,2,2,0,0
I1,27/04/2022,19:15,Bologna,Inter,2,1,H,1,1,D,5,26,3,7,0,7,11,9,1,3,0,0
I1,30/04/2022,14:00,Cagliari,Verona,1,2,A,0,2,A,14,13,5,4,2,2,16,17,2,4,0,0
I1,30/04/2022,14:00,Napoli,Sassuolo,6,1,H,4,0,H,18,13,8,4,4,3,10,9,0,3,0,0
I1,30/04/2022,17:00,Sampdoria,Genoa,1,0,H,1,0,H,10,14,2,4,1,2,13,23,3,1,0,0
I1,30/04/2022,19:45,Spezia,Lazio,3,4,A,2,1,H,9,22,3,9,4,5,15,10,3,1,0,0
I1,01/05/2022,11:30,Juventus,Venezia,2,1,H,1,0,H,17,9,4,3,8,4,17,12,3,3,0,0
I1,01/05/2022,14:00,Empoli,Torino,1,3,A,0,0,D,11,13,4,3,5,4,14,11,5,2,2,0
I1,01/05/2022,14:00,Milan,Fiorentina,1,0,H,0,0,D,13,8,2,2,2,2,17,17,1,3,0,0
I1,01/05/2022,17:00,Udinese,Inter,1,2,A,0,2,A,7,12,3,5,5,11,12,10,2,1,0,0
I1,01/05/2022,19:45,Roma,Bologna,0,0,D,0,0,D,17,10,5,4,10,5,10,9,0,1,0,0
I1,02/05/2022,19:45,Atalanta,Salernitana,1,1,D,0,1,A,20,11,5,9,11,4,13,9,3,2,0,0
I1,05/05/2022,17:00,Salernitana,Venezia,2,1,H,1,0,H,19,10,4,4,6,4,12,17,2,7,0,1
I1,06/05/2022,17:45,Inter,Empoli,4,2,H,2,2,D,37,4,10,2,15,2,10,9,1,0,0,0
I1,06/05/2022,20:00,Genoa,Juventus,2,1,H,0,0,D,18,12,6,4,9,2,13,15,2,3,0,0
I1,07/05/2022,14:00,Torino,Napoli,0,1,A,0,0,D,10,11,3,6,6,4,18,11,2,3,0,0
I1,07/05/2022,17:00,Sassuolo,Udinese,1,1,D,1,0,H,15,13,6,6,6,9,10,18,2,2,0,0
I1,07/05/2022,19:45,Lazio,Sampdoria,2,0,H,1,0,H,16,9,10,2,6,0,9,9,1,1,0,0
I1,08/05/2022,11:30,Spezia,Atalanta,1,3,A,1,1,D,5,17,1,6,0,3,10,12,2,3,0,0
I1,08/05/2022,14:00,Venezia,Bologna,4,3,H,2,1,H,18,23,9,10,4,8,10,13,2,4,0,0
I1,08/05/2022,17:00,Salernitana,Cagliari,1,1,D,0,0,D,13,9,2,3,7,6,12,17,5,2,1,1
I1,08/05/2022,19:45,Verona,Milan,1,3,A,1,1,D,10,18,3,8,5,8,15,7,2,1,0,0
I1,09/05/2022,19:45,Fiorentina,Roma,2,0,H,2,0,H,12,6,7,1,5,3,16,11,3,1,0,0
I1,14/05/2022,14:00,Empoli,Salernitana,1,1,D,1,0,H,16,28,6,9,3,11,18,8,2,2,0,0
I1,14/05/2022,17:00,Udinese,Spezia,2,3,A,1,2,A,17,10,6,6,4,2,19,10,3,2,0,0
I1,14/05/2022,17:00,Verona,Torino,0,1,A,0,1,A,10,11,5,5,4,4,17,18,4,2,0,0
I1,14/05/2022,19:45,Roma,Venezia,1,1,D,0,1,A,46,4,16,2,20,2,11,14,2,5,0,1
I1,15/05/2022,11:30,Bologna,Sassuolo,1,3,A,0,1,A,8,16,2,7,4,9,9,10,0,1,0,0
I1,15/05/2022,14:00,Napoli,Genoa,3,0,H,1,0,H,17,11,9,3,9,2,13,15,1,1,0,0
I1,15/05/2022,17:00,Milan,Atalanta,2,0,H,0,0,D,12,12,6,2,4,6,8,14,3,2,0,0
I1,15/05/2022,19:45,Cagliari,Inter,1,3,A,0,1,A,10,17,2,7,2,5,12,15,0,2,0,0
I1,16/05/2022,17:30,Sampdoria,Fiorentina,4,1,H,2,0,H,12,12,5,1,4,5,18,9,2,3,1,0
I1,16/05/2022,19:45,Juventus,Lazio,2,2,D,2,0,H,4,18,2,7,0,9,16,13,3,3,0,0
I1,20/05/2022,19:45,Torino,Roma,0,3,A,0,2,A,13,14,2,6,5,6,10,10,2,2,0,0
I1,21/05/2022,16:15,Genoa,Bologna,0,1,A,0,0,D,18,11,5,4,9,9,17,10,3,1,0,0
I1,21/05/2022,19:45,Atalanta,Empoli,0,1,A,0,0,D,40,7,10,3,15,2,6,7,1,1,0,0
I1,21/05/2022,19:45,Fiorentina,Juventus,2,0,H,1,0,H,13,1,4,0,6,2,13,14,3,3,0,0
I1,21/05/2022,19:45,Lazio,Verona,3,3,D,2,2,D,19,10,7,7,6,4,9,19,2,6,0,0
I1,22/05/2022,11:30,Spezia,Napoli,0,3,A,0,3,A,16,10,4,4,4,2,10,9,1,2,0,0
I1,22/05/2022,17:00,Inter,Sampdoria,3,0,H,0,0,D,27,9,12,3,8,2,6,12,1,2,0,0
I1,22/05/2022,17:00,Sassuolo,Milan,0,3,A,0,3,A,15,18,3,12,3,7,8,13,2,1,0,0
I1,22/05/2022,20:00,Salernitana,Udinese,0,4,A,0,3,A,25,19,10,11,7,1,11,12,1,1,0,0
I1,22/05/2022,20:00,Venezia,Cagliari,0,0,D,0,0,D,7,31,1,7,6,11,6,19,0,3,0,0
